id	tgt_text
14585827064388195935	661 497 987 133 499 133 987 133 738 681 133 883 509 497 509 681 509 497 681 509 681 987 499 681 63 499 264 63 922 991 35 190 843 100 108 778 914 445 137 474 404 757 910 82 165 539 403 75 874 238 125 439 615 717 43 988 754 324 789 687 211 934 921 238 462 252 125 577 154 559 964 420 572 494 809 513 296 714 25 825 771 685 865 873 793 552 326 169 237 752 63 689 662 326 534 903 707 882 924 866 261 230 534 903 165 179 961 931 62 238 462 252 894 611 916 44 902 752 411 63 665 662 780 145 643 355 228 259 781 303 6 120 488 816 325 350 968 387 741 413 954 47 442 798 929 11 74 484 353 947 252 125 439 615 659 183 609 825 685 873 587 700 362 815 667 214 47 897 824 677 355 748 872 336 359 462 125 449 304 585 52 270 267 714 538 254 504 570 894 816 325 409 182 703 508 394 815 47 781 610 370 966 156 824 677 355 346 229 614 585 37 691 473 583 874 474 954 451 919 488 620 931 428 873 587 480 498 324 826 355 56 427 113 327 905 954 108 577 317 453 238 252 239 611 916 309 584 902 819 415 80 454 497 9 293 588 9 588 987 293 588 883 960
18210774588444834037	661 158 987 499 392 987 392 987 883 895 987 883 497 883 497 509 392 883 497 509 883 392 883 509 497 509 883 509 883 509 497 509 497 681 951 987 951 681 987 681 499 681 63 991 35 190 843 100 474 778 445 137 474 108 404 757 323 910 82 165 539 403 75 874 396 125 439 615 623 717 43 988 498 324 789 687 211 934 852 238 462 252 125 577 154 559 420 572 494 513 296 25 825 685 865 873 587 58 169 237 286 111 63 665 662 326 534 903 707 882 924 866 261 230 910 903 165 179 961 62 238 252 894 611 916 902 193 111 63 665 780 145 643 355 228 259 781 303 120 488 325 350 968 387 413 396 933 47 442 82 165 929 74 353 947 252 125 439 615 659 25 825 685 873 587 700 362 815 667 214 47 897 677 355 872 336 359 462 125 179 449 304 585 524 69 410 936 605 407 499 111 666 63 665 99 254 504 570 650 816 409 311 182 703 508 484 815 667 143 47 824 677 355 346 229 76 304 585 660 691 473 874 474 451 488 620 428 873 587 480 498 826 355 56 113 327 905 954 894 577 259 317 453 238 87 239 611 916 584 902 819 415 772 102 497 987 497
13615554950695690891	661 651 186 987 186 883 186 883 186 511 186 257 883 681 951 257 386 997 184 704 499 192 282 666 300 665 644 254 504 570 70 924 866 261 976 420 920 905 8 667 214 116 281 783 908 134 688 351 557 201 723 394 880 14 855 25 408 248 113 327 905 570 108 778 390 479 422 330 776 462 104 70 924 866 261 976 534 485 974 813 858 659 878 538 504 570 8 858 214 311 501 445 137 462 104 650 816 912 866 586 955 314 853 432 32 742 840 145 643 355 154 559 56 974 813 990 501 137 1 413 396 8 217 770 843 100 954 778 47 897 402 687 24 748 872 336 359 462 125 650 93 325 801 250 910 165 990 107 291 494 622 248 327 815 228 259 303 355 358 742 924 261 230 165 179 961 62 238 125 443 93 274 399 201 723 394 3 32 742 768 26 145 230 436 74 660 921 706 238 462 125 901 555 966 370 177 446 544 922 892 779 114 65 43 988 853 432 32 768 26 204 230 534 485 974 328 325 274 557 75 728 647 291 494 809 513 69 410 308 490 407 334 226 666 277 665 662 689 182 703 508 720 394 3 350 836 474 933 179 961 449 931 62 783 585 52 270 382 251 412 260 41 740 269 24 382 268 404 757 860 677 797 211 259 453 238 474 933 234 82 706 238 125 901 506 659 499 446 247 446 710 389 825 46 812 222 274 203 639 723 484 228 217 5 844 316 993 480 884 561 702 777 227 650 816 929 910 120 491 792 927 631 316 560 169 878 538 504 570 8 778 47 442 556 933 622 194 813 918 397 65 43 988 394 635 725 40 915 409 537 290 978 56 485 974 885 559 485 974 86 913 304 585 211 47 442 161 228 259 453 6 462 125 901 185 557 304 585 52 524 69 410 936 308 490 121 77 332 499 334 499 334 891 499 335 42 277 128 665 662 689 182 703 508 720 3 196 623 717 43 988 798 432 742 840 145 643 355 316 810 503 161 853 998 357 251 412 973 288 712 33 484 488 443 325 801 549 37 211 491 486 500 873 23 58 169 609 389 408 248 707 742 840 145 76 614 211 228 259 781 453 402 908 999 191 659 177 90 892 290 978 82 165 491 556 402 908 611 385 309 584 902 819 415 80 772 80 772 9 454 9 987 9 102 497 9 987 9 509 9 497 681 507 9 987 681 39
5816463284475694592	661 987 520 20 392 520 392 883 987 883 987 681 987 499 681 987 997 681 951 681 951 189 63 644 254 504 570 70 924 866 261 976 920 905 396 933 667 214 116 281 783 908 134 688 351 399 201 723 394 880 14 855 406 25 408 248 327 905 570 108 778 390 479 330 776 167 104 70 924 866 261 230 910 228 259 453 100 474 933 622 858 214 319 501 445 137 167 462 125 816 912 540 866 586 723 6 394 880 69 410 936 605 308 499 407 334 226 666 277 128 665 780 294 643 635 355 154 559 485 974 86 990 501 107 137 1 494 809 513 69 44 752 235 63 665 991 35 190 843 100 474 108 47 897 824 402 24 748 872 359 462 104 650 443 93 274 557 680 910 165 990 107 291 6 396 622 248 56 161 228 259 303 677 355 742 924 261 230 165 179 961 931 62 462 125 443 93 274 399 201 723 394 880 14 464 780 98 840 145 230 910 74 706 238 396 125 901 623 397 717 43 798 432 882 768 26 204 230 910 82 179 961 931 62 428 488 443 93 915 143 38 105 561 244 777 227 647 494 809 513 896 404 876 605 193 407 499 111 666 300 581 63 900 102 63 662 182 508 720 394 350 836 238 474 933 179 931 62 783 908 382 268 676 0 41 269 382 268 757 860 740 677 355 211 259 453 474 933 234 82 706 238 125 901 506 944 25 825 46 812 222 274 203 639 484 228 217 5 844 810 362 798 487 263 522 731 600 227 474 650 816 929 245 120 491 792 927 631 23 58 169 878 538 823 504 570 108 778 47 442 556 933 622 194 664 813 918 743 717 43 988 635 725 40 915 73 537 290 978 56 485 974 86 885 559 485 974 86 913 304 585 211 814 47 442 82 228 259 453 6 396 901 185 557 304 585 52 524 69 410 936 115 308 407 499 334 226 621 128 665 182 703 508 394 432 742 840 145 643 355 483 810 798 998 357 251 412 260 712 33 484 488 325 801 549 37 211 491 486 500 873 23 58 700 169 408 181 248 707 882 840 145 76 614 585 211 217 781 645 453 908 211 134 191 659 177 752 763 892 537 290 978 56 485 82 86 405 957 635 402 908 611 83 385 309 584 902 819 987 80 651 987 102 651 454 772 454 497 987 497 9 681 102
1449598587242199005	661 987 257 186 987 511 392 511 987 588 883 257 511 883 987 102 883 982 997 681 982 189 63 644 225 864 825 46 812 222 428 798 32 170 589 337 126 119 607 908 660 351 557 794 788 677 355 134 191 524 818 876 370 44 752 286 111 499 111 63 665 99 864 825 685 815 667 843 100 474 894 660 351 557 75 788 402 24 894 968 677 253 828 560 675 169 752 235 662 272 119 387 474 954 185 203 639 687 358 346 540 261 230 534 974 443 274 792 844 810 884 244 808 120 873 882 866 743 280 314 394 194 181 82 814 405 56 903 86 929 723 245 998 319 263 45 272 313 367 269 729 915 47 442 998 350 968 677 355 259 453 474 933 234 82 706 238 252 125 901 555 944 878 609 499 823 504 570 830 70 98 519 26 204 976 485 974 813 325 274 557 75 728 1 494 513 69 410 936 490 971 77 332 334 335 985 746 99 408 248 86 357 251 676 0 547 368 590 622 812 328 409 45 445 137 462 104 108 577 302 585 267 464 892 537 114 65 549 238 474 108 47 897 824 908 24 382 268 501 291 1 87 164 584 902 819 415 651 499 651 80 9 499 9 499 9
15521049417103455432	661 987 883 9 497 9 497 9 497 681 497 681 497 681 499 681 17 681 17 63 264 63 6 951 644 389 771 46 812 222 912 98 519 589 145 337 126 119 607 908 246 660 351 557 75 788 677 253 380 191 343 524 818 44 177 752 446 6 72 544 264 63 644 389 825 685 815 667 843 100 474 894 660 351 557 794 75 788 402 382 154 302 677 253 355 828 867 850 272 119 607 269 396 901 185 203 639 402 358 346 540 261 230 976 919 488 443 93 274 399 792 844 316 480 105 561 244 808 120 873 23 683 58 169 446 710 90 780 294 314 484 394 250 82 86 405 485 974 86 929 723 853 998 319 263 272 313 367 269 729 915 143 47 442 484 814 968 677 355 259 453 848 933 234 82 706 252 125 713 191 944 659 878 6 609 254 504 570 629 98 519 26 204 280 534 485 974 813 325 274 557 75 728 1 494 513 296 714 609 389 408 248 86 357 251 412 547 444 368 462 252 125 590 491 590 291 494 809 296 714 25 609 389 771 46 812 222 409 38 45 914 445 137 167 474 108 577 154 302 402 211 623 921 549 238 474 954 814 47 824 402 611 268 501 445 291 1 87 164 309 584 902 819 80 454 9 883 9 509 588 509 956 509 883 509 956 509 883 509 883 509 883 509 883 509 57 987 6 57 987 418 57 418 57 418
17256313041595654808	661 987 883 956 509 497 956 497 509 497 509 497 956 497 987 497 17 264 644 389 825 46 812 222 912 98 519 589 337 126 119 607 908 660 351 557 794 788 677 253 969 134 191 993 818 370 714 446 710 389 825 685 815 667 843 100 474 894 660 351 557 75 788 402 24 382 302 677 355 828 867 45 272 119 387 741 39 901 185 203 639 728 402 358 346 540 261 230 976 919 488 443 93 274 399 792 927 844 316 480 850 561 808 120 873 23 58 169 446 710 90 780 294 314 484 196 250 903 405 56 485 974 813 929 723 3 319 263 272 313 367 269 729 915 47 442 998 968 677 355 259 453 848 933 234 82 706 238 252 125 901 191 878 538 823 504 570 830 629 98 519 26 204 976 534 485 974 813 325 274 557 75 728 1 494 809 513 296 25 408 248 86 357 251 676 412 547 444 368 462 252 125 590 291 494 622 812 222 409 38 914 445 137 474 108 894 302 908 211 660 921 291 413 954 814 47 824 402 611 382 268 501 107 137 291 87 164 726 584 902 819 415 80 772 651 772 373 6 373 9 373 9 133 9 133 9 497 9 497 9 497 57 497 57 418 499 418
14420845745332127389	661 184 704 48 499 48 891 282 226 621 128 665 991 473 583 874 474 954 451 919 488 620 112 915 721 250 988 120 577 154 559 3 885 526 559 56 903 707 882 924 261 230 903 165 539 557 775 238 252 999 191 659 538 504 570 70 918 180 976 420 920 905 815 667 214 116 281 783 908 134 688 660 351 557 201 723 394 14 406 825 815 667 214 416 836 647 556 238 396 650 816 325 912 85 26 280 668 413 396 443 93 274 794 788 387 462 125 911 964 304 37 575 862 432 170 996 227 413 830 629 768 204 314 161 383 814 491 291 494 122 622 798 958 390 422 330 776 167 104 125 185 557 794 680 910 82 165 748 872 168 291 494 513 524 726 44 752 857 780 26 204 280 668 474 650 816 325 274 557 75 788 387 462 252 125 933 911 964 304 585 524 942 115 308 121 499 135 499 10 334 68 499 226 335 621 128 665 182 703 508 685 865 873 587 145 76 725 912 768 26 204 230 534 6 165 539 794 680 964 74 304 585 52 894 729 816 325 801 43 988 635 894 787 968 387 483 494 108 778 404 412 561 766 710 254 504 570 778 404 547 444 368 933 405 82 707 61 672 51 679 221 496 278 500 23 388 362 43 988 228 770 100 474 933 622 559 82 86 858 470 812 222 915 889 338 359 474 933 405 957 56 82 113 572 87 164 726 603 763 479 330 776 167 954 108 748 324 789 908 844 346 229 586 1 413 36 629 23 388 700 362 314 812 222 274 240 516 569 815 667 214 324 826 677 355 816 325 801 913 304 611 916 584 902 819 651 452 158 732 452 651 133 454 9 31 511
15847283703997103070	661 987 9 987 133 102 520 987 883 987 883 102 987 883 681 499 681 499 681 371 63 662 473 583 167 462 104 108 451 919 488 620 112 915 721 250 988 120 577 154 559 120 3 988 250 885 526 559 82 707 882 924 261 230 903 165 539 557 775 462 252 999 191 659 714 609 254 504 570 70 768 866 261 976 113 905 8 667 214 281 783 908 246 134 688 351 557 201 723 394 14 855 406 183 90 35 303 56 82 350 836 814 491 556 462 650 816 912 768 26 204 280 413 396 650 816 274 557 794 788 677 387 238 462 125 911 964 304 585 623 717 988 862 358 170 996 413 629 768 204 280 314 484 161 383 37 491 291 413 622 432 470 390 479 330 776 167 462 104 901 185 794 680 910 82 165 627 168 291 494 87 164 942 115 121 407 111 499 111 666 63 665 780 204 280 668 474 650 816 325 274 794 788 677 387 462 252 125 911 964 304 611 916 605 193 842 407 499 334 111 666 63 665 662 182 508 720 865 873 587 145 76 725 40 912 768 26 204 230 534 974 86 539 794 680 964 74 304 585 623 364 402 729 816 325 801 988 635 894 355 253 154 302 585 483 24 382 268 0 41 444 241 33 405 82 707 61 672 51 679 221 496 278 500 23 388 717 43 988 228 770 843 6 954 778 526 559 56 974 813 191 688 929 314 484 754 498 338 359 474 933 405 957 82 113 420 913 291 87 164 726 44 752 544 662 479 330 776 167 954 108 872 324 789 908 844 828 540 229 586 1 396 36 23 58 700 362 812 222 274 240 516 569 815 667 214 324 826 677 355 816 325 801 304 611 916 584 902 819 415 80 651 186 133 511 257 392 133 392 133 987 102 186 511 158 186 883 987 883 987 186 604 511 987 511 418
9831753102817908455	102 681 499 681 102 681 102 681 951 63 951 662 473 583 874 167 104 108 451 919 120 488 620 112 385 915 721 43 988 394 559 120 3 885 526 559 903 707 882 924 230 910 165 539 403 75 775 238 252 999 191 878 570 830 629 742 768 866 261 976 920 905 8 667 214 116 281 62 783 908 211 134 688 351 557 201 723 394 458 14 406 25 825 685 815 667 214 416 426 647 556 462 104 650 816 713 912 98 519 26 204 280 668 413 650 816 325 915 274 794 788 387 462 104 125 911 964 304 585 623 717 43 988 862 798 170 996 413 629 768 26 204 280 314 484 161 383 211 491 291 413 623 988 798 432 390 422 776 167 474 933 901 185 794 680 910 82 748 872 168 291 87 164 726 603 857 780 26 204 280 668 6 474 650 816 325 274 794 788 387 462 252 125 911 964 377 916 942 410 115 308 121 407 334 499 334 499 226 335 621 128 665 662 182 508 685 873 32 587 840 145 76 643 725 912 98 26 204 230 485 974 86 539 794 477 74 304 585 52 623 549 402 37 816 325 801 549 988 394 635 894 787 302 387 483 24 382 268 676 0 41 444 368 954 491 405 56 82 707 61 672 51 679 221 496 278 500 873 23 717 43 988 228 770 843 100 474 122 108 577 559 56 82 165 470 814 503 754 498 338 359 474 933 405 957 950 485 113 420 572 87 164 916 309 177 902 752 819 544 63 662 479 330 776 167 474 108 748 324 789 908 828 346 540 229 586 1 494 809 36 629 23 58 206 265 169 710 389 46 812 222 38 105 240 516 402 569 815 667 214 324 826 677 355 325 801 304 611 916 584 902 819 80 670 9 499 9 670 9 178 9 509 57 509 57 418 57 418
11632040886510308667	20 732 20 883 20 681 20 158 257 982 732 499 982 681 520 596 681 982 158 499 982 189 735 499 189 232 225 644 254 504 570 894 382 867 45 476 120 491 413 396 37 620 324 826 355 660 552 844 810 700 76 614 908 816 765 500 873 23 58 169 25 389 408 248 86 498 324 826 789 355 852 120 491 486 500 873 23 480 45 272 313 367 269 729 409 290 559 56 903 86 913 291 396 901 311 182 798 432 768 840 145 76 402 382 970 405 503 56 885 692 559 919 491 37 620 931 570 629 98 840 145 643 59 798 432 170 863 874 39 474 933 901 166 250 964 420 572 905 622 812 222 428 798 432 170 827 375 484 228 259 781 355 350 836 238 252 999 191 659 609 710 389 408 248 86 324 826 355 660 351 552 792 927 631 382 480 889 324 338 359 252 809 36 629 23 58 265 675 237 307 121 407 334 111 226 666 128 665 662 182 508 853 793 105 473 15 355 692 154 559 919 814 491 37 620 912 768 26 204 314 120 491 405 503 873 32 319 45 914 476 137 853 814 957 485 974 86 913 239 792 927 316 388 362 217 5 844 480 311 182 327 905 830 629 768 204 280 314 798 432 882 924 261 230 161 179 961 62 238 252 125 491 585 52 620 483 461 660 691 777 227 954 577 154 558 470 821 556 238 954 491 402 894 620 931 428 570 933 427 534 642 633 458 942 115 308 121 407 334 499 226 548 218 985 99 254 504 570 70 863 874 830 629 742 768 840 145 643 355 324 826 789 877 484 134 688 351 557 201 723 53 458 177 763 662 244 583 874 167 474 650 816 274 794 75 788 304 355 382 470 821 612 677 355 660 166 250 56 485 974 420 113 920 635 585 270 867 45 272 313 367 861 715 861 211 575 116 281 449 783 402 894 470 821 612 677 355 660 166 250 56 82 113 792 927 611 631 316 560 265 675 755 415 772 499 772 9 497 499 497 158 520 497 57 418
4685028903750487795	661 987 497 499 497 681 497 17 681 264 987 63 225 644 254 504 570 894 725 325 343 143 867 311 45 476 508 394 491 921 413 396 108 498 889 324 826 677 355 660 351 552 792 927 844 316 810 840 145 76 614 908 816 325 765 723 500 873 23 388 700 955 248 165 498 324 789 355 382 852 120 486 500 873 480 311 45 272 313 367 269 729 409 290 978 559 485 974 813 86 913 291 494 396 867 311 182 508 432 742 840 145 76 614 402 24 970 405 503 484 692 559 885 526 559 919 120 491 37 620 112 931 428 570 8 629 840 145 643 483 432 170 863 583 874 474 933 901 166 250 485 974 420 572 494 809 513 296 25 825 46 812 222 428 685 873 170 827 375 15 245 228 259 781 677 355 968 350 836 238 87 191 164 447 942 115 224 121 407 334 499 335 985 99 864 408 248 86 498 889 324 826 677 355 660 351 552 792 927 844 316 810 480 73 889 338 359 462 104 36 629 23 58 337 884 182 508 523 793 105 473 788 355 559 919 491 37 620 912 98 768 26 280 314 484 491 405 500 873 32 319 45 914 476 910 853 814 957 485 813 913 792 927 631 560 169 609 254 504 8 217 5 844 480 182 327 905 830 742 768 26 204 280 314 798 882 924 261 230 910 903 165 179 961 62 238 252 125 999 491 37 620 112 659 878 538 187 594 461 660 691 777 227 954 108 577 558 108 70 929 775 238 954 491 503 37 620 931 428 474 933 901 427 11 534 642 321 458 942 410 115 308 121 407 334 499 548 985 99 254 504 570 70 863 874 474 830 629 840 145 643 355 748 324 826 789 797 638 134 688 315 201 723 53 458 942 115 308 121 407 334 499 226 621 128 665 662 244 583 874 167 650 816 274 399 75 304 402 382 612 677 355 660 166 56 485 974 113 792 927 631 316 560 337 850 272 313 607 861 715 211 575 449 475 783 844 382 612 677 355 660 166 56 113 792 611 916 560 265 675 755 819 415 772 9 497 9 956 9 497 9 497 57 987 57 418 57 418
7556434325240866579	661 604 520 106 839 499 839 499 839 63 665 254 504 570 894 816 409 311 476 120 921 413 620 915 324 826 355 660 351 552 614 844 316 810 700 76 614 908 246 382 765 500 873 388 700 955 82 498 324 826 789 355 382 852 484 486 500 873 23 480 850 914 272 313 367 269 729 409 290 559 56 485 974 913 291 494 396 867 311 182 508 432 742 840 145 76 614 687 970 503 161 885 692 559 919 814 491 413 37 620 931 413 629 840 145 643 614 358 432 170 600 315 75 874 474 933 405 957 964 420 920 905 396 620 931 428 798 170 827 375 484 228 781 355 382 350 836 238 252 125 999 191 69 410 936 308 490 407 499 407 334 335 621 128 665 99 864 408 248 498 324 826 355 660 351 552 792 927 844 316 810 480 889 338 359 396 629 388 311 182 508 853 523 793 105 473 220 355 692 154 559 814 491 413 396 620 912 768 26 280 314 484 491 503 500 873 32 319 850 914 476 161 957 405 957 485 113 913 792 927 631 23 388 700 362 413 8 217 5 844 629 480 182 484 830 742 768 204 280 314 798 882 924 261 230 910 179 961 62 238 252 125 491 556 413 37 620 112 659 187 461 660 691 777 227 556 474 108 154 558 954 70 929 775 238 474 125 491 37 620 931 428 848 933 901 427 113 919 798 32 170 827 863 874 413 830 629 840 145 643 614 24 748 324 826 789 797 377 134 688 934 315 399 201 91 87 164 916 584 193 407 193 415 407 772 407 499 334 735 786 951 63 128 665 662 244 583 874 167 650 816 325 274 399 75 788 402 844 390 612 677 355 166 56 485 974 113 792 927 631 316 560 243 850 542 272 313 607 861 715 861 729 575 449 62 402 844 470 612 119 677 355 660 166 964 113 377 164 23 58 265 193 415 588 960 997 839 804 839 106 839 39
12380654486810342734	661 987 883 9 883 509 987 509 956 509 883 507 509 507 987 507 681 360 987 360 951 184 6 704 48 891 226 666 277 128 665 991 162 116 475 783 483 570 396 901 47 824 503 56 165 179 961 931 428 120 815 667 214 781 677 355 382 350 836 238 252 125 999 191 659 878 538 504 570 629 98 768 26 981 976 919 488 443 886 239 304 585 24 382 498 889 324 338 359 462 125 134 688 934 501 557 501 1 494 809 629 23 58 243 116 372 950 82 86 350 416 836 491 556 474 830 390 422 66 776 910 903 165 539 794 680 910 813 23 58 700 362 955 812 222 770 843 100 629 470 993 432 170 600 702 728 647 402 382 219 952 315 477 677 211 491 291 377 164 629 23 58 675 819 651 511 186 9 670 178 57 418 57 418
1604847369500026735	661 987 392 130 392 130 987 883 681 883 102 681 951 681 997 184 681 987 499 681 63 665 991 162 606 116 475 783 483 396 814 47 824 677 56 974 179 961 931 428 394 812 815 667 781 355 968 836 238 252 125 999 191 878 538 504 570 830 629 98 768 26 981 230 534 919 488 443 886 239 304 585 24 382 498 324 338 359 104 125 134 688 934 501 137 1 396 629 388 243 116 207 950 82 113 327 905 238 252 125 239 291 413 623 413 623 988 814 47 442 848 474 830 70 390 422 330 776 534 485 974 539 557 680 534 485 813 23 58 265 169 25 825 46 812 222 770 843 100 122 629 388 470 955 161 432 793 105 702 728 355 268 952 934 315 477 677 253 355 491 291 87 164 629 23 58 675 755 584 819 415 499 772 499 772 9 133 588
9234284651653732027	661 987 681 499 681 951 184 666 499 666 300 63 665 991 162 116 475 783 483 570 108 47 824 402 483 56 179 961 931 428 120 815 667 781 677 355 382 350 836 238 252 999 191 714 538 504 570 830 742 98 26 981 976 534 919 488 886 304 585 382 498 889 338 359 462 125 134 688 934 501 291 1 494 36 629 726 388 116 372 950 113 327 905 350 836 491 556 474 108 390 66 776 910 485 903 165 539 794 680 534 903 813 23 58 700 362 812 222 770 843 100 629 388 470 798 432 600 702 728 402 870 219 952 315 477 677 211 491 291 377 87 36 23 58 265 675 584 16 819 80 651 80 9 80 670 186 133 9 670 178 9 178 509 588 499 509 57 418 57 418
15091495876327596031	661 987 392 186 883 497 293 499 681 987 681 102 681 987 681 987 681 360 520 499 189 922 591 644 389 685 815 667 214 263 914 445 137 474 901 185 75 788 874 933 259 453 462 125 620 112 659 25 408 248 113 327 815 667 214 731 126 561 213 260 766 370 697 825 247 408 248 327 815 667 798 432 170 731 126 444 368 474 933 179 207 964 74 908 211 439 615 343 524 44 499 605 411 407 111 63 665 780 653 6 211 620 112 449 5 844 316 810 700 955 910 56 82 86 166 964 919 120 37 896 345 168 625 844 810 402 24 382 390 66 776 707 924 261 976 920 228 259 486 500 394 993 416 558 474 830 134 722 346 866 586 230 161 228 259 453 402 211 179 449 291 87 164 726 605 193 121 373 499 373 499 407 499 111 666 300 463 254 504 570 108 778 404 676 481 973 288 750 687 24 219 522 295 261 230 910 754 748 872 336 359 462 239 413 396 318 528 488 443 93 274 399 201 723 394 228 217 770 843 100 954 748 172 536 82 165 539 403 557 75 874 39 396 125 623 717 43 988 873 742 840 145 643 355 390 929 120 488 443 93 274 399 201 723 394 998 357 251 676 973 288 796 33 798 958 66 776 910 120 814 491 413 108 577 154 317 453 238 999 191 503 815 667 214 914 445 137 474 901 185 75 788 874 933 259 453 238 125 650 385 942 115 605 193 121 499 407 111 666 300 665 991 35 190 843 100 122 622 814 491 556 238 396 620 112 915 338 359 396 629 346 431 145 76 614 402 211 491 405 957 113 420 327 905 933 217 5 402 382 263 272 367 729 409 481 288 796 33 120 488 443 325 801 723 880 855 183 25 408 248 357 251 676 973 288 796 33 413 396 219 952 852 680 910 165 990 291 954 318 528 488 443 93 399 201 723 394 3 793 105 561 240 516 569 631 316 768 26 204 668 167 462 577 154 559 488 931 428 432 170 126 444 368 954 933 207 964 377 385 309 726 584 902 819 415 772 497 9 497 9 497 9 588 293 681 39
8814928634181088353	39 454 9 883 509 9 509 9 883 9 883 102 509 987 509 883 987 883 509 883 509 883 186 392 186 511 186 883 509 883 509 883 509 883 186 511 186 511 883 392 883 509 883 509 883 392 883 509 681 987 360 681 732 604 520 604 341 232 497 681 17 681 17 681 189 499 681 189 681 264 644 389 685 815 667 214 263 914 445 137 474 933 185 557 75 788 874 848 933 259 317 645 453 462 104 650 620 207 654 343 44 752 499 752 544 63 544 922 162 537 250 113 919 228 259 303 503 32 170 731 337 126 547 444 462 104 933 179 207 964 920 635 908 563 439 615 343 828 98 840 145 76 614 37 228 217 931 5 844 470 56 165 166 113 74 754 627 324 168 789 359 483 894 382 390 66 776 82 707 882 924 261 230 314 484 259 303 503 120 622 754 885 154 302 558 954 134 722 346 866 586 314 6 228 259 781 645 453 402 908 211 179 449 291 87 164 763 213 973 288 750 33 358 219 522 261 230 59 748 872 336 359 954 239 413 318 528 488 443 93 274 399 201 723 228 217 770 843 100 748 172 536 59 539 794 15 706 413 622 664 32 742 98 840 145 643 355 470 929 120 443 93 274 399 201 723 394 3 357 251 481 973 288 33 998 958 66 776 74 161 491 413 954 577 259 317 453 238 252 999 191 659 499 25 825 771 685 815 667 214 263 914 445 137 167 474 901 185 75 788 874 474 933 259 645 453 462 252 125 620 343 659 35 421 190 843 100 778 416 426 647 556 954 108 498 324 338 359 933 427 74 211 491 405 957 964 420 905 396 217 5 24 382 263 272 313 367 269 729 409 481 288 796 33 120 488 443 325 801 723 56 248 357 676 481 288 750 33 954 219 952 852 680 910 165 990 318 528 877 443 93 274 399 201 723 394 873 32 793 105 561 240 516 569 631 828 840 145 76 614 39 577 154 558 622 488 620 931 428 161 432 170 126 547 444 368 933 179 207 377 611 377 615 385 942 902 819 499 415 772 760 772 9 772 454 9 499 9 499 9 497 9 509 883 186 511 186 883 509 987 57 418
9586878389582095098	661 497 392 499 392 293 392 883 186 392 681 951 681 951 184 807 681 63 780 289 981 910 903 885 559 919 120 620 217 5 37 844 810 570 6 954 179 961 281 62 677 355 816 912 346 229 976 792 927 844 316 810 470 362 570 933 577 154 559 82 165 539 557 477 387 125 439 486 500 873 23 58 700 955 46 812 222 428 815 667 214 498 889 172 871 877 120 3 793 403 777 728 304 585 52 267 464 98 840 145 76 614 88 259 317 453 844 810 294 314 487 319 219 522 589 26 230 534 485 974 86 885 559 723 488 620 112 343 942 410 308 490 646 407 499 335 621 128 665 99 864 771 46 812 222 409 914 445 137 474 901 185 75 788 874 474 933 259 453 238 462 252 125 620 112 343 44 752 286 111 499 63 544 665 991 35 190 843 100 629 810 480 328 992 15 484 638 134 674 852 355 268 727 672 51 679 221 496 278 500 873 23 388 116 475 783 39 37 382 251 676 0 593 39 933 179 961 428 82 165 958 66 910 165 319 501 137 238 462 125 239 792 927 844 316 388 560 700 169 892 993 294 993 988 814 47 442 954 933 234 82 707 882 924 586 362 413 620 931 428 82 812 222 725 543 413 474 108 778 416 426 647 556 462 104 650 816 409 290 833 558 474 933 405 964 82 706 238 125 901 555 29 65 717 43 56 82 86 166 964 113 74 635 748 336 359 494 36 629 23 58 169 878 609 254 504 570 778 691 777 227 474 954 577 154 559 120 873 623 717 43 725 409 38 481 973 288 750 402 211 517 238 954 896 627 168 359 494 296 538 27 570 894 660 351 794 75 788 402 24 748 872 336 359 462 70 185 680 910 165 990 107 304 585 52 69 936 308 407 332 334 499 334 68 335 985 505 99 864 46 812 222 725 543 413 954 778 416 426 647 556 462 104 650 816 409 290 833 558 474 933 405 964 82 113 706 623 622 988 3 196 250 82 166 964 113 74 635 402 24 748 872 336 359 87 164 23 58 265 755 193 415 772 111 63 665 991 864 825 46 812 222 274 203 639 728 503 394 120 873 32 229 76 304 585 52 524 44 752 609 825 771 685 798 32 170 731 126 547 444 474 933 179 207 950 74 908 439 615 343 177 44 752 544 864 771 181 82 328 409 416 426 593 120 873 23 58 265 675 755 235 662 780 422 330 647 474 650 816 912 540 866 586 314 120 873 23 58 675 237 752 235 63 544 254 504 27 570 104 125 491 556 396 577 154 559 723 713 855 406 25 408 248 470 821 167 474 108 404 757 740 269 211 179 961 377 23 58 265 675 755 819 415 772 499 772 9 738 130 738 130 102 738 681 738 499 418
