id	tgt_text
en.20120418.25.3-500-000_53.25_55.31	63 662 260 41 740 211 756 503 873 587 229 76 614 37 345 625 844 480 759 260 241 484 523 957 964 913 239 37 390 422 330 435 355 816 325 801 62 474 954 748 671 484 443 274 75 947 396 439 318 528 488 443 274 399 201 723 853 196 808 844 316 810 480 243 850 542 272 607 269 687 346 540 295 586 1 413 474 901 721 39
en.20120418.25.3-500-000_55.31_66.0	35 843 100 778 481 288 33 82 12 977 120 491 413 396 815 667 214 498 338 359 650 816 274 794 15 484 179 207 950 82 748 12 977 950 919 120 443 93 274 399 201 304 585 37 623 717 43 228 770 843 100 629 901 691 721 250 988 484 196 166 677 355 358 438 61 928 672 51 679 221 496 278 500 873 23 397 717 43 988 523 105 794 680 910 165 539 876 41 740 687 358 918 256 314 6 120 491 304 585 611 916 309 605 842 419 386 899 829 499 242 48 699 499 226 335 42 746 99 864 825 46 222 428 815 667 214 45 272 313 367 269 729 409 0 41 269 211 179 961 428 488 443 274 399 201 484 179 961 428 638 134 11 120 793 403 557 680 910 903 165 990 107 304 585 611 267 177 235 892 537 290 978 56 82 328 409 501 860 677 355 259 453 238 125 239 413 396 629 23 58 700 362 570 894 211 491 291 494 8 217 770 843 100 122 778 47 442 196 921 549 474 830 438 928 51 679 221 496 83 248 905 8 667 214 45 272 313 367 269 409 712 82 748 12 671 977 950 120 488 93 274 399 201 304 585 623 717 988 798 432 170 827 600 702 227 474 830 185 557 75 15 484 487 929 420 572 494 36 23 58 884 542 65 43 6 853 958 66 910 903 707 918 180 976 919 120 443 912 180 420 572 494 809 933 622 248 327 905 954 894 211 466 304 37 179 961 931 428 484 638 688 929 11 484 523 793 403 680 910 165 990 119 304 37 211 222 428 815 498 172 871 484 523 166 964 74 585 37 814 47 824 355 353 947 6 252 439 615 343 524 942 605 308 490 77 407 499 334 335 985 128 746 644 389 408 248 770 843 622 328 409 45 272 313 607 269 134 934 757 740 269 211 491 556 830 438 928 679 221 496 83 623 717 43 988 228 770 843 100 778
en.20120418.25.3-500-000_66.0_76.82	39 416 426 56 82 319 501 860 852 355 660 351 557 477 677 355 253 491 291 494 809 513 524 309 605 499 605 419 499 142 899 829 10 48 699 499 335 42 746 99 991 162 114 721 988 245 488 816 274 203 639 37 623 717 228 5 844 810 700 362 59 793 219 952 315 75 788 211 491 486 500 873 480 850 542 272 313 367 729 346 540 261 230 910 165 921 484 491 556 238 125 239 792 927 844 480 542 272 313 269 861 715 861 382 263 272 313 367 269 729 47 442 919 120 873 967 968 304 585 623 717 988 998 390 422 330 435 355 350 836 413 933 623 717 43 988 998 263 445 137 474 980 688 852 154 302 269 211 179 449 304 585 611 267 410 605 308 646 334 226 621 128 665 260 444 368 590 108 778 676 0 41 740 269 211 959 120 191 556 570 830 70 918 180 743 976 534 642 974 633 14 855 406 538 504 570 830 742 768 995 976 534 642 155 633 327 905 570 108 390 743 314 484 921 503 120 999 191 542 473 874 474 451 120 488 620 112 654 659 942 605 308 490 77 407 499 334 226 218 985 505 99 504 773 8 770 843 100 954 901 721 717 988 484 196 166 677 355 918 61 928 51 679 221 496 278 500 798 357 759 260 241 638 688 12 977 950 82 539 403 794 599 910 165 913 291 36 629 23 58 700 362 812 222 428 815 667 214 244 777 227 238 462 125 896 627 168 789 585 424 267 177 605 419 899 829 334 226 49 42 277 746 99 917 162 779 65 43 6 720 123 349 34 14 855 183 18 499 18 247 525 779 65 43 720 123 12 977 536 950 707 61 672 51 679 221 88 278 500 873 23 58 265 993 169 993 18 697 567 753 478 634 993 541 65 43 988 720 123 815 667 214 918 256 314 284 635 894 660 921 808 611
en.20120418.25.3-500-000_77.04_86.29	710 825 685 865 873 587 124 721 250 245 798 918 180 976 485 53 191 942 193 121 499 704 334 719 365 548 985 505 665 99 594 725 543 413 108 778 0 41 740 211 259 303 485 903 539 557 680 910 165 990 107 291 494 809 514 818 889 338 359 396 629 388 700 955 432 882 924 261 230 910 165 929 120 443 93 274 399 201 1 413 474 108 498 409 290 978 113 484 488 93 274 75 947 874 462 125 439 318 528 120 488 443 93 399 201 723 880 524 69 605 308 490 646 6 334 335 621 128 665 213 547 241 568 382 311 182 508 484 498 338 359 39 650 816 274 557 794 473 15 120 179 325 350 291 494 622 873 170 229 145 76 614 844 810 700 314 853 319 263 501 476 910 82 259 303 485 86 885 765 964 792 927 844 316 810 243 182 905 474 830 918 743 314 484 488 352 409 290 978 964 113 920 905 238 125 790 749 723 488 575 862 170 996 639 402 748 498 172 871 877 523 166 964 635 37 894 47 824 677 355 353 947 252 125 439 615 942 605 308 490 407 334 335 505 99 864 825 46 812 222 725 324 826 789 24 748 671 877 443 93 399 201 304 585 37 623 717 988 998 319 263 445 167 474 650 816 765 792 844 316 810 884 542 473 874 474 954 451 120 488 620 112 654 659 936 308 490 971 499 334 226 335 985 505 746 262 567 753 194 181 328 918 256 314 484 134 688 794 15 59 921 677 355 765 723 500 798 23 388 700 362 812 222 428 377 667 214 172 536 377 882 967 304 611 916 309 584 71
en.20120509.16.3-039-000_0.0_7.41	39 726 44 605 411 499 411 111 839 162 73 537 526 559 56 82 86 885 154 559 485 974 345 625 927 631 316 560 169 235 609 187 725 543 413 108 778 416 647 556 474 650 816 409 38 759 260 41 269 211 259 303 120 754 12 977 950 165 990 291 494 809 901 311 182 523 793 473 534 919 120 730 428 853 487 263 45 272 313 607 269 861 715 861 269 211 47 442 798 958 66 776 484 491 405 120 443 93 912 180 420 572 494 36 629 23 58 25 771 181 328 409 481 288 796 33 798 32 170 731 600 702 230 903 165 93 325 915 801 166 534 485 974 790 749 500 873 23 58 265 675 499 235 90 35 5 844 316 810 480 272 313 367 269 729 912 918 743 314 120 998 595 315 792 927 844 316 388 717 43 988 905 894 660 351 794 788 6 814 405 234 82 370 786 609 823 27 570 894 346 170 731 600 702 788 15 484 234 82 706 238 252 125 901 623 944 248 319 263 445 678 798 432 918 180 230 82 165 748 12 977 950 919 488 443 93 274 399 304 585 611 916 584 193 121 704 499 334 68 499
en.20120509.16.3-039-000_7.59_15.08	226 780 981 903 707 882 294 314 284 327 635 908 660 427 113 919 120 815 667 214 47 824 677 355 483 56 485 974 86 913 304 585 382 867 182 508 432 294 314 798 432 863 413 108 390 422 330 435 269 211 134 806 359 462 125 816 886 239 304 585 52 524 69 410 936 308 646 626 365 621 665 662 244 583 167 104 125 439 858 38 251 412 260 547 444 368 980 491 405 798 918 743 314 245 814 957 485 420 572 494 809 513 69 410 605 308 121 77 332 994 472 68 6 335 621 128 665 695 703 508 228 770 190 843 100 622 194 82 166 921 284 413 396 623 43 988 667 214 914 445 678 33 798 918 180 743 910 82 748 12 977 950 919 488 443 93 274 399 201 304 585 52 382 390 479 330 435 797 120 491 494 809 514 296 714 609 187 725 40 950 485 328 409 290 978 559 120 443 93 274 399 304 585 211 217 781 677 355 382 290 559 56 82 165 179 961 62 908 631 346 229 76 304 585 623 717 43 798 432 170 827 450 39 844 316 810 480 166 250 485 113 420 572 87 164 629 23 58 675 755 193 121 373 704 499 197 226 39
en.20120509.16.3-039-000_15.11_16.96	132 162 606 116 281 62 462 104 125 921 413 108 498 338 359 629 388 337 243 781 645 303 120 70 929 612 792 927 631 316 623 717 43 988 228 770 843 100 122 778 47 442 284 905 933 234 82 165 706 238 87 164 417 755 91 193 373 121 704 135 499
en.20120509.16.3-039-000_17.1_23.48	644 771 46 812 222 428 573 4 908 382 268 876 1 413 396 47 442 303 485 974 86 929 723 523 196 623 717 988 798 347 975 717 43 988 754 172 536 950 813 858 961 281 62 37 154 559 798 918 180 230 976 919 488 443 274 399 792 927 316 810 480 281 402 748 154 559 488 93 274 794 15 161 194 707 924 261 230 976 919 120 523 793 403 557 201 723 880 69 410 936 308 971 332 6 68 335 985 505 99 389 825 685 815 667 214 251 412 0 547 444 368 104 70 952 315 75 304 585 24 382 311 182 853 357 251 481 973 796 33 798 918 743 230 903 813 882 586 413 396 318 528 488 443 93 274 399 201 723 798 432 294 314 161 3 427 920 238 252 108 896 872 336 359 494 809 513 69 410 936 308 646 626 6 226 621 128 991 779 65 43 988 798 432 170 863 474 790 234 82 706 462 622 248 263 445 678 798 918 180 743 910 82 748 977 950 919 488 443 93 274 399 304 611 916 584 193 121 499 704 893 699 365 226 548 621 665
en.20120509.16.3-039-000_23.52_37.21	39 213 41 269 211 756 503 120 873 587 229 76 304 585 52 524 44 605 286 121 419 19 95 365 548 277 581 63 644 187 594 725 543 413 396 108 778 416 647 556 462 108 896 409 38 412 260 547 444 368 980 134 688 185 557 201 723 245 3 623 717 988 770 100 396 629 480 850 759 41 269 211 303 485 903 539 557 680 910 165 990 291 494 809 36 629 23 370 235 446 235 553 182 508 523 427 120 885 154 558 413 620 931 570 778 404 501 445 137 462 125 108 154 302 585 228 217 770 843 100 629 388 480 955 82 707 600 702 230 910 165 939 61 51 679 496 278 500 798 23 388 700 362 88 573 391 24 236 841 572 291 87 164 629 23 560 675 605 193 121 407 704 334 6 226 218 621 128 665 213 272 313 269 861 715 687 844 840 653 211 217 770 843 100 629 388 717 43 6 487 319 263 272 313 607 269 483 798 432 61 672 51 679 221 496 83 915 143 47 442 798 929 11 74 402 353 947 252 125 439 615 56 82 328 409 978 559 798 170 731 600 702 910 82 350 836 848 830 438 928 51 679 221 496 83 343 942 605 121 499 77 332 334 893 699 499 6 365 548 621 128 665 780 653 729 620 409 38 412 260 41 269 211 259 303 485 974 86 539 557 680 910 903 990 291 494 36 629 23 388 884 721 250 988 798 170 600 702 230 910 165 179 961 62 238 462 125 239 291 396 629 388 700 362 8 214 45 914 445 678 33 798 918 180 230 82 165 748 12 977 950 919 120 443 93 274 399 304 585 611 916 177 605 193 121 499 626 335 505 665 644 389 408 248 311 182 508 998 357 676 0 241 638 134 722 32 882 866 261 230 534 485 974 350 836 120 620 931 428 815 667 214 250 988 432 170 924 586 668 474 108 688 852 908 660 427 304 585 52 524 69 410 936 308 646 626 335 621 128 644 389 408 248 327 815 667 214 290 978 113 484 179 961 428 798 170 863 874 462 252 999 191 623 717 988 228 5 844 316 810 480 256 230 910 74 921 402 954 921 238 377 933 179 449 792 611 316 560 675 755 193 121 704 499 704 334 699 68 621 128
en.20120509.16.3-039-000_37.22_51.63	621 213 41 740 269 211 134 660 351 75 874 6 104 650 93 274 399 304 6 585 267 714 446 499 235 644 389 408 248 86 498 172 871 484 196 250 82 405 56 974 813 929 612 304 585 8 770 843 954 778 313 607 482 972 707 61 672 51 679 221 496 83 654 659 942 115 308 286 626 335 128 665 864 408 248 327 905 8 5 844 316 810 480 243 889 172 536 950 919 120 488 816 325 765 792 927 316 623 717 43 988 873 170 827 375 998 357 676 547 444 368 231 954 671 120 443 93 274 399 201 304 585 52 447 69 410 936 490 646 626 335 621 128 665 182 703 508 998 498 338 359 104 629 388 480 850 260 41 269 211 346 540 261 230 910 790 234 165 706 474 125 901 486 500 432 23 337 884 542 473 534 919 488 730 428 620 352 915 397 65 43 988 905 275 830 918 743 314 6 638 191 742 768 840 145 955 314 635 402 894 483 56 485 974 813 191 343 942 605 121 407 135 334 499 226 335 621 128 665 644 710 892 116 372 485 328 325 409 968 677 253 725 325 915 409 38 45 313 367 88 269 729 409 412 712 593 120 70 612 304 585 382 676 0 400 269 211 134 925 862 432 170 996 639 413 108 778 676 547 444 368 462 125 134 688 315 399 201 723 880 524 69 410 308 419 142 899 829 893 334 68 499 226 548 985 505 644 254 504 773 8 770 843 6 474 108 894 491 291 494 396 623 43 988 798 32 170 863 874 238 252 999 191 428 812 222 428 873 375 853 196 721 250 484 767 462 125 70 185 399 201 723 53 458 605 193 121 704 10 499 48 699 68 335 621 128 665 662 695 703 508 575 475 783 844 810 76 614 908 660 938 203 938 639 792 927 631 316 560 243 850 561 213 260 41 740 269 211 959 120 345 625 844 316 810 700 362 570 108 404 422 330 776 647 687 729 816 325 274 557 75 775 238 462 252 999 191 447 942 115 286 626 548 499 548 662 272 313 367 269 211 217 770 843 100 778 914 445 137 474 954 577 154 559 120 873 918 743 1 494 108 778 290 978 113 919 488 179 931 62 238 474 933 439 858 934 557 315 1 87 164 726 584 193 121 704 499 704 499
en.20120509.16.3-039-000_51.81_55.49	644 825 685 873 170 827 149 1 413 396 622 865 873 587 337 169 90 73 536 950 436 635 402 24 268 404 323 82 903 179 207 950 221 496 83 343 524 44 605 121 646 626 68 226 621 665 991 73 889 536 82 165 179 961 62 402 211 234 82 165 539 557 75 874 238 462 125 911 964 420 572 494 809 513 296 714 609 389 771 46 812 222 274 203 639 228 5 844 316 810 480 116 475 783 483 56 82 328 912 731 337 126 712 678 534 903 165 539 557 792 39 927 631 316 560 675 755 193
en.20120521.20.1-152-000_0.49_13.53	39 898 396 578 830 117 926 6 36 23 388 337 243 850 759 288 796 33 798 140 673 488 443 93 274 399 201 1 494 809 513 309 605 71 419 899 829 242 499 48 499 48 891 49 657 371 666 128 665 213 260 241 484 134 12 977 950 165 539 403 75 874 88 396 748 12 871 877 120 327 905 396 650 274 542 794 201 15 853 873 32 683 58 589 337 884 542 695 703 508 853 575 961 281 62 462 252 125 913 239 291 494 809 513 296 177 235 499 710 254 504 570 778 416 426 647 556 954 933 921 503 853 798 918 743 314 6 394 720 123 249 999 191 659 714 235 609 504 773 8 691 240 516 569 844 316 810 480 243 172 536 950 707 432 810 480 243 850 313 607 269 687 211 854 120 814 350 291 494 809 36 629 23 58 169 235 408 248 742 840 145 76 614 402 970 484 523 351 557 75 240 788 516 402 569 239 304 483 8 770 843 100 629 388 480 850 759 41 269 211 179 852 950 488 93 274 399 201 500 798 23 388 58 700 362 46 812 222 770 843 100 474 629 388 840 145 76 614 88 908 816 325 765 852 291 494 809 513 69 410 605 308 121 77 332 994 499 30 334 68 891 226 666 985 505 99 991 35 190 843 100 933 901 427 436 355 660 913 291 413 396 812 222 428 798 32 170 827 375 910 903 328 409 422 330 435 908 211 134 688 806 723 120 195 880 311 561 695 182 327 905 622 523 793 403 552 76 614 585 37 382 311 695 703 508 394 873 170 827 375 56 82 328 409 422 330 435 6 211 134 806 723 394 873 742 768 26 204 280 668 6 474 108 858 934 968 836 556 494 809 108 498 324 826 355 351 542 552 910 707 882 924 261 230 910 165 748 627 304 585 52 424 69 44 605 224 419 899 332 334 499 68 226 218 985 128 665 991 73 338 359 474 629 47 442 798 390 422 330 435 211 134 722 918 180 743 775 238 87 239 611 916 584
en.20120521.20.1-152-000_14.85_29.71	39 542 240 516 569 844 316 810 145 76 668 570 474 954 577 154 559 120 345 625 927 52 927 631 316 560 243 850 542 695 703 508 394 432 294 314 88 998 263 272 313 367 677 355 253 816 409 757 712 723 880 855 183 609 389 825 685 815 667 214 290 526 56 82 707 929 245 853 873 882 924 261 230 910 165 748 872 324 789 483 413 933 179 207 428 82 885 154 559 484 638 134 722 540 866 586 668 88 252 125 911 964 420 304 585 623 717 43 988 228 770 843 100 474 778 676 0 41 740 797 211 432 170 731 600 118 75 1 413 474 8 222 498 889 338 359 980 134 688 185 552 1 494 901 623 717 988 815 667 214 498 172 871 638 134 934 852 238 474 125 239 304 585 894 725 355 207 950 903 165 990 107 304 585 52 524 410 605 308 490 121 77 499 332 994 499 334 335 621 128 665 182 508 196 721 250 6 120 692 154 559 432 742 768 294 280 314 6 120 999 191 889 324 826 789 269 660 351 557 75 788 908 134 191 660 506 686 561 102 766 235 892 114 65 43 988 228 770 843 100 474 830 778 219 952 315 471 737 910 165 234 82 165 706 238 474 70 918 743 955 853 319 263 272 313 607 269 211 179 961 449 62 908 748 12 977 950 165 990 291 494 809 622 248 263 542 914 445 678 503 798 918 180 743 910 82 165 12 977 950 919 120 488 443 93 274 399 201 304 585 52 483 46 812 222 428 394 635 573 4 908 24 382 268 876 1 87 164 309 584 193 842 419 899 829 499 242 499 242 699 499 335 128 665 662 914 887 593 462 252 125 577 154 559 723 3 357 251 759 547 444 368 590 629 98 768 26 204 280 668 474 933 259 303 485 974 191 623 717 43 988 228 770 843 100 474 108 778 542 914 445 678 485 974 813 882 924 261 976 534 485 974 813 23 58 675 237 307 332 334 499 334 335 505 99 710 408 248 228 781 645 402 24 382 350 836 491 556 238 462 125 999 191 217 5 844 316 810 362 614 402 24 268 595 852 929 852 314 853 471 737 974 86 792 927 631 316 388 717 43 988 228 770 843 100 474 894 573 4 402 24 268 876 1 474 108 577 526 559 161 194 328 274 399 201 15 484 814 154 559 377 53 443 93 274 399 201 53 458 309 584 193 415
en.20120521.20.1-152-000_30.07_42.9	63 864 46 812 222 428 873 170 827 450 614 927 844 316 810 480 243 526 559 120 488 443 93 274 399 201 15 484 284 327 905 462 125 179 207 792 927 631 316 560 265 169 35 190 843 100 474 778 272 313 367 269 687 346 170 731 600 702 728 355 358 438 928 51 679 221 496 83 623 717 43 988 667 214 498 172 871 484 638 134 934 852 474 239 304 56 82 328 274 992 15 484 814 405 852 964 74 803 52 999 191 69 410 936 490 971 77 332 994 499 242 499 699 499 699 891 49 42 985 505 99 254 570 733 937 905 830 918 743 314 245 120 191 217 453 843 100 108 778 272 313 367 269 729 409 0 444 368 474 830 185 557 794 680 534 485 974 790 749 723 120 880 524 311 45 542 272 313 367 269 729 912 840 145 643 355 196 623 250 988 798 882 170 924 586 280 668 6 474 108 688 852 908 660 427 304 585 52 867 45 272 313 367 269 211 729 575 931 725 40 543 338 359 462 122 650 816 325 409 542 766 499 766 892 73 889 338 359 462 125 134 688 557 315 119 304 585 483 570 650 816 409 757 712 964 420 304 585 52 267 177 235 892 779 65 43 988 998 357 251 676 973 288 750 687 660 351 557 75 15 484 798 438 928 51 679 221 496 83 343 397 65 43 988 228 5 844 316 810 480 850 542 272 313 367 6 729 816 912 346 540 840 145 76 643 355 748 12 977 82 913 921 803 211 491 486 500 198 23 58 675 237 307 77 332 994 499 472 68 335 621 128 665 662 914 445 678 503 853 798 918 180 743 910 903 165 12 977 950 919 120 488 443 93 274 399 304 585 52 267 714 235 499 235 389 408 248 86 196 250 988 440 245 120 853 793 403 552 304 585 382 867 311 182 508 798 432 929 484 179 961 428 120 491 503 394 812 620 112 915 721 250 82 179 961 62 848 474 933 12 977 536 950 903 707 882 170 731 967 304 585 52 267 714 609 235 39
en.20120521.20.1-152-000_42.91_55.97	25 408 248 319 263 914 313 367 269 729 409 390 66 776 113 920 905 238 87 816 325 912 918 180 743 1 291 87 164 584 415 772 499 772 19 386 499 386 499 386 6 386 951 184 63 665 662 777 227 474 830 629 170 731 337 126 547 444 368 980 491 405 503 120 443 93 912 180 976 420 572 494 87 108 818 759 412 213 973 288 796 33 485 328 912 918 180 230 534 974 86 539 757 964 304 585 37 382 290 978 558 462 104 70 924 261 230 910 165 990 107 304 585 37 623 717 43 988 228 770 843 100 474 108 778 623 250 988 853 754 872 789 24 268 542 546 647 462 125 70 180 976 420 572 494 809 513 69 410 936 490 971 499 994 334 472 68 335 505 99 864 408 248 86 885 787 978 797 488 915 409 416 269 24 382 154 559 964 919 120 134 688 747 449 304 585 52 524 605 308 121 407 499 334 365 548 985 505 254 504 570 8 770 843 100 933 778 311 182 508 798 32 170 863 874 275 830 185 75 874 462 252 999 191 688 623 717 988 327 905 622 873 793 552 76 614 585 37 47 442 798 998 958 66 776 484 491 405 957 120 443 93 912 180 420 572 494 809 513 296 714 609 499 825 815 667 214 45 272 607 269 482 972 161 993 370 710 389 825 815 667 214 45 272 313 607 269 482 972 962 252 933 911 964 74 304 585 382 290 978 559 905 474 134 688 852 747 207 950 919 120 713 191 942 605 308 490 971 499 334 335 985 505 665 644 389 408 248 228 770 843 100 108 778 45 272 313 607 269 382 268 404 757 323 484 491 556 238 474 830 438 928 51 679 221 496 83 343 659 714 235 710 389 825 46 812 274 203 639 723 394 228 770 843 100 474 778 45 272 313 607 269 482 972 707 61 672 51 679 221 496 83 248 815 667 214 676 0 547 444 980 231 474 954 671 377 93 274 399 201 304 611 916 584 415
en.20120521.20.1-152-000_56.53_65.88	665 864 685 873 170 587 884 702 534 919 120 488 409 757 876 304 483 570 104 894 491 291 494 396 623 717 988 623 250 988 432 170 731 586 668 474 108 688 852 402 687 427 775 238 252 999 191 942 605 490 77 407 6 334 335 985 505 746 99 864 685 815 667 498 889 338 359 462 125 134 688 934 501 860 304 585 37 47 442 998 350 968 677 355 259 453 474 901 913 239 304 585 52 191 47 442 484 259 317 453 474 830 471 737 485 974 885 913 304 483 8 770 843 100 474 108 778 759 973 288 750 660 351 557 75 15 245 798 432 438 61 928 672 51 679 221 496 83 343 659 183 235 389 408 248 319 263 914 445 137 474 108 404 757 444 474 830 918 180 230 910 165 539 403 557 75 874 848 830 438 928 51 679 221 496 83 623 717 43 988 228 5 844 316 810 480 850 272 313 367 269 729 346 840 145 643 355 748 12 977 82 165 913 921 788 803 908 211 491 486 500 53 23 58 675 237 307 77 334 335 985 746 644 389 408 181 328 742 768 981 230 534 903 86 328 325 409 416 968 677 355 259 453 238 252 999 191 318 528 120 488 93 274 399 201 723 523 623 717 988 228 5 844 810 480 850 272 313 367 269 729 346 840 145 643 355 748 12 977 82 165 913 921 402 211 486 500 23 388 480 243 978 677 355 858 934 961 428 484 814 491 556 238 87 790 749 500 377 23 58 675 237 307 121 704 6 704 242 48 499
en.20120521.20.1-152-000_65.97_76.42	102 665 780 26 204 280 668 474 577 154 559 120 345 625 927 631 316 560 337 311 695 703 508 228 770 843 100 933 901 721 250 82 165 885 559 484 134 722 540 866 261 230 910 165 706 238 252 125 623 717 988 228 770 843 100 629 768 204 230 910 165 539 403 477 402 483 830 438 928 51 679 221 496 278 500 873 23 388 717 43 988 998 885 978 302 677 355 858 934 961 428 484 814 491 556 474 790 82 234 82 165 706 238 252 125 506 686 605 121 77 332 334 499 334 226 621 128 665 662 244 583 874 167 650 816 325 274 399 75 304 37 217 770 843 100 629 388 700 314 6 812 328 325 915 801 721 549 402 908 382 929 484 488 179 961 449 291 494 36 629 23 58 560 243 850 542 272 313 367 861 715 861 228 217 770 843 100 474 629 388 700 362 88 432 170 840 145 76 614 88 908 382 929 314 484 179 449 291 494 36 23 58 675 237 307 77 332 499 994 499 334 226 621 128 665 162 250 903 165 958 66 910 903 165 319 501 860 677 253 858 660 351 557 75 1 396 217 770 843 122 993 901 721 549 402 687 358 918 370 35 190 843 100 122 108 691 721 549 402 24 382 595 928 51 679 221 496 83 343 659 177 235 892 779 114 65 43 988 720 635 725 40 428 950 707 170 731 600 702 728 677 355 748 671 120 488 443 93 274 399 201 304 585 228 217 303 161 798 929 534 903 707 882 731 600 852 453 474 830 471 737 165 885 913 304 585 24 382 416 426 593 317 402 24 382 154 558 238 252 87 439 615 916 584 193 415 499 772 987 665
en.20120521.20.1-152-000_76.77_88.27	644 389 685 873 170 149 304 37 475 783 844 316 810 145 76 614 402 24 382 268 517 712 485 974 350 291 494 809 513 296 714 235 609 504 773 108 778 691 777 227 474 185 557 75 775 125 999 191 503 815 667 214 412 759 973 288 750 687 24 382 517 484 754 627 168 359 39 396 623 717 43 988 432 170 388 370 892 35 190 843 474 108 778 290 302 355 858 934 961 428 484 394 993 814 491 556 122 474 933 790 82 234 82 706 238 252 125 513 164 506 686 605 237 307 971 499 994 30 242 699 68 226 621 128 665 162 779 65 250 988 873 32 587 124 975 43 988 720 635 725 543 396 933 179 961 281 62 462 933 854 303 56 903 707 882 924 261 230 245 903 707 170 731 884 777 227 556 474 830 629 388 337 243 526 559 484 638 134 722 540 866 586 668 238 252 439 615 942 605 121 499 407 334 499 282 666 909 300 499 300 63 951 662 182 508 523 793 105 473 15 120 488 730 350 836 413 396 622 328 409 860 797 488 443 93 274 399 1 494 396 217 770 843 100 629 388 480 721 250 903 707 170 731 600 230 910 165 93 274 399 75 1 88 396 629 388 480 243 281 428 798 918 743 314 6 798 882 924 234 910 903 165 706 238 252 125 901 486 500 394 198 873 23 58 675 237 307 77 334 499 334 335 621 128 665 662 445 137 167 474 108 404 757 323 368 474 830 918 234 82 165 706 238 252 125 901 486 500 88 873 23 58 169 609 389 408 248 918 256 230 910 134 934 501 860 677 355 358 170 731 600 702 874 462 252 650 443 912 180 976 420 572 36 629 23 388 717 43 988 228 5 844 316 810 480 850 272 313 367 88 729 912 346 840 145 76 643 355 748 12 977 82 165 913 921 788 402 211 377 486 500 53 377 23 58 675 415 772
en.20120521.20.1-152-000_88.78_98.22	991 190 843 474 778 272 607 269 482 972 707 61 672 51 679 221 496 83 343 177 499 235 665 780 294 981 976 919 488 443 886 913 304 402 382 263 272 313 367 687 358 170 731 600 702 976 919 120 443 93 274 399 201 723 623 717 43 988 228 770 843 100 629 388 480 721 250 988 853 487 958 66 910 82 165 918 180 230 976 919 394 488 443 93 918 180 420 572 36 629 23 58 700 362 830 70 185 952 315 477 387 252 439 486 500 873 23 58 237 307 332 334 499 334 365 499 218 985 505 99 254 504 570 108 918 256 743 314 488 443 93 274 203 639 728 647 238 462 125 239 304 585 844 316 840 145 643 355 483 358 432 170 731 600 702 777 227 275 901 185 794 75 15 120 929 420 572 494 396 8 667 889 172 871 877 484 998 958 612 852 269 6 211 491 556 238 252 999 191 217 190 843 100 622 194 328 409 390 422 330 435 269 211 134 688 806 336 359 474 830 438 928 51 679 221 496 83 343 942 936 308 490 971 499 334 335 505 665 644 389 408 248 217 770 843 100 933 901 196 166 852 355 268 501 137 238 474 830 438 928 51 679 221 496 83 623 717 43 988 228 5 844 810 480 850 542 272 313 167 474 650 816 912 346 840 229 145 643 355 370 892 966 65 43 988 228 5 6 844 316 810 480 850 272 313 367 6 729 346 840 145 76 643 355 748 12 977 950 82 913 921 803 377 611 377 486 500 377 53 377 23 58 675 237 307 704 334
en.20120521.20.1-152-000_98.47_111.62	63 665 780 289 981 976 919 120 443 886 239 304 585 52 894 725 543 122 108 778 759 288 750 687 24 268 757 740 211 432 170 731 118 1 413 474 108 896 816 409 290 978 56 82 707 918 180 852 964 74 635 844 828 346 229 1 6 494 513 69 410 936 308 490 407 334 499 226 621 128 665 162 116 475 783 483 865 873 587 840 145 643 355 382 958 66 230 910 903 707 918 180 976 919 120 488 443 93 274 399 201 723 3 357 676 0 444 368 590 108 778 759 481 288 750 687 660 351 794 75 15 798 929 775 245 120 999 191 8 5 844 810 480 850 272 313 367 269 729 346 840 145 643 355 748 12 977 82 921 402 211 486 500 798 23 388 480 243 290 978 355 858 934 961 852 428 484 814 491 556 238 252 125 790 749 500 873 23 58 675 237 307 77 332 334 365 548 128 665 213 260 400 269 211 134 688 867 311 695 703 508 394 14 855 183 90 553 780 840 145 643 355 692 526 302 993 858 179 961 62 100 474 577 154 559 82 993 370 446 499 235 892 537 290 978 677 355 858 934 961 428 484 814 491 556 474 790 82 234 82 165 706 238 252 125 70 506 686 605 307 121 77 407 334 499 226 666 985 746 99 991 162 116 475 62 462 104 70 918 743 723 853 998 357 759 481 288 796 33 798 432 170 731 600 230 910 903 165 882 924 866 586 668 88 474 108 528 120 443 93 274 399 201 723 880 14 855 183 235 499 90 892 779 114 65 43 988 798 432 840 145 643 355 382 390 422 330 776 462 837 934 315 557 75 1 494 809 513 296 714 235 6 102 779 65 717 43 988 720 327 905 570 474 629 98 768 26 204 280 314 88 638 134 688 351 315 737 910 82 165 885 234 82 165 706 238 252 87 164 506 686 605 307 407 334 335 985 746 665 644 408 248 86 196 717 43 988 853 319 263 45 272 313 367 269 729 409 481 973 288 796 33 484 488 443 912 61 672 51 679 221 496 83 915 779 65 717 43 988 228 770 843 100 933 427
