id	tgt_text
en/es/2018/20180502-0900-PLENARY-23-es_20180502-19:10:08_2	242 68 335 505 132 864 685 815 667 214 272 313 367 6 729 912 346 540 295 586 314 484 70 612 304 585 6 52 270 424 514 993 818 177 21 986 698 102 502 13 697 825 408 248 258 327 905 570 108 577 154 317 37 812 222 281 62 748 765 723 623 717 815 667 214 272 313 367 269 729 346 540 586 314 487 501 503 798 432 742 519 289 26 981 976 534 919 120 443 816 409 757 712 723 327 905 570 778 263 272 313 367 269 729 816 325 801 549 484 179 961 62 238 252 125 239 6 585 52 457 7 805 447 410 936 490 971 292 365 548 621 128 665 240 516 569 37 660 691 244 680 910 86 539 757 740 304 37 623 717 43 988 394 855 464 892 537 290 978 56 436 74 635 402 211 259 317 453 303 503 120 443 93 912 180 420 572 396 867 45 561 272 313 367 269 729 816 203 639 413 770 843 100 629 810 480 324 826 355 852 6 245 814 486 500 53 377 23 58 265 675 584 91 619 842 899 994
en/es/2018/20180502-0900-PLENARY-23-es_20180502-19:10:08_7	245 35 5 844 316 810 560 206 434 169 320 745 634 993 805 525 780 768 204 230 707 882 731 600 702 15 754 627 336 413 629 23 388 717 43 988 319 612 677 355 346 731 600 702 230 534 6 903 707 918 180 976 420 572 494 87 164 69 936 308 971 292 472 68 218 621 128 99 65 43 988 228 5 844 810 863 874 954 792 844 810 480 12 536 919 748 792 316 810 884 473 919 730 620 725 40 768 204 955 707 170 600 702 15 484 748 627 359 413 623 717 988 998 263 272 367 269 729 816 325 409 203 639 647 908 52 211 439 615 410 936 490 971 332 68 335 505 746 864 408 248 228 190 843 6 100 474 901 778 526 559 485 903 219 952 315 680 910 903 165 627 168 291 494 809 514 296 714 25 408 248 86 196 65 717 43 988 5 927 631 316 560 206 434 320 745 138 618 223 299 464 892 114 65 43 988 228 259 303 82 328 409 860 797 120 443 93 274 399 201 500 798 23 388 955 161 319 914 445 678 56 748 12 977 82 353 947 439 486 500 873 23 337 884 473 910 161 730 428 620 112 217 770 843 100 778 0 41 269 346 924 261 59 790 234 706 413 396 623 717 43 327 905 570 108 404 757 323 484 259 453 6 238 252 999 191 942 224 121 135 994 30 242 292 699 68 335 42 505 746 864 825 685 873 32 170 827 375 450 314 394 753 478 34 406 25 825 685 432 170 450 413 629 768 204 280 314 488 93 274 794 75 788 15 484 488 443 93 180 420 572 87 575
en/es/2018/20180502-0900-PLENARY-23-es_20180502-19:12:03_1	526 74 635 228 259 317 453 120 488 443 93 912 180 420 572 494 809 513 296 714 609 532 710 448 389 825 685 865 873 587 206 434 320 983 785 210 514 296 267 714 609 710 187 594 725 40 543 6 320 745 785 210 582 634 818 263 45 448 445 137 167 462 474 70 540 229 304 585 52 623 717 43 988 870 526 436 74 635 402 211 259 317 453 503 488 443 93 912 180 420 572 494 809 513 296 714 90 892 779 65 717 43 6 988 998 929 314 6 179 730 428 488 491 304 585 382 867 45 272 313 269 211 729 725 543 6 494 122 582 634 778 45 445 137 462 70 540 229 76 304 585 52 524 69 410 936 490 971 332 994 30 472 68 226 218 505 463 262 567 78 785 210 634 541 311 182 484 523 473 910 730 428 998 319 263 272 367 269 729 912 346 540 586 314 484 870 501 860 797 488 443 912 180 420 572 413 396 629 388 700 362 798 432 170 337 126 323 241 6 432 918 180 230 903 165 958 66 910 903 165 990 291 494 36 23 58 243 850 213 547 444 590 122 514 296 805 187 594 725 543 413 396 778 676 0 547 241 638 134 722 540 295 76 614 6 211 179 449 291 413 396 622 523 105 240 516 569 396 770 843 629 768 145 76 614 687 358 918 180 976 910 161 706 238 252 87 164 918 743 169 892 606 94 915 721 549 6 474 933 179 207 950 304 585 52 69 936 308 971 292 994 30 292 472 68 218 985 505 99 864 825 685 88 754 498 324 789 687 358 918 180 74 484 179 353 947 6 252 439 615 659 818 390 479 698 766 94 763 479 330 776 534 485 974 813 882 924 261 230 534 903 165 990 107 119 304 6 585 611 382 251 718 260 241 484 134 722 540 295 76 614 402 211 353 947 6 252 125 439 615 433 942 410 936 490 77 332 994 242 682 499 666 42 985 505 746 262 567 78 785 210 634 694 311 698 182 508 720 123 34 818 251 412 260 41 797 120 959 6 723 394 195 880 620 112 915 537 721 549 677 355 491 556 6 238 252 999 191 890 320 745 785 210 582 634 541 691 240 516 402 569 954 894 725 543 474 577 526 559 82 165 913 291 87 164 916 309 91 224 121 135 292 135 10 769 197 282 769 282 856 159 277 300 746 463 162 73 889 338 359 462 252 160 36 629 23 58 206 265 169 525 892 779 114 65 43 988 720 14 855 183 502 725
en/es/2018/20180502-0900-PLENARY-23-es_20180502-19:10:08_8	39 116 475 783 844 316 587 294 362 314 394 815 667 214 412 260 547 444 368 474 404 757 852 120 615 623 65 717 43 988 394 815 667 214 410 308 490 646 292 68 621 128 689 272 313 367 269 211 729 816 912 346 540 295 586 314 88 245 120 70 612 304 585 483 622 181 328 409 992 15 484 134 688 958 66 776 814 957 950 564 191 428 812 815 667 214 676 973 288 750 687 346 918 743 314 6 432 882 229 304 611 916 410 936 490 77 332 292
en/es/2018/20180502-0900-PLENARY-23-es_20180502-19:10:08_9	245 994 30 292 68 621 665 213 547 368 590 778 272 367 269 729 409 468 677 355 483 56 485 974 564 191 867 412 260 41 740 88 211 959 304 37 623 250 988 798 918 180 230 910 191 311 695 703 575 475 783 733 196 721 549 677 355 913 291 413 954 858 968 677 355 179 449 291 494 809 513 69 410 308 490 971 292 472 580 218 621 128 746 991 779 43 988 487 311 695 703 508 394 575 116 862 873 170 996 413 629 810 840 145 76 614 687 660 918 180 976 910 484 706 474 125 901 486 500 873 23 58 675 237 307 646 626 68 335 621 128 746 698 662 473 534 919 730 428 487 319 937 6 954 577 154 559 484 999 191 105 561 244 583 269 211 854 484 491 556 6 462 650 443 93 912 180 976 420 572 494 809 296 609 90 780 479 256 776 314 120 814 491 585 524 69 410 308 490 971 332 292 472 580 218 621 128 665 213 547 368 590 901 691 240 516 569 37 660 691 105 244 680 534 903 86 539 757 740 687 623 717 43 988 998 357 692 526 559 436 74 635 211 259 317 453 303 120 488 443 93 180 976 420 572 494 296 714 609 389 825 46 812 328 409 45 272 313 367 269 211 816 325 203 639 291 494 513 296 714 464 892 779 65 43 988 770 843 100 629 480 243 324 826 789 355 382 852 88 377 486 500 377 53 377 23 58 265 675 755 819 584 276 344 571 658 760 987 489 571
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:19:57_6	245 323 241 798 918 743 775 238 252 999 191 867 311 561 766 370 606 725 543 39 954 778 914 445 167 954 409 757 444 474 933 207 420 572 396 778 676 0 41 269 211 259 303 485 974 86 539 557 561 102 292 766 636 213 260 740 88 211 303 485 165 539 557 680 910 165 990 291 494 809 108 778 390 422 776 954 108 577 154 302 908 211 191 623 717 43 413 770 778 676 481 973 750 687 351 794 75 15 161 487 727 61 928 51 679 221 496 83 623 717 228 770 629 388 480 243 826 789 355 852 500 873 23 388 700 362 998 263 272 367 269 729 203 639 413 770 100 778 526 559 74 228 259 453 120 443 93 180 420 572 494 87 164 69 936 308 490 971 332 994 30 472 292 365 985 99 733 937 798 918 743 314 484 191 867 45 914 445 137 474 108 816 409 757 444 6 462 252 125 179 207 420 572 494 108 390 422 330 776 954 108 154 302 908 270 999 191 541 397 65 717 43 988 667 214 272 313 607 269 748 154 559 161 207 964 304 37 623 717 6 161 707 882 170 731 600 702 874 6 954 748 324 826 302 677 355 439 615 385 942 115 308 77 332 292 365 548 621 128 213 41 740 88 211 134 867 311 695 703 508 720 14 855 183 102 532 102 389 825 685 120 123 880 14 726 993 370 169 102 446 986 13 710 825 685 120 873 170 731 827 375 723 394 458 14 855 25 825 685 32 587 955 328 432 731 600 702 728 402 748 671 161 93 274 399 304 37 870 676 41 288 303 161 539 403 680 910 165 990 119 304 269 687 47 442 284 905 252 125 439 615 867 311 182 508 327 905 733 664 937 355 660 351 794 680 59 234 165 918 180 743 775 6 252 999 191 867 251 412 260 547 368 590 513 993
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:03:31_7	560 265 169 763 662 272 313 367 6 729 409 794 777 728 939 660 427 919 120 488 886 239 304 585 52 267 714 609 504 773 8 770 843 100 484 228 303 82 12 977 82 179 961 62 88 830 438 928 51 679 221 496 83 623 717 43 988 793 105 561 240 516 6 908 569 494 36 629 23 58 206 265 169 90 763 479 330 435 269 908 211 134 688 806 291 494 36 629 23 58 884 65 43 988 196 250 707 170 731 126 678 748 12 977 950 961 62 830 438 928 51 679 221 496 83 38 272 313 367 269 729 203 639 413 8 217 770 100 629 810 480 324 826 789 24 382 852 245 120 500 486 500 23 337 243 850 260 973 288 750 687 24 748 324 789 6 269 24 382 692 154 559 950 919 120 488 886 304 585 228 217 770 843 622 194 165 350 968 387 474 234 801 706 238 252 125 999 191 890 433 410 308 971 332 994 30 292 472 580 335 985 505 864 825 46 812 222 274 203 639 723 6 720 123 14 818 752 102 698 73 324 826 355 382 852 245 120 486 500 873 23 58 169 609 408 248 327 635 402 24 382 816 765 500 53 377 23 58 206 265 675 755 224 373 197 292 704 10 292
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:03:31_12	245 867 311 182 508 245 328 409 468 355 624 427 113 723 195 880 69 936 308 490 971 332 472 365 292 548 985 505 99 725 543 413 108 778 404 860 797 211 134 913 304 483 328 409 676 0 41 740 269 134 199 774 462 252 125 443 93 274 399 201 723 798 432 742 840 145 76 529 970 484 228 770 843 6 629 388 480 281 783 908 134 688 806 359 830 629 388 700 955 82 328 274 992 15 120 134 688 747 449 291 494 809 36 629 23 58 675 237 307 971 332 994 292 30 242 699 292 68 226 621 128 99 182 508 394 720 123 478 349 34 694 993 766 292 766 966 766 662 244 583 24 748 872 558 954 491 413 217 770 100 778 390 422 435 211 688 806 359 396 623 717 988 725 409 38 272 313 607 211 660 166 56 82 350 968 304 6 211 623 717 43 988 998 885 787 302 797 211 179 449 931 413 108 778 272 367 269 729 325 801 677 355 660 351 557 75 1 494 778 251 0 547 368 590 770 100 778 404 757 712 161 319 501 137 848 830 438 928 679 221 496 83 623 717 43 988 667 214 272 313 607 269 729 409 765 559 120 179 207 964 304 611 916 410 115 419 142 899 292
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:19:57_4	39 182 508 873 294 314 614 24 268 676 0 41 740 211 179 931 428 798 873 170 827 375 6 998 263 272 313 367 269 729 409 765 559 6 488 179 207 964 304 878 538 570 733 357 251 412 292 102 698 766 698 502 710 504 570 733 251 412 260 41 740 6 211 259 303 485 974 813 539 557 680 910 165 990 792 927 631 316 560 337 182 6 196 250 82 165 390 479 292 479 330 370 766 448 892 537 721 250 903 165 958 390 422 330 435 677 253 816 325 801 723 6 723 120 488 620 112 301 654 410 308 490 971 332 994 30 472 68 218 505 99 262 606 94 889 172 871 6 488 443 93 274 557 794 680 534 485 974 813 491 291 6 494 36 23 388 243 850 547 444 88 590 870 290 978 593 402 24 268 501 852 775 920 905 238 252 999 191 503 88 815 667 214 263 272 313 367 269 370 710 697 525 35 421 190 843 6 778 47 442 185 794 680 910 165 958 59 319 501 137 848 830 438 928 51 679 496 83 717 428 432 768 827 375 6 998 263 272 313 269 729 748 765 559 82 207 961 428 37 901 691 794 75 910 82 328 409 718 41 740 211 199 774 396 274 399 201 798 432 170 827 149 614 844 810 480 850 412 260 41 740 687 211 303 6 974 813 539 557 680 910 82 165 990 792 6 927 631 316 560 675 237 307 121 95 719 292 719 365 666 621 128 780 145 614 211 259 317 453 413 396 318 528 120 488 443 93 274 399 201 6 120 195 880 524 44 752 657 986 689 636 473 534 919 120 730 428 723 120 620 112 343 726 44 752 115 91 906 373 682 719 54 282 616 374 708 489 102 906 216 895 17 917 669 657 102 264 533 657 917 187 782 594 782 342 782 187 782 922 187 594 725 457 725 94 342 949 102 17 951 257 520 883 509 956 395 158 292 883 509 129 987 292 509 489 395 102 509 906 395 509 681 17 129 489 906 395 956 509 949 102 509 395 906 395 956 509 956 895 956 509 895 509 129 509 895 395 906 956 509 949 129 956 895 509 17 900 906 216 17 895 17 533 669 292 900 264 900 264 533 669 553 780 840 145 76 614 88 317 318 528 523 399 201 37 725 409 38 718 445 137 6 462 125 70 346 229 304 6 585 611 916 726 44 224 121 373 95 893 365 682 856 159 941 159 906 941 322 581 159 656 322 360 669 60 669 360 322 763 322 900 102 669 922 662 182 703 508 6 508 720 123 349 6 349 34 447 726 44 752 286 900 216 657 216 681 900 906 102 900 264 17 895 669 906 216 264 900 102 216 533 900 189 782 766 669 922 766 922 247 825 245 46 812 222 993 428 853 487 319 45 370 609 538 504 570 622 194 974 813 882 768 981 230 534 165 86 182 508 798 170 863 413 901 931 428 161 328 409 45 272 367 269 729 816 203 639 413 108 263 272 313 387 269 954 886 304 585 52 424 267 714 609 532 389 825 685 815 667 610 890 320 6 745 785 122 210 582 299 818 290 526 559 484 134 688 166 549 677 253 968 304 585 52 270 267 25 389 825 685 88 873 587 145 76 725 40 915 889 324 826 355 346 229 643 355 858 748 872 336 359 6 462 252 125 620 112 343 69 936 490 971 332 292 472 580 218 505 99 187 461 483 685 32 587 145 643 355 47 442 798 998 390 66 330 435 677 355 382 929 11 964 113 920 462 252 125 239 304 585 52 483 408 248 86 217 5 402 382 251 676 0 41 797 523 959 488 620 112 428 903 707 170 731 600 702 728 355 748 12 671 877 488 443 93 274 399 680 910 165 228 770 843 100 87 296 714 532 102 389 993 355 483 181 707 170 731 600 702 728 677 355 748 671 877 488 443 93 274 557 75 874 474 933 234 82 707 918 180 775 413 954 933 191 245
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:03:31_19	949 900 581 102 581 533 662 689 213 272 313 607 269 908 861 715 861 457 424 267 714 446 102 446 264 922 553 966 766 264 922 553 892 721 250 6 853 319 263 887 593 954 491 304 908 52 270 483 214 676 481 288 33 432 140 245 673 443 93 274 399 201 723 394 880 855 183 561 244 583 474 933 427 920 238 462 252 125 179 207 950 642 633 524 69 410 308 646 626 292 111 197 111 666 746 99 991 35 421 610 190 843 100 122 933 781 677 355 660 351 552 1 413 998 778 676 0 547 590 503 303 82 12 977 82 961 775 238 125 999 191 217 770 100 954 778 526 559 74 228 854 503 488 443 918 180 1 413 778 272 313 269 729 203 639 228 770 100 629 480 324 826 789 24 852 120 486 500 873 23 58 700 169 25 825 685 873 587 145 76 725 543 100 474 933 259 781 677 253 660 351 552 1 6 494 809 514 69 410 936 490 971 77 332 95 893 292 580 218 505 99 779 65 43 6 988 720 3 793 105 561 240 516 6 88 908 569 792 927 631 316 560 169 90 892 116 281 862 783 927 631 316 810 145 76 614 88 908 660 351 938 639 792 927 631 316 388 717 43 988 319 263 445 137 167 474 921 402 894 725 449 37 623 717 43 988 575 862 844 316 810 229 145 76 614 908 660 938 639 792 927 631 316 560 700 362 88 685 873 587 124 725
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:07:25_32	73 172 871 877 484 357 676 547 444 368 933 405 503 918 743 314 394 622 181 328 961 931 428 848 830 918 743 6 998 595 315 75 874 238 252 790 749 723 394 487 311 45 695 703 508 394 3 498 172 536 950 82 86 498 889 94 889 338 359 462 252 125 921 503 723 394 754 498 889 172 536 950 82 86 498 889 324 826 789 355 382 268 929 852 576 120 999 191 498 889 172 536 950 485 948 813 707 23 388 58 337 243 116 372 485 974 207 950 420 572 494 36 629 23 58 243 73 172 536 707 882 866 261 230 534 485 974 86 929 1 6 494 36 23 58 675 237 307 971 769 332 994 30 242 769 242 699 769 226 621 277 746 991 162 116 475 783 52 382 818 290 558 462 122 125 933 427 920 413 396 620 931 428 798 170 863 413 999 191 498 172 871 484 612 435 6 191 251 676 481 288 750 687 660 351 794 75 15 484 798 929 534 974 813 913 239 291 494 36 629 23 58 700 362 46 812 328 409 272 313 367 269 729 816 203 639 413 396 623 717 988 228 770 843 100 122 582 108 778 577 526 559 436 74 228 259 317 453 503 120 443 93 918 180 420 572 494 87 164 447 410 936 490 77 332 994 499
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:12:35_7	39 548 985 505 461 346 294 314 905 474 778 311 695 703 508 394 406 609 187 594 908 483 622 194 633 14 855 44 752 698 102 766 102 292 698 689 240 516 908 569 792 927 631 316 560 884 473 59 730 6 754 345 625 844 316 560 337 243 937 245 720 855 183 102 502 13 553 689 213 260 323 241 6 853 196 166 957 950 485 974 564 191 259 303 723 394 458 855 406 609 710 254 504 773 8 770 843 100 778 481 288 33 432 140 673 488 443 93 912 180 976 420 572 494 513 296 311 45 695 703 508 720 14 183 25 825 685 815 667 214 45 272 313 367 269 729 409 765 559 120 179 207 964 304 37 623 65 717 43 6 720 14 855 183 389 825 771 181 707 882 731 863 874 848 954 650 765 302 6 253 615 410 308 490 971 332 994 472 68 335 621 99 864 685 6 873 32 170 863 15 6 120 880 14 855 183 609 502 710 389 46 812 222 770 843 100 474 70 778 929 314 6 120 443 325 801 291 39 494 809 513 410 936 490 971 332 994 30 472 292 580 218 985 746 262 606 779 94 779 65 43 6 988 720 815 667 214 45 272 313 367 269 729 598 346 540 295 586 314 6 120 70 612 304 6 585 52 267 714 609 25 825 771 573 391 24 236 841 304 585 611 916 410 936 490 646 292 95 893 365 548 666 277 786 662 689 662 240 516 569 214 691 244 473 910 165 409 757 304 382 182 413 396 108 350 836 413 108 390 422 330 776 167 462 252 125 934 557 315 75 1 494 87 901 541 177 691 561 689 240 516 569 844 316 480 850 547 241 59 456 882 924 700 955 754 290 978 355 934 350 836 39 462 252 125 911 964 420 572 494 87 164 916 942 224 308 490 77 332 95 893 472 580 218 42 505 463 262 567 993 894 725 325 409 416 426 950 485 420 572 494 809 87 164 447 942 115 286 626 42 985 746 463 864 685 432 587 781 453 402 577 154 558 238 252 70 501 476 420 572 494 87 164 447 410 936 646 626 292 226 621 665 689 636 240 516 908 569 792 927 631 316 560 265 675 237 307 286 292 626 111 856 277 581 463 917 662 636 689 240 516 908 569 792 927 631 316 560 169 502 90 782 766 72 987 102 766 102 553 689 473 534 919 120 730 428 6 394 488 993 370 659 177 446 502 689 698 689 937 720 123 880 14 942 115 286 626 277 581 463 917 18 370 606 763 45 272 313 367 269 409 288 750 24 748 336 877 484 793 403 794 599 15 484 999 191 346 540 866 586 314 6 998 319 263 272 313 367 6 228 770 100 629 768 840 145 614 358 918 180 976 910 919 484 706 238 462 252 125 901 555 743 433 164 726 942 308 490 646 292 68 335 505 99 864 408 248 86 311 182 703 508 798 742 294 314 998 692 526 558 462 830 70 924 866 586 314 245 488 620 659 609 710 25 389 771 46 812 222 931 428 120 3 793 403 552 792 927 631 316 810 560 981 955 165 498 324 826 355 660 898 794 552 362 413 396 629 388 578 830 117 926 572 39 36 23 58 370 766 698 502 766 370 782 966 526 559 82 165 918 743 998 357 481 288 33 140 6 673 523 399 201 723 870 251 370 766 260 400 211 722 840 145 643 316 810 480 850 0 547 368 474 933 317 453 6 474 577 154 291 6 87 36 23 58 265 675 237 307 77 135 10 48 292 48 292 891 49 42 300 581 922 262 247 408 248 602 86 818 763 698 102 698 662 689 260 323 534 165 913 37 8 770 100 778 272 313 482 972 61 672 51 679 221 496 83 867
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:07:25_5	483 798 32 170 731 149 304 6 585 611 916 309 584 819 619 842 386 899 829 10 769 10 48 891 226 42 505 99 463 35 190 843 100 122 36 629 388 480 850 272 313 607 269 993 457 993 525 541 721 250 988 798 918 180 230 903 707 61 672 51 679 221 496 83 217 190 843 6 629 480 272 313 367 729 409 468 358 61 672 51 679 88 278 500 873 23 388 717 43 6 815 667 214 45 272 367 269 729 346 295 586 314 120 70 612 304 585 611 483 248 217 190 843 6 122 582 447 69 410 308 490 971 769 332 994 769 30 472 699 580 218 277 746 665 537 721 250 853 998 958 66 910 903 165 207 950 974 564 191 217 5 844 316 810 480 850 260 547 444 368 474 404 757 852 120 486 500 873 23 58 700 362 245 812 274 203 639 484 228 770 843 100 954 894 329 83 428 573 391 24 236 841 622 363 228 217 5 503 798 432 170 863 874 954 901 239 792 927 844 316 810 884 966 370 172 536 950 919 488 748 765 792 844 810 700 955 328 409 0 41 269 211 199 774 474 650 93 399 201 245 998 357 676 0 444 368 590 474 108 404 712 82 165 990 501 775 474 999 191 503 798 432 170 827 375 6 998 319 272 313 367 269 729 409 559 484 488 179 207 964 377 611 916 91 224 121 77 95 135 197
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:03:31_3	245 45 272 313 367 6 269 729 2 409 765 978 558 6 474 830 70 185 557 599 534 485 974 564 191 320 618 447 942 936 308 490 77 332 292 68 226 621 128 662 689 240 516 569 36 629 388 217 190 100 629 810 480 422 330 435 211 134 806 413 396 23 388 717 43 988 998 526 559 436 74 259 317 303 503 120 488 443 93 180 420 494 778 263 45 272 313 367 269 729 816 203 639 647 556 6 122 582 514 299 714 609 90 35 421 610 190 843 100 629 480 324 789 24 852 484 405 500 56 248 228 770 843 629 388 480 243 324 789 355 351 403 326 668 167 474 125 70 185 403 552 326 1 88 494 36 23 58 675 237 307 971 332 994 30 292 30 292 68 335 505 99 864 825 685 6 865 873 587 206 76 434 614 725 370 183 502 725 94 966 94 409 38 412 213 260 41 740 677 355 816 274 399 304 798 432 882 924 586 280 314 488 443 912 180 976 920 252 439 615 717 988 47 442 432 170 731 126 323 6 523 793 794 304 37 5 196 388 717 250 245 440 552 792 844 316 810 480 422 435 729 816 325 801 62 954 748 671 877 488 93 274 399 947 252 125 439 486 500 53 198 23 58 675 237 307 971 994 30 472
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:12:35_5	937 487 319 914 678 957 284 905 252 999 514 296 714 499 446 187 594 725 543 494 809 778 45 272 119 607 355 660 934 351 315 477 677 355 491 291 6 396 901 623 65 717 43 988 814 47 442 798 432 170 731 126 323 120 523 793 403 557 75 304 611 916 410 936 490 971 332 994 292 30 472 292 218 985 254 504 570 70 918 180 976 920 905 8 770 100 629 810 480 243 324 826 789 355 852 120 486 500 873 23 58 700 248 217 770 843 100 629 388 480 243 324 826 355 660 351 557 552 586 668 39 830 629 794 700 362 59 629 388 700 955 328 409 468 355 624 427 919 120 886 304 39 585 52 270 410 936 490 971 332 472 68 621 99 5 844 810 145 76 614 402 24 816 765 486 500 873 23 58 700 408 228 217 5 927 631 316 810 589 884 326 976 534 485 974 86 990 501 119 792 927 631 316 560 265 39
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:12:35_2	480 850 119 387 474 650 816 274 75 1 413 396 36 629 388 243 889 324 826 789 355 660 351 557 561 326 586 314 6 120 370 183 292 370 892 73 324 826 355 660 105 326 668 167 462 125 70 185 552 326 1 6 494 36 629 23 58 206 884 473 910 161 730 428 488 620 937 720 880 69 410 308 490 971 332 292 994 30 242 699 292 699 226 218 621 128 99 73 324 826 789 269 211 134 993 370 446 502 553 606 94 143 38 45 914 445 137 167 70 346 866 586 775 238 999 191 540 866 586 314 998 870 390 422 330 435 211 134 688 806 413 396 778 390 422 330 435 269 211 134 722 346 918 180 743 788 614 908 380 828 346 540 229 586 1 494 87 108 498 324 826 789 355 660 351 557 794 680 910 82 165 259 453 6 238 252 125 239 291 494 87 629 23 58 337 243 850 213 973 288 750 687 844 346 170 731 600 702 230 910 903 939 677 624 485 974 564 191 346 540 866 586 314 723 53 458 406 609 710 504 27 570 650 816 274 794 500 873 388 717 43 988 487 311 695 703 508 432 294 314 484 814 47 442 474 70 185 794 680 910 903 165 958 66 230 534 903 165 990 501 107 476 723 245 3 32 742 294 314 905 954 778 404 712 485 974 86 990 107 723 120 880 713 69 936 490 971 332 994 472
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:03:31_17	994 909 379 448 922 917 247 697 504 570 933 921 484 754 872 336 359 462 252 125 36 629 23 58 206 265 675 755 237 286 626 682 292 49 42 505 746 262 567 78 88 745 785 210 847 7 805 525 35 190 843 100 778 577 559 436 74 402 259 317 453 120 443 93 180 420 572 494 809 514 296 714 892 65 717 43 88 798 929 314 120 179 961 428 37 491 304 37 660 473 161 730 725 40 950 328 409 676 0 444 368 474 70 952 315 304 585 52 267 714 446 308 646 95 292 893 282 666 277 132 665 991 162 416 426 647 238 252 125 577 154 559 723 394 458 14 855 292 183 446 102 502 710 389 825 46 812 222 190 100 629 388 700 955 998 263 607 687 179 62 748 12 977 950 420 813 873 23 388 700 362 812 222 770 100 629 810 145 614 358 918 180 976 910 161 706 238 252 125 486 500 394 198 23 58 700 362 46 812 993 46 812 222 143 929 314 6 179 961 428 484 947 252 439 615 410 936 308 77 292 95 292 893 580 218 42 505 262 525 606 94 38 260 41 269 211 756 503 929 852 754 765 852 37 382 41 211 756 402 182 742 294 6 998 958 993 370 448 90 525 763 47 442 798 958 66 776 919 120 491 723 394 880 855 406 183 609 710 504 773 8 421 610 190 843 100 474 629 768 26 204 280 668 474 933 259 317 677 253 270 713 555 743 890 433 320 983 618 299 296 714 25 408 248 5 844 316 810 700 280 314 484 134 852 559 82 165 918 180 792 245 844 316 388 781 303 484 350 836 954 486 798 23 388 700 59 145 76 614 402 358 918 180 976 920 377 439 486 23
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:03:31_13	242 891 226 666 128 665 780 26 204 280 314 245 754 968 677 253 713 112 343 659 177 446 448 6 448 591 292 502 710 697 567 78 745 785 210 478 634 694 421 610 370 183 446 90 102 35 610 190 843 100 122 582 108 778 526 559 436 74 635 228 259 303 120 855 183 90 525 35 421 190 843 6 100 122 582 514 299 25 825 46 812 328 409 38 45 119 607 797 120 873 170 731 940 118 1 494 809 122 582 514 447 69 936 308 490 646 292 95 893 580 218 505 746 262 567 78 745 785 210 110 342 225 311 662 182 508 6 993 370 763 689 182 508 88 6 905 773 122 618 622 478 34 32 742 294 314 6 905 933 47 442 933 259 234 165 918 180 743 775 238 252 239 585 382 676 0 41 400 211 134 268 676 0 547 368 980 688 315 201 723 484 623 717 43 6 228 770 843 474 929 314 6 853 443 93 180 420 39 413 623 717 43 988 720 123 349 34 14 855 464 541 114 721 250 6 440 552 59 844 480 422 435 62 748 671 93 274 947 933 486 500 798 23 388 337 884 721 808 6 402 844 631 316 810 560 370 448 922 370 993 46 753 478 46 812 222 301 931 320 805 632 110 342 966 721 549 844 810 852 977 82 858 263 914 445 137 830 185 75 788 211 134 722 346 918 743 723 120 406 538 187 594 725 179 449 62 494 87 901 623 717 43 988 523 793 105 244 808 120 873 23 58 169 90 892 73 324 826 789 355 382 852 6 500 486 500 798 23 388 337 169 292 710 389 825 46 815 214 105 777 227 484 161 523 274 794 15 484 523 918 808 59 998 870 676 0 41 740 269 134 722 180 976 534 919 120 488 443 93 274 399 304 585 52 524 69 936 308 490 971 332 292 332 292 142 682 292 891 49 218 42 505 746 710 254 504 570 773 125 650 620 112 301 342 659 567 78 745 7 805 825 685 170 337 126 323 241 161 405 82 748 671 877 488 443 93 274 557 775 238 252 125 239 304 585 52 382 692 526 559 436 74 228 259 303 245 120 488 443 93 180 976 420 572 396 778 390 422 776 903 882 924 261 230 910 165 990 107 291 413 954 894 346 768 700 314 6 487 219 522 295 229 852 614 387 947 252 125 439 615 867 29 892 537 721 250 43 6 394 873 124 376 975 43 988 394 228 770 843 100 622 523 196 166 706 238 6 474 125 901 623 717 43 988 319 263 476 910
