id	tgt_text
12663788654294187842	661 341 386 184 499 704 48 499 192 282 616 856 300 581 63 644 389 825 685 815 667 214 721 549 402 211 134 179 961 931 428 284 905 37 498 324 338 359 396 629 388 700 955 910 328 409 0 41 740 211 134 199 774 462 125 443 93 274 399 201 723 394 523 623 717 43 988 667 453 238 462 125 933 179 207 304 585 37 867 691 473 910 161 523 730 428 815 667 781 677 355 382 968 836 238 999 191 503 812 222 915 721 250 82 707 882 180 261 976 919 120 488 816 325 765 723 880 406 25 46 812 222 5 844 810 480 45 914 445 137 167 474 108 816 409 757 792 844 316 623 717 43 988 870 251 676 0 41 740 797 211 259 317 453 304 585 623 717 988 228 217 770 843 100 629 480 850 914 445 137 933 179 207 950 82 165 539 557 1 291 87 164 23 58 675 755 819 80 760 344 760 80 454 9 499 454 883 186 257 9 724 956 904 724
1521011258400677733	661 604 520 704 839 704 839 704 839 891 6 735 63 665 644 864 685 815 667 214 721 549 402 687 211 134 688 747 961 931 428 120 284 635 37 382 498 324 338 359 629 388 700 955 903 328 409 0 41 740 211 134 199 774 474 443 93 274 399 201 723 394 228 667 770 843 238 474 933 179 207 304 37 867 105 473 910 919 488 730 428 484 815 667 781 677 355 382 350 836 238 252 125 999 191 659 714 609 25 825 46 812 222 915 721 250 82 707 882 924 866 261 976 919 120 488 816 325 765 723 880 855 183 609 710 389 46 812 222 217 5 844 316 810 480 850 914 445 137 167 462 474 816 409 757 792 844 316 388 717 43 988 998 357 251 676 0 41 740 797 269 211 259 453 304 585 52 483 228 217 770 843 100 629 480 914 445 137 484 933 179 207 950 82 165 539 403 291 87 164 629 23 58 297 265 675 755 584 415 6 415 772 839 588 604 588 960 465 106 465 106 418
8443853127922692311	661 588 31 130 963 467 257 31 499 511 467 499 467 31 467 895 130 467 963 130 257 386 184 704 192 282 499 282 666 277 746 665 864 825 685 815 667 214 105 244 788 402 687 211 134 688 179 961 281 428 120 284 635 585 382 498 324 338 359 396 629 388 700 955 910 328 409 41 740 269 211 199 774 462 650 93 274 399 201 723 394 815 667 843 100 462 474 933 179 207 950 304 37 867 691 105 473 910 245 488 730 428 484 228 667 781 402 24 382 350 836 238 933 999 191 503 46 812 222 915 721 250 82 707 882 924 866 261 976 919 120 488 816 325 765 723 880 406 25 825 46 812 222 5 844 810 480 850 45 914 445 137 167 462 104 650 816 409 757 792 844 316 388 623 717 43 988 870 357 676 412 0 41 740 908 211 259 317 453 304 585 623 988 228 770 843 100 474 629 480 850 914 445 137 954 933 179 207 950 82 165 539 403 557 1 87 164 629 23 58 265 675 755 819 276 819 760 371 760 344 9 956 9 895 956 895 956 509 57 418
16688928274282188041	661 987 392 987 392 102 392 186 883 987 883 987 883 186 883 499 883 499 883 681 883 681 158 257 951 982 257 499 982 189 63 864 685 853 487 219 522 866 261 230 534 974 882 600 702 788 304 725 40 281 62 677 355 207 950 903 165 990 501 860 304 585 24 382 290 833 558 462 650 816 325 501 119 304 585 623 988 815 667 610 370 993 428 812 222 770 843 100 474 629 388 470 821 56 82 165 86 858 259 453 291 87 164 629 23 58 265 675 755 237 224 373 704 499 334 548 666 621 128 99 463 504 570 830 70 431 995 981 534 974 86 251 0 41 797 120 959 853 319 263 914 445 137 167 474 108 748 765 964 920 396 999 191 346 840 145 643 355 483 56 82 179 961 428 377 491 304 611 916 726 603 902 193 819 544 619 373 111 63 665 864 685 798 32 863 874 396 778 390 422 330 776 647 503 488 443 93 274 399 201 874 413 8 770 843 100 474 830 901 185 691 794 680 534 485 919 488 443 325 801 291 494 809 513 69 410 936 308 286 407 499 111 666 277 63 665 644 864 825 771 685 120 873 958 66 776 723 394 194 707 882 924 866 586 280 314 120 195 880 14 855 183 90 187 594 935 101 741 120 873 835 67 940 118 686 613 417 755 603 752 544 644 389 825 46 812 222 654 659 25 771 685 798 32 170 731 589 863 874 167 474 650 816 325 915 781 303 53 194 458 584 902 584 819 415 80 772 9 670 9 509 9 39
3506872194452014974	661 341 54 499 719 54 499 54 616 374 300 374 371 159 956 681 17 681 130 141 130 738 130 738 130 141 499 141 681 63 951 63 951 225 864 825 685 88 523 793 105 522 85 866 261 230 534 903 707 882 731 600 118 702 680 534 74 725 40 931 783 402 179 207 950 903 86 990 272 304 585 24 382 290 833 558 462 104 125 650 816 325 409 501 272 119 304 585 267 538 25 825 46 812 222 770 843 100 629 388 700 878 532 825 771 181 485 707 882 967 259 453 291 87 36 629 23 58 265 675 755 91 657 276 857 951 225 254 504 570 933 427 534 974 86 357 251 676 0 41 797 959 998 319 263 914 445 137 167 474 954 816 765 964 920 999 191 346 840 145 643 355 483 56 82 165 179 961 428 120 377 491 304 611 916 726 16 499 153 21 544 389 825 389 825 685 432 170 863 874 462 104 108 778 390 479 330 776 647 405 503 488 443 93 274 399 201 15 484 228 770 843 100 830 901 691 794 680 534 919 120 488 443 325 801 291 494 809 513 296 714 446 710 25 389 825 771 685 394 3 487 958 66 776 723 394 194 707 882 519 26 204 280 314 245 394 635 573 787 935 101 387 741 701 55 713 873 835 67 940 118 64 417 169 446 644 389 825 46 812 222 428 798 432 170 863 874 238 462 252 125 577 259 303 56 53 458 309 584 16 819 80 670 178 670 178 987 499 178 57 418
9123809091989519318	661 987 839 951 184 804 60 499 106 31 106 499 106 951 106 499 106 839 681 839 681 839 681 839 681 839 681 839 63 644 864 825 685 853 319 219 522 261 230 6 903 32 170 731 600 118 702 15 723 484 635 725 40 543 62 402 211 179 207 950 82 86 990 107 119 304 585 24 382 251 412 547 833 462 104 650 816 325 501 119 304 585 52 524 309 44 902 752 411 235 63 857 225 46 812 222 770 843 100 474 629 388 700 955 903 707 882 731 967 259 453 291 87 36 629 23 58 265 169 823 504 570 933 196 207 950 82 357 676 0 41 740 797 959 998 263 914 445 137 413 954 748 12 765 559 905 638 999 191 912 840 145 643 355 483 161 82 179 961 428 120 53 377 491 304 611 916 309 902 193 499 411 63 991 225 825 685 798 170 863 413 396 108 778 390 422 330 776 647 503 120 488 443 93 274 399 201 988 6 8 770 843 100 275 901 778 691 794 244 15 910 919 488 443 93 274 557 75 1 494 809 513 296 714 90 544 780 479 330 776 6 974 487 219 990 107 464 525 787 935 101 741 384 55 873 835 67 940 118 64 878 825 46 6 812 222 428 798 432 170 863 874 474 650 325 303 53 458 726 584 193 415 839 499 106 465 106 418
13474293391889299943	661 293 102 392 499 392 883 588 293 883 392 883 392 509 392 509 883 392 293 392 509 497 509 883 293 883 509 883 392 883 392 293 392 509 392 987 392 883 392 987 681 102 681 497 681 987 681 499 681 735 951 63 644 864 685 815 667 214 390 479 422 776 56 405 957 485 974 564 327 488 812 498 172 871 877 484 638 134 688 179 449 62 947 238 252 125 439 615 867 412 260 41 797 959 798 32 768 294 280 314 814 191 428 812 328 350 836 474 933 179 207 950 74 402 844 346 229 76 614 585 611 916 726 44 902 115 224 121 499 407 111 666 63 665 780 981 534 903 86 885 559 836 919 120 488 620 112 659 406 183 609 389 825 685 865 873 587 324 826 677 56 635 814 47 556 238 125 491 317 304 585 37 867 311 695 703 508 228 770 843 100 629 480 244 15 484 488 409 757 323 484 491 556 848 830 185 477 677 355 491 291 413 629 388 768 700 280 314 245 488 620 112 428 950 328 409 422 776 484 405 964 74 211 486 500 873 23 58 700 362 8 667 214 412 260 41 740 355 816 325 274 399 304 37 623 988 870 263 272 313 367 269 729 2 409 929 910 161 228 259 453 238 830 438 928 51 679 221 496 83 343 942 410 605 407 334 499 334 499 335 277 128 665 864 685 815 667 214 692 526 559 113 919 120 443 93 274 201 304 37 622 248 228 217 770 843 402 894 748 872 172 536 877 484 488 706 238 252 125 555 29 878 25 771 181 328 274 992 15 484 814 491 556 474 901 219 952 315 477 677 387 238 462 125 896 2 409 38 0 547 368 590 474 830 993 370 766 235 544 63 544 689 766 499 63 689 766 370 697 504 570 70 918 866 586 314 120 999 191 867 311 695 703 508 432 294 314 245 998 357 676 0 241 638 134 722 924 866 261 230 534 974 885 558 413 108 498 324 338 359 104 70 390 479 330 776 647 56 485 974 113 74 304 585 623 717 43 988 815 667 214 182 508 798 742 768 294 280 314 161 179 207 113 920 905 933 491 503 815 667 214 244 583 15 484 134 688 748 324 789 748 671 877 377 274 399 788 304 611 916 584 902 415 772 102 772 497 133 9 497 102
4268965835551296964	661 497 392 883 987 499 371 293 392 257 392 497 392 497 392 102 392 987 499 987 392 20 987 20 681 386 293 804 386 184 20 386 184 499 704 282 666 300 63 665 864 685 815 667 214 390 479 330 776 647 485 974 113 327 37 812 222 498 172 978 877 88 638 134 688 179 449 931 947 238 252 125 439 615 343 251 412 260 41 797 959 873 32 768 294 314 814 191 428 812 328 350 836 474 933 179 207 950 74 402 631 346 229 76 304 585 611 916 44 115 224 121 407 499 334 499 111 666 300 665 780 981 534 903 86 885 559 919 120 620 112 659 25 825 771 685 873 587 324 826 677 483 56 814 47 556 238 125 999 491 304 585 37 867 311 703 508 228 770 843 100 629 388 884 244 15 161 328 409 757 323 484 491 556 474 830 185 477 677 355 491 291 413 396 629 388 768 294 314 284 905 396 620 112 931 428 950 328 409 422 776 15 484 814 405 964 74 496 211 486 500 198 23 58 700 362 314 815 667 214 676 412 260 41 740 355 816 325 274 399 304 623 402 382 263 272 313 367 269 729 409 929 910 82 259 453 238 474 830 438 928 51 679 221 496 83 343 942 410 605 308 121 407 334 226 621 277 746 99 864 825 685 815 667 214 692 526 559 964 919 120 443 93 274 399 201 304 622 248 228 217 770 843 402 24 498 872 172 536 877 82 179 706 238 252 125 901 555 944 25 771 181 82 328 274 992 15 484 814 491 556 848 474 901 219 952 315 788 677 387 483 413 650 620 915 409 38 0 444 368 590 830 629 98 768 204 280 314 6 999 191 867 311 695 703 508 798 294 314 998 357 676 0 241 484 134 722 346 924 261 230 82 885 154 558 122 296 504 894 369 2 726 390 479 499 479 766 370 544 892 73 889 338 359 462 104 629 388 58 337 243 850 479 330 776 593 485 974 113 635 304 585 52 270 541 397 65 43 988 667 214 311 45 182 508 394 3 32 882 768 26 280 314 161 179 207 113 920 905 125 439 615 503 815 667 214 721 244 583 484 638 134 688 872 789 402 24 748 12 977 877 377 403 203 639 728 304 611 916 584 902 819 415 772 651 392
997578200926016162	661 293 392 293 102 392 20 392 883 987 499 883 511 732 511 732 511 604 511 392 511 392 511 987 511 392 499 20 257 392 511 31 511 982 189 232 735 786 499 735 189 644 389 825 685 815 667 214 390 479 330 776 647 485 974 113 327 304 483 812 328 409 290 978 559 484 638 134 688 179 961 62 947 462 252 125 439 615 343 251 412 213 260 41 797 959 503 873 742 294 280 314 814 191 503 812 328 350 836 474 933 179 207 950 74 635 402 611 828 346 229 76 304 611 916 44 902 115 224 121 499 407 499 666 63 300 63 665 780 981 534 6 903 86 885 526 559 919 120 713 112 343 659 183 609 389 825 685 865 873 587 747 324 826 677 56 635 47 556 462 125 491 304 585 867 311 695 703 508 228 770 843 100 629 388 884 244 15 484 488 328 409 757 323 484 491 556 275 830 185 477 677 355 491 291 413 36 629 98 768 294 314 284 905 396 620 112 931 428 82 328 409 422 776 484 814 405 964 74 635 211 486 500 873 470 362 8 815 667 214 251 412 260 41 740 355 816 325 274 399 304 37 623 988 161 319 263 272 313 367 269 729 409 929 910 484 259 453 238 830 438 928 51 679 221 496 83 385 942 605 121 407 334 226 335 666 128 665 99 864 685 815 667 214 290 526 559 113 919 120 488 443 93 274 399 201 304 59 248 228 217 190 843 402 894 748 498 872 536 877 950 82 706 238 252 125 901 506 29 609 825 771 181 328 274 992 15 484 814 491 556 830 901 404 952 315 477 788 677 253 387 483 494 809 896 112 143 38 676 547 444 368 590 830 629 98 768 26 280 314 120 191 867 311 695 703 508 798 742 294 314 161 998 357 676 0 241 484 134 722 882 924 261 230 976 534 74 635 483 457 424 2 390 479 330 776 647 485 974 113 304 585 52 267 714 752 892 779 65 43 6 815 667 214 311 182 508 798 432 742 768 294 314 161 207 920 905 252 125 933 259 453 291 494 296 538 825 685 815 667 214 105 244 583 15 484 134 748 324 789 402 24 748 12 172 877 377 793 403 203 639 728 304 611 916 584 819 415 80 772 80 454 670 497 9 497 9 499 987 9 497 418
15189939036281501366	661 987 133 130 499 186 883 6 883 681 371 681 386 951 997 184 987 704 184 987 499 666 300 63 665 99 864 825 685 487 319 219 522 261 230 534 974 813 539 600 118 702 788 725 409 416 426 647 556 396 650 620 112 915 116 281 677 355 748 12 765 814 491 304 623 988 998 357 251 676 0 712 593 462 70 431 866 586 1 494 513 726 603 235 892 114 65 43 988 853 885 692 559 485 974 86 913 304 585 52 483 8 382 867 45 182 508 394 327 905 462 104 894 382 268 542 119 593 453 494 620 343 942 936 490 407 226 621 128 665 662 272 119 797 120 443 93 274 75 413 396 778 272 313 367 269 729 816 915 808 844 810 480 412 260 41 740 797 211 134 688 351 315 792 927 631 316 560 265 675 237 224 121 407 334 499 111 666 277 128 665 99 991 35 190 843 100 108 324 338 359 462 104 70 22 58 265 755 850 561 213 272 313 607 6 211 179 449 62 844 346 540 866 261 976 534 485 974 86 913 291 494 513 524 23 58 675 237 605 307 121 407 111 666 300 665 780 294 314 328 409 272 860 797 120 443 93 274 203 639 413 396 620 931 428 46 812 222 274 777 808 120 32 470 821 556 474 933 911 964 420 572 87 164 23 58 265 755 584 415 772 651 133 963 130 133 963 130 499 9 130 9 956 509 57
7409110506069611420	661 987 133 987 133 883 392 130 186 130 883 987 133 883 681 987 681 951 681 386 997 499 184 704 666 300 63 665 864 685 487 319 219 522 866 261 230 534 485 974 882 600 118 702 304 725 409 416 426 647 556 396 650 620 112 116 281 677 355 748 12 765 814 491 304 37 623 988 870 251 676 0 712 593 6 830 70 431 586 1 413 396 629 388 717 43 988 161 885 692 526 559 485 974 813 913 239 304 483 773 8 867 311 45 182 703 508 484 905 462 104 894 382 268 542 914 119 593 453 238 494 620 112 343 942 410 115 936 490 407 499 334 226 621 128 665 272 119 797 120 443 93 274 794 75 874 413 396 620 143 38 272 313 367 269 729 816 915 801 808 844 316 480 850 412 260 41 740 797 211 134 688 934 166 792 611 916 316 560 675 755 902 193 415 373 704 111 666 63 665 991 35 190 843 100 396 629 388 480 324 338 359 396 629 480 850 272 313 607 269 211 961 449 62 402 844 346 540 866 261 230 976 534 485 974 913 291 494 36 23 58 265 884 780 294 314 161 328 409 272 119 797 120 488 443 274 203 639 413 396 620 112 659 25 389 825 46 812 222 274 105 203 777 639 728 503 120 3 470 821 167 462 252 125 933 911 964 420 572 377 164 23 58 675 755 819 415 80 454 497 454 497 133 130 133 102
14106022581198973431	661 497 392 987 520 499 392 883 588 987 883 987 883 392 883 102 883 371 883 392 883 509 497 392 987 681 497 681 497 681 987 681 987 681 360 293 63 665 991 162 116 475 783 355 816 409 765 978 559 484 638 134 688 894 787 968 101 387 741 462 104 125 620 112 385 343 524 44 605 411 286 111 499 111 666 63 665 864 825 685 865 873 587 217 190 843 100 396 629 768 26 204 314 88 638 134 688 154 559 120 873 924 866 586 1 413 396 217 781 645 402 24 382 268 501 137 238 462 125 439 615 915 498 338 359 396 629 480 850 412 260 41 740 269 382 268 757 860 677 355 259 453 238 252 999 191 659 183 609 389 408 248 86 575 475 783 483 873 587 850 45 272 367 269 729 409 757 712 120 487 929 291 1 291 87 164 726 902 115 224 121 77 334 499 334 226 42 277 128 665 780 981 910 82 575 961 475 783 37 748 324 338 359 396 629 388 480 526 559 964 919 488 620 112 659 538 504 570 108 350 836 647 556 954 921 238 125 790 749 723 56 248 814 47 442 998 958 422 776 678 33 798 432 882 126 914 445 137 167 462 252 125 443 93 325 801 201 723 53 458 942 44 115 224 121 407 499 407 334 111 666 277 665 991 35 190 843 100 122 894 660 938 639 413 629 768 26 204 280 314 484 814 134 466 154 559 503 120 873 32 924 866 586 1 413 954 901 47 442 798 487 929 11 910 161 353 947 125 439 615 25 825 685 865 873 587 217 190 843 100 474 108 872 338 359 474 650 93 325 274 399 75 1 494 87 164 309 584 819 415 452 102 651 772 651 186 392 497 392 6 392 588 987 392 20 392 20
8237442583132331775	661 987 102 17 681 17 264 63 991 162 606 116 281 62 413 396 650 816 325 409 290 978 559 484 814 134 814 894 787 101 387 741 462 252 125 650 620 112 343 659 177 446 544 710 389 825 685 865 873 587 217 190 843 413 629 768 26 204 280 314 638 134 688 577 154 559 798 873 924 866 700 586 362 413 8 217 781 645 402 24 382 268 45 501 137 167 474 439 615 498 889 338 359 104 70 480 850 260 41 740 269 24 268 757 860 677 355 259 453 238 252 125 999 191 659 406 25 408 248 575 475 783 483 587 850 45 272 313 367 269 729 409 757 712 593 120 53 487 929 291 87 164 942 115 224 308 121 499 407 334 499 226 621 128 780 981 534 903 165 961 475 783 324 338 359 629 480 526 559 113 919 488 620 931 556 474 108 901 350 416 836 647 556 474 933 921 238 252 125 790 749 723 713 248 47 442 998 958 390 422 330 776 647 33 798 432 170 731 126 501 445 137 167 238 252 125 443 93 274 399 201 723 53 458 942 115 308 490 121 77 334 499 334 226 218 985 505 991 35 190 843 100 954 894 660 938 639 647 413 830 629 768 26 204 280 88 638 134 688 154 559 798 432 32 924 866 586 362 314 413 814 47 442 798 432 929 11 74 353 947 125 439 615 659 406 25 609 389 825 685 865 587 217 190 843 100 474 108 498 872 338 359 474 650 93 274 557 1 87 164 726 584 902 819 80 651 80 651 80 651 9 497 9 186 257 186 497 509 956 987 57 418
9035598705266738316	661 497 392 883 497 883 497 883 497 883 497 392 497 681 804 499 987 804 839 681 184 704 499 719 807 666 300 665 991 162 281 783 355 816 325 765 336 39 37 134 894 787 101 387 741 104 125 650 620 112 343 659 714 609 389 825 685 865 873 587 770 843 100 396 629 768 204 280 245 638 134 577 154 559 873 882 924 866 586 1 6 396 217 781 645 402 24 268 501 137 462 125 439 615 498 324 338 359 396 629 480 850 412 260 41 269 268 757 860 677 355 259 453 238 252 125 999 191 524 69 410 115 308 407 111 335 666 277 665 99 864 408 248 575 475 783 396 629 587 850 272 367 269 729 409 712 593 245 120 487 929 291 494 87 164 309 44 902 71 193 411 452 63 735 102 665 780 981 534 903 165 961 475 783 37 748 324 338 359 396 629 388 480 526 559 919 488 961 931 428 413 933 350 836 350 491 556 954 921 238 252 125 790 749 723 248 814 47 442 484 998 390 422 776 647 161 487 319 501 137 238 474 125 443 93 274 399 201 723 53 458 942 410 115 605 193 121 407 111 499 111 666 300 665 991 35 190 843 100 104 894 660 938 639 413 629 768 204 280 314 484 814 134 154 559 503 873 32 924 586 1 413 954 47 442 798 929 11 910 161 353 947 252 125 439 615 659 183 609 389 825 771 685 865 815 217 190 843 100 474 108 577 154 558 359 474 650 816 325 274 75 1 87 164 916 309 902 819 452 499 651 520 9 454 497 454 588 497
1266573573239246862	661 588 257 949 499 949 257 511 257 883 987 509 883 951 883 987 883 681 987 681 257 982 257 949 257 982 257 982 681 264 681 499 63 644 991 864 825 685 815 667 109 402 844 346 98 866 586 280 314 284 905 252 125 179 449 304 585 52 524 267 714 90 892 116 475 783 483 873 587 700 314 6 815 667 781 677 355 350 836 238 462 252 999 191 925 921 549 402 37 816 325 801 549 988 484 814 47 442 798 432 882 924 866 261 230 534 485 974 113 327 488 620 931 413 474 830 219 952 471 737 910 82 113 920 905 413 954 318 528 877 488 443 93 274 399 201 723 245 228 217 5 844 810 480 272 119 607 269 24 268 263 119 607 687 211 660 921 405 56 82 228 259 453 792 844 316 388 717 43 905 474 108 894 968 387 830 629 768 700 362 413 8 770 843 238 122 164 726 584 115 224 842 499 842 19 467 499 467 142 467 499 379 300 63 665 780 145 643 483 570 577 154 559 82 165 539 403 75 874 413 396 901 555 233 29 759 973 288 796 33 82 748 12 336 359 462 252 933 911 964 304 585 524 44 902 224 286 111 666 63 665 780 653 211 620 217 5 844 316 810 700 955 798 432 32 170 731 600 126 561 689 702 788 677 387 908 462 125 933 911 964 792 572 844 629 388 623 717 43 988 228 217 5 844 810 47 442 56 485 974 113 792 844 316 480 182 432 294 314 228 781 645 402 24 382 263 501 137 848 933 259 234 82 707 918 180 743 775 668 238 494 125 620 112 343 659 609 254 504 570 8 667 214 116 281 783 908 211 134 688 351 557 201 723 880 855 177 183 90 892 779 65 43 988 814 47 781 824 556 402 908 382 268 219 107 470 821 167 954 896 816 325 915 274 557 75 788 874 611 896 385 309 584 902 819 80 670 178 670 178 509 178 130 509 987 178 509 57 509 57 509 57 987 57 987 57 418
15183885535122408324	454 651 454 681 499 681 9 681 102 681 951 681 951 63 644 389 825 685 815 667 109 5 402 844 828 346 924 866 261 976 113 920 905 462 252 125 933 179 449 62 304 585 927 611 524 620 343 659 116 475 783 483 873 815 667 781 677 355 968 836 238 396 999 191 623 364 325 801 988 484 47 442 798 32 924 261 230 534 903 86 957 921 503 413 905 27 570 830 487 219 952 471 737 485 165 885 291 413 318 528 488 443 93 274 399 201 723 228 5 844 810 480 272 313 607 269 24 382 268 272 119 607 269 687 211 660 166 549 405 56 485 974 86 259 792 927 631 316 388 397 65 717 43 988 327 905 474 108 894 968 387 413 629 768 26 204 586 668 848 474 933 259 453 238 252 122 239 291 87 164 942 115 224 308 121 499 407 111 666 621 128 665 780 840 145 643 483 462 104 108 577 154 559 56 82 165 539 557 75 1 6 494 809 513 524 818 44 902 752 819 544 80 544 760 681 63 102 63 689 662 689 213 973 288 796 33 485 82 748 12 336 359 462 252 125 911 964 113 304 585 52 524 177 21 544 780 289 653 211 620 217 5 844 810 560 700 169 609 25 825 685 798 432 170 731 600 126 702 788 643 614 387 483 238 252 125 911 792 844 623 717 43 988 228 217 5 844 47 442 485 113 792 927 631 316 560 58 337 243 182 508 720 123 34 14 855 183 90 780 294 314 88 228 259 781 402 382 268 501 445 137 474 933 259 303 234 485 903 707 882 866 586 668 1 494 620 112 343 942 115 224 121 407 373 719 499 719 499 719 893 616 111 666 856 42 277 300 665 644 710 254 504 570 8 667 214 116 281 783 908 211 134 688 351 557 201 723 394 623 717 43 988 814 47 156 824 647 803 791 969 828 431 531 470 821 655 104 650 816 934 952 561 315 557 75 788 402 611 385 21 819 80 454 9 499 9 129 9 17 9 129 681 39
17615350548227986055	133 9 133 681 133 158 6 732 511 257 982 257 20 257 982 257 681 257 6 982 681 499 681 987 951 63 997 63 665 864 685 815 667 781 5 402 844 828 98 519 866 261 976 920 905 396 933 449 62 37 575 116 475 783 483 622 873 228 781 677 355 350 836 238 462 999 191 623 549 37 729 816 325 801 549 988 484 814 47 442 798 432 742 924 866 261 230 534 485 974 919 957 503 723 120 488 620 112 659 183 609 6 609 710 254 504 570 901 185 219 952 315 477 788 387 238 474 439 318 528 120 443 93 274 399 201 723 394 3 217 421 190 5 100 629 480 45 272 119 607 269 687 24 382 263 45 272 119 607 269 687 660 166 549 405 56 485 974 86 259 792 927 631 316 388 397 65 717 43 988 327 905 570 252 108 894 968 387 413 474 629 98 519 26 204 280 668 474 933 259 453 238 252 125 239 291 87 164 309 584 902 819 71 6 415 772 158 6 772 452 158 520 772 997 704 499 704 334 6 226 666 128 786 780 289 145 643 355 483 538 27 462 104 108 577 154 559 56 82 165 539 403 557 75 874 494 809 108 818 404 412 973 288 796 33 82 165 748 12 872 336 359 238 252 125 911 964 420 304 585 52 524 177 752 446 544 553 780 289 653 908 211 620 217 5 844 810 993 370 25 771 432 882 170 731 600 126 702 788 387 462 252 125 933 911 792 927 844 623 717 43 988 228 5 844 810 47 442 56 485 113 792 844 316 480 311 182 798 432 294 314 228 259 781 645 402 24 268 501 137 848 474 933 234 82 903 707 918 180 586 775 413 620 931 413 570 933 620 116 281 783 908 211 858 660 351 557 75 788 15 394 327 635 969 47 156 824 647 908 246 382 268 501 107 233 470 821 655 764 969 134 185 404 686 29 561 747 606 325 915 274 557 75 788 402 611 110 385 309 584 819 544 80 497 80 497 904 454 39
5438367140196502608	454 133 257 186 133 9 883 509 9 509 883 509 102 509 681 257 102 257 681 499 681 951 997 704 334 335 666 621 128 665 780 289 981 534 903 328 961 931 428 484 328 409 765 558 462 252 125 134 688 968 304 585 611 867 263 272 313 367 269 211 382 867 311 476 678 503 484 754 498 324 826 789 687 660 934 852 56 165 958 66 910 319 501 137 848 474 830 438 928 51 679 221 496 83 483 461 402 598 346 840 145 76 614 228 259 303 432 924 261 230 910 707 165 539 403 50 677 355 828 742 768 294 314 245 196 623 717 988 754 885 154 559 503 622 993 814 47 442 905 933 234 707 924 866 775 238 999 191 413 396 901 691 777 227 954 577 154 559 798 23 388 717 43 88 988 228 770 843 100 830 929 314 484 488 443 93 274 399 201 723 394 623 717 988 161 885 526 964 113 920 905 462 252 125 929 723 394 14 406 25 825 771 46 812 222 409 676 481 288 796 33 82 748 12 977 877 484 228 259 781 677 355 968 350 836 238 87 191 309 584 902 819 415 772 997 829 704 334 499 335 985 99 864 408 248 575 116 475 783 37 623 250 814 405 503 487 219 952 315 788 874 413 318 528 488 443 274 399 201 723 905 8 901 691 777 227 474 954 577 154 559 388 717 43 988 228 259 109 453 402 660 351 557 75 788 15 53 377 615 385 309 584 902 819 415 452 651 452 499 651 987 772 987 772 133 987 133 987 133 9 987 133 158 499 604 133 604 133 732 133 604 9 497 9 158 133 9 133 987 158 987 57 418 804 418 604 418
6174040790062841637	661 96 857 780 981 534 82 179 961 428 488 328 409 765 558 474 980 134 688 934 968 304 585 382 867 45 272 119 387 954 933 858 934 557 476 919 814 191 754 498 324 826 789 269 660 934 921 852 56 165 958 66 910 903 165 990 501 137 848 830 438 928 51 679 221 496 83 931 402 844 98 840 145 76 614 6 228 259 303 82 882 924 261 230 903 165 539 50 706 677 253 713 555 233 237 115 308 121 77 332 334 226 621 128 665 780 294 314 484 173 623 921 988 577 154 559 120 814 47 442 905 933 234 903 707 882 924 866 775 396 999 191 413 396 901 691 777 227 474 577 154 559 873 23 388 717 43 988 228 770 843 100 830 778 929 314 484 488 443 93 274 399 201 723 394 623 717 43 988 161 885 526 559 964 113 920 905 830 70 929 500 798 432 23 58 700 362 46 812 222 409 481 288 796 33 82 754 12 977 877 638 191 781 645 677 355 968 836 238 252 999 191 69 410 936 308 121 407 334 499 335 985 505 99 864 408 248 86 116 475 783 37 623 250 974 405 503 487 219 952 315 75 874 396 318 528 120 443 93 274 399 201 723 905 37 691 777 227 474 954 577 154 559 798 23 388 918 717 43 988 228 259 109 453 402 24 660 351 557 75 788 15 377 439 615 385 309 584 819 80 9 670 9 670 178 509 987 588 509 57 509 57 418
892663350397088590	39 584 392 883 392 499 392 499 392 186 732 511 499 392 883 392 257 392 681 392 883 681 102 681 951 681 386 499 951 184 666 63 665 780 289 981 534 485 974 328 409 765 558 462 125 134 688 968 304 585 611 867 272 119 387 269 211 134 934 501 476 919 814 191 754 498 324 826 789 211 660 921 852 56 165 958 66 910 165 319 501 137 413 830 438 928 51 679 221 496 83 483 729 598 346 840 145 643 6 228 259 303 82 707 882 924 261 230 910 165 539 403 50 788 677 355 828 98 768 294 314 88 394 196 623 988 635 37 47 442 905 933 234 82 707 882 924 586 775 413 999 191 413 396 901 691 777 227 413 474 577 70 23 388 59 717 43 988 228 217 770 843 100 830 929 394 120 488 443 93 274 399 201 723 394 880 14 855 464 290 65 43 988 394 3 885 526 964 113 920 905 252 125 70 929 500 53 198 23 58 169 25 389 825 771 46 812 222 409 481 288 33 82 748 12 977 877 484 228 781 677 355 968 836 238 252 125 999 191 659 714 183 609 499 389 408 248 575 116 475 783 37 660 623 250 405 161 487 219 952 315 788 874 954 318 528 488 443 274 399 201 413 396 691 777 227 954 154 559 432 388 717 43 988 228 259 781 5 402 611 382 268 412 561 689 662 689 662 75 15 394 377 615 385 309 584 902 819 415 80 772 80 772 9 497 509 9 509 956 509 57 418 57 418 57 418
