id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en.20100922.20.3-164_56.51_71.36	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100922.20.3-164_56.51_71.36.wav	1485	0	1
en.20100922.20.3-164_71.86_83.85	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100922.20.3-164_71.86_83.85.wav	1199	0	1
en.20100922.4.3-083_0.5_14.54	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100922.4.3-083_0.5_14.54.wav	1404	0	1
en.20100922.4.3-083_14.55_20.98	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100922.4.3-083_14.55_20.98.wav	643	0	1
en.20100922.4.3-083_21.19_34.26	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100922.4.3-083_21.19_34.26.wav	1307	0	1
en.20100922.4.3-083_34.27_48.6	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100922.4.3-083_34.27_48.6.wav	1433	0	1
en.20100922.4.3-083_49.91_54.62	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100922.4.3-083_49.91_54.62.wav	471	0	1
en.20101006.17.3-236_0.0_19.73	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101006.17.3-236_0.0_19.73.wav	1973	0	1
en.20101006.17.3-236_19.73_39.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101006.17.3-236_19.73_39.51.wav	1978	0	1
en.20101006.17.3-236_40.16_47.04	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101006.17.3-236_40.16_47.04.wav	688	0	1
en.20101006.17.3-236_47.08_57.69	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101006.17.3-236_47.08_57.69.wav	1061	0	1
en.20101006.17.3-236_58.11_69.02	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101006.17.3-236_58.11_69.02.wav	1091	0	1
en.20101006.17.3-236_69.21_77.86	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101006.17.3-236_69.21_77.86.wav	865	0	1
en.20101006.17.3-236_78.05_93.48	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101006.17.3-236_78.05_93.48.wav	1543	0	1
en.20101018.17.1-178_0.33_10.32	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-178_0.33_10.32.wav	999	0	1
en.20101018.17.1-178_10.98_14.02	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-178_10.98_14.02.wav	304	0	1
en.20101018.17.1-178_14.2_15.61	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-178_14.2_15.61.wav	141	0	1
en.20101018.17.1-178_15.94_21.04	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-178_15.94_21.04.wav	510	0	1
en.20101018.17.1-178_21.05_24.47	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-178_21.05_24.47.wav	342	0	1
en.20101018.17.1-178_24.88_37.41	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-178_24.88_37.41.wav	1253	0	1
en.20101018.17.1-178_37.49_49.36	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-178_37.49_49.36.wav	1187	0	1
en.20101018.17.1-178_49.79_58.78	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-178_49.79_58.78.wav	899	0	1
en.20101018.17.1-200_1.02_10.99	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-200_1.02_10.99.wav	997	0	1
en.20101018.17.1-200_11.45_16.66	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-200_11.45_16.66.wav	521	0	1
en.20101018.17.1-200_16.99_28.84	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-200_16.99_28.84.wav	1185	0	1
en.20101018.17.1-200_29.37_35.8	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-200_29.37_35.8.wav	643	0	1
en.20101018.17.1-200_36.43_46.05	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-200_36.43_46.05.wav	962	0	1
en.20101018.17.1-200_46.29_47.37	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-200_46.29_47.37.wav	108	0	1
en.20101018.17.1-200_47.75_50.6	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-200_47.75_50.6.wav	285	0	1
en.20101018.17.1-200_51.17_67.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-200_51.17_67.89.wav	1672	0	1
en.20101018.17.1-200_68.19_69.79	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-200_68.19_69.79.wav	160	0	1
en.20101018.17.1-200_69.8_73.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101018.17.1-200_69.8_73.89.wav	409	0	1
en.20101019.5.2-098_0.79_7.45	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101019.5.2-098_0.79_7.45.wav	666	0	1
en.20101019.5.2-098_7.91_22.06	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101019.5.2-098_7.91_22.06.wav	1415	0	1
en.20101019.5.2-098_22.15_33.18	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101019.5.2-098_22.15_33.18.wav	1103	0	1
en.20101019.5.2-098_33.18_44.37	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101019.5.2-098_33.18_44.37.wav	1119	0	1
en.20101019.5.2-098_44.38_52.54	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101019.5.2-098_44.38_52.54.wav	816	0	1
en.20101020.29.3-773_0.09_18.71	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101020.29.3-773_0.09_18.71.wav	1862	0	1
en.20101020.29.3-773_19.34_29.76	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101020.29.3-773_19.34_29.76.wav	1042	0	1
en.20101020.29.3-773_30.12_39.77	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101020.29.3-773_30.12_39.77.wav	965	0	1
en.20101020.29.3-773_39.97_51.16	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101020.29.3-773_39.97_51.16.wav	1119	0	1
en.20101020.29.3-773_51.44_69.41	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101020.29.3-773_51.44_69.41.wav	1797	0	1
en.20101020.29.3-773_69.56_75.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101020.29.3-773_69.56_75.89.wav	633	0	1
en.20101020.3.3-031_0.9_5.03	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101020.3.3-031_0.9_5.03.wav	413	0	1
en.20101020.3.3-031_6.22_15.58	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101020.3.3-031_6.22_15.58.wav	936	0	1
en.20101020.3.3-031_15.75_26.75	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101020.3.3-031_15.75_26.75.wav	1100	0	1
en.20101020.3.3-031_26.99_30.3	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101020.3.3-031_26.99_30.3.wav	331	0	1
en.20101020.3.3-031_30.58_50.33	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101020.3.3-031_30.58_50.33.wav	1975	0	1
en.20101020.3.3-031_50.33_69.69	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101020.3.3-031_50.33_69.69.wav	1936	0	1
en.20101020.3.3-031_69.7_70.54	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101020.3.3-031_69.7_70.54.wav	84	0	1
en.20101020.3.3-031_70.81_80.38	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101020.3.3-031_70.81_80.38.wav	957	0	1
en.20101021.5.4-077_0.07_6.58	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-077_0.07_6.58.wav	651	0	1
en.20101021.5.4-077_7.6_17.55	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-077_7.6_17.55.wav	995	0	1
en.20101021.5.4-077_18.23_29.15	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-077_18.23_29.15.wav	1092	0	1
en.20101021.5.4-077_29.33_40.66	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-077_29.33_40.66.wav	1133	0	1
en.20101021.5.4-077_41.22_51.72	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-077_41.22_51.72.wav	1050	0	1
en.20101021.5.4-077_52.81_61.45	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-077_52.81_61.45.wav	864	0	1
en.20101021.5.4-077_61.82_66.2	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-077_61.82_66.2.wav	438	0	1
en.20101021.5.4-077_66.37_73.15	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-077_66.37_73.15.wav	678	0	1
en.20101021.5.4-077_73.45_80.42	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-077_73.45_80.42.wav	697	0	1
en.20101021.5.4-077_82.56_85.31	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-077_82.56_85.31.wav	275	0	1
en.20101021.5.4-077_85.32_90.1	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-077_85.32_90.1.wav	478	0	1
en.20101021.5.4-077_90.42_105.23	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-077_90.42_105.23.wav	1481	0	1
en.20101021.5.4-077_105.39_112.58	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-077_105.39_112.58.wav	719	0	1
en.20101021.5.4-094_0.64_14.49	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-094_0.64_14.49.wav	1385	0	1
en.20101021.5.4-094_14.53_27.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-094_14.53_27.74.wav	1321	0	1
en.20101021.5.4-094_27.74_41.31	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-094_27.74_41.31.wav	1357	0	1
en.20101021.5.4-094_41.47_47.58	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101021.5.4-094_41.47_47.58.wav	611	0	1
en.20101122.21.1-224_0.0_13.3	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101122.21.1-224_0.0_13.3.wav	1330	0	1
en.20101122.21.1-224_13.83_16.25	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101122.21.1-224_13.83_16.25.wav	242	0	1
en.20101122.21.1-224_16.94_23.33	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101122.21.1-224_16.94_23.33.wav	639	0	1
en.20101122.21.1-224_23.79_29.18	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101122.21.1-224_23.79_29.18.wav	539	0	1
en.20101122.21.1-224_29.42_33.68	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101122.21.1-224_29.42_33.68.wav	426	0	1
en.20101122.21.1-224_33.3_37.39	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101122.21.1-224_33.3_37.39.wav	409	0	1
en.20101122.21.1-224_38.03_40.97	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101122.21.1-224_38.03_40.97.wav	294	0	1
en.20101122.21.1-224_41.42_46.92	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101122.21.1-224_41.42_46.92.wav	550	0	1
en.20101122.21.1-224_46.14_52.85	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101122.21.1-224_46.14_52.85.wav	671	0	1
en.20101122.21.1-224_53.3_57.32	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101122.21.1-224_53.3_57.32.wav	402	0	1
en.20101122.21.1-224_56.66_59.61	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101122.21.1-224_56.66_59.61.wav	295	0	1
en.20101122.21.1-224_60.06_62.91	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101122.21.1-224_60.06_62.91.wav	285	0	1
en.20101122.21.1-224_63.36_74.67	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101122.21.1-224_63.36_74.67.wav	1131	0	1
en.20101124.20.3-339_0.21_4.23	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101124.20.3-339_0.21_4.23.wav	402	0	1
en.20101124.20.3-339_4.24_8.67	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101124.20.3-339_4.24_8.67.wav	443	0	1
en.20101124.20.3-339_9.05_15.76	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101124.20.3-339_9.05_15.76.wav	671	0	1
en.20101124.20.3-339_16.06_31.26	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101124.20.3-339_16.06_31.26.wav	1520	0	1
en.20101124.20.3-339_31.61_40.05	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101124.20.3-339_31.61_40.05.wav	844	0	1
en.20101124.20.3-339_40.3_50.78	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101124.20.3-339_40.3_50.78.wav	1048	0	1
en.20101124.20.3-339_50.79_59.96	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101124.20.3-339_50.79_59.96.wav	917	0	1
en.20101124.20.3-339_60.39_75.05	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101124.20.3-339_60.39_75.05.wav	1466	0	1
en.20101124.20.3-339_75.07_86.82	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101124.20.3-339_75.07_86.82.wav	1175	0	1
en.20101125.24.4-141_0.33_14.86	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101125.24.4-141_0.33_14.86.wav	1453	0	1
en.20101125.24.4-141_15.55_22.56	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101125.24.4-141_15.55_22.56.wav	701	0	1
en.20101125.24.4-141_23.36_26.69	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101125.24.4-141_23.36_26.69.wav	333	0	1
en.20101125.24.4-141_27.63_47.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101125.24.4-141_27.63_47.59.wav	1996	0	1
en.20101214.42.2-704_0.0_11.79	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.42.2-704_0.0_11.79.wav	1179	0	1
en.20101214.42.2-704_12.11_18.62	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.42.2-704_12.11_18.62.wav	651	0	1
en.20101214.42.2-704_19.19_29.27	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.42.2-704_19.19_29.27.wav	1008	0	1
en.20101214.42.2-704_29.78_36.01	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.42.2-704_29.78_36.01.wav	623	0	1
en.20101214.42.2-704_36.55_53.96	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.42.2-704_36.55_53.96.wav	1741	0	1
en.20101214.42.2-704_54.85_66.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.42.2-704_54.85_66.35.wav	1150	0	1
en.20101214.42.2-704_66.36_73.77	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.42.2-704_66.36_73.77.wav	741	0	1
en.20101214.42.2-704_74.55_89.16	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.42.2-704_74.55_89.16.wav	1461	0	1
en.20101214.42.2-704_89.78_103.05	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.42.2-704_89.78_103.05.wav	1327	0	1
en.20101214.42.2-704_103.33_115.03	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.42.2-704_103.33_115.03.wav	1170	0	1
en.20101214.6.2-067_0.0_6.36	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.6.2-067_0.0_6.36.wav	636	0	1
en.20101214.6.2-067_6.83_14.24	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.6.2-067_6.83_14.24.wav	741	0	1
en.20101214.6.2-067_14.49_20.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.6.2-067_14.49_20.35.wav	586	0	1
en.20101214.6.2-067_21.06_32.52	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.6.2-067_21.06_32.52.wav	1146	0	1
en.20101214.6.2-067_33.5_43.34	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.6.2-067_33.5_43.34.wav	984	0	1
en.20101214.6.2-067_43.34_54.05	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.6.2-067_43.34_54.05.wav	1071	0	1
en.20101214.6.2-067_54.43_71.18	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.6.2-067_54.43_71.18.wav	1675	0	1
en.20101214.6.2-067_71.26_80.8	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.6.2-067_71.26_80.8.wav	954	0	1
en.20101214.6.2-067_81.4_85.72	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.6.2-067_81.4_85.72.wav	432	0	1
en.20101214.6.2-067_85.91_97.8	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101214.6.2-067_85.91_97.8.wav	1189	0	1
en.20101215.6.3-106_0.25_11.13	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101215.6.3-106_0.25_11.13.wav	1088	0	1
en.20101215.6.3-106_11.66_16.15	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101215.6.3-106_11.66_16.15.wav	449	0	1
en.20101215.6.3-106_16.74_25.98	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101215.6.3-106_16.74_25.98.wav	924	0	1
en.20101215.6.3-106_26.22_36.28	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101215.6.3-106_26.22_36.28.wav	1006	0	1
en.20101215.6.3-106_36.29_46.98	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101215.6.3-106_36.29_46.98.wav	1069	0	1
en.20101215.6.3-106_47.67_60.23	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101215.6.3-106_47.67_60.23.wav	1256	0	1
en.20101215.6.3-106_60.35_70.52	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101215.6.3-106_60.35_70.52.wav	1017	0	1
en.20101215.6.3-106_70.94_74.03	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101215.6.3-106_70.94_74.03.wav	309	0	1
en.20101215.6.3-106_74.17_82.98	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101215.6.3-106_74.17_82.98.wav	881	0	1
en.20101215.6.3-106_83.54_89.46	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101215.6.3-106_83.54_89.46.wav	592	0	1
en.20101215.6.3-106_89.54_97.26	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101215.6.3-106_89.54_97.26.wav	772	0	1
en.20101215.6.3-106_97.36_99.11	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101215.6.3-106_97.36_99.11.wav	175	0	1
en.20101216.4.4-081_0.0_12.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101216.4.4-081_0.0_12.89.wav	1289	0	1
en.20101216.4.4-081_13.58_31.79	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101216.4.4-081_13.58_31.79.wav	1821	0	1
en.20101216.4.4-081_32.54_43.19	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101216.4.4-081_32.54_43.19.wav	1065	0	1
en.20101216.4.4-081_43.2_54.29	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101216.4.4-081_43.2_54.29.wav	1109	0	1
en.20101216.4.4-081_55.92_70.93	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101216.4.4-081_55.92_70.93.wav	1501	0	1
en.20101216.4.4-081_71.28_89.01	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101216.4.4-081_71.28_89.01.wav	1773	0	1
en.20101216.4.4-081_89.67_107.33	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101216.4.4-081_89.67_107.33.wav	1766	0	1
en.20101216.4.4-081_107.67_119.1	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20101216.4.4-081_107.67_119.1.wav	1143	0	1
en.20110118.19.2-453-000_0.18_16.68	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110118.19.2-453-000_0.18_16.68.wav	1650	0	1
en.20110118.19.2-453-000_16.82_33.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110118.19.2-453-000_16.82_33.51.wav	1669	0	1
en.20110118.19.2-453-000_33.63_50.66	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110118.19.2-453-000_33.63_50.66.wav	1703	0	1
en.20110118.19.2-453-000_50.97_62.99	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110118.19.2-453-000_50.97_62.99.wav	1202	0	1
en.20110118.19.2-453-000_63.09_66.85	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110118.19.2-453-000_63.09_66.85.wav	376	0	1
en.20110119.20.3-153-000_0.0_11.32	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110119.20.3-153-000_0.0_11.32.wav	1132	0	1
en.20110119.20.3-153-000_11.6_23.52	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110119.20.3-153-000_11.6_23.52.wav	1192	0	1
en.20110119.20.3-153-000_23.84_36.58	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110119.20.3-153-000_23.84_36.58.wav	1274	0	1
en.20110119.20.3-153-000_36.68_53.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110119.20.3-153-000_36.68_53.59.wav	1691	0	1
en.20110119.20.3-153-000_53.8_58.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110119.20.3-153-000_53.8_58.74.wav	494	0	1
en.20110214.19.1-212-000_0.74_5.83	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110214.19.1-212-000_0.74_5.83.wav	509	0	1
