id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en/es/2017/20171213-0900-PLENARY-17-es_20171213-18:02:40_5	valid_test_vp_aud.zip:2192000351:48850	1046	310 540 295 76 59 523 794 743 15 910 212 455 29 202 393 946 734 742 98 768 204 76 614 380 660 934 431 477 531 716 521 742 98 519 589 126 119 592 103 382 290 978 302 655 969 555 545 85 510 297 265 169 878 538 823 579 577 859 690 787 935 101 741 238 693 934 501 860 137 366 896 627 385 309 584 193 411 499 21 225 662 501 137 59 124 271 930 575 961 281 783 908 380 660 202 881 331 6 173 641 124 362 734 787 935 101 741 655 837 81 664 555 208 417 237 605 646 407 226 621 128 665 991 721 250 549 173 81 577 692 526 559 558 803 969 934 11 283 832 758 711 243 850 978 56 165 539 477 910 56 165 620 915 498 172 871 384 879 488 748 765 663 798 742 98 519 589 600 702 874 576 822 89 194 664 506 545 85 297 265 243 935 101 741 179 961 428 487 263 914 272 445 469 167 246 816 545 85 799 59 742 840 145 76 614 402 380 660 351 477 716 205 521 156 824 6 837 81 506 545 85 297 675 237 307 407 332 334 499 334 499 334 335 128 99 991 258 113 920 173 945 233 271 930 498 324 789 908 828 835 940 118 233 156 824 442 432 98 519 589 126 323 576 6 879 219 952 686 613 417 169 25 771 46 328 915 721 250 885 692 526 559 6 523 852 74 716 205 521 742 98 519 589 600 702 576 822 89 194 664 506 545 85 297 884 79 868 220 498 172 871 877 161 990 29 721 250 432 882 924 261 230 333 817 146 283 832 143 390 515 663 901 202 881 331 896 627 912 98 519 26 204 280 668 576 384 693 521 198 711 510 297 265 237 307	355
en/es/2017/20171213-0900-PLENARY-17-es_20171213-17:27:56_10	valid_test_vp_aud.zip:2192049283:51792	1183	704 192 499 192 282 616 374 300 581 644 254 823 175 684 136 787 935 271 930 787 101 741 205 521 660 202 881 331 384 488 620 112 915 143 390 479 330 435 647 485 321 633 726 603 411 235 63 662 689 202 393 946 215 327 328 801 721 250 998 885 692 526 559 333 86 852 74 716 205 521 916 726 44 605 193 373 704 499 704 111 666 128 665 991 515 366 896 627 202 393 946 215 406 538 609 446 502 710 609 710 423 384 879 577 692 154 558 366 494 809 513 726 603 235 892 537 416 426 647 167 104 803 791 380 483 398 212 455 343 942 410 605 308 407 499 111 985 505 644 710 389 423 384 879 577 692 154 558 6 366 734 870 263 537 542 416 426 647 167 462 761 430 70 835 67 589 337 126 876 323 398 212 455 654 942 115 308 646 407 334 226 666 128 746 665 991 537 721 250 485 948 86 539 757 323 366 179 961 428 398 212 455 915 143 38 914 119 678 593 453 908 70 351 326 531 955 910 333 53 198 711 510 675 237 605 286 111 505 710 254 932 148 202 393 946 333 32 683 589 289 26 204 280 643 6 139 340 382 268 757 323 241 366 432 742 519 589 600 702 874 576 6 822 89 194 664 506 208 613 755 605 193	272
en/es/2017/20171213-0900-PLENARY-17-es_20171213-17:27:56_7	valid_test_vp_aud.zip:2192101156:32213	663	772 497 949 497 499 497 63 162 535 935 101 741 246 945 29 881 331 333 873 32 683 700 955 865 641 124 362 565 734 849 907 597 506 208 613 417 755 605 411 499 415 193 386 899 997 829 226 621 746 99 864 685 865 641 124 243 116 281 783 6 803 791 380 382 263 272 313 469 366 729 915 203 728 647 6 246 693 259 453 932 148 558 556 579 108 778 759 260 241 803 791 346 540 295 884 353 716 205 521 382 787 935 101 741 791 660 351 501 398 212 455 143 781 645 655 837 81 194 713 885 545 711 510 297 265 237 307 407 499 334 226 621 128 665 991 116 281 783 803 791 380 382 867 272 469 366 729 915 203 728 647 246 693 521 259 453 6 954 108 577 692 154 663 466 556 579 108 778 251 537 290 978 333 347 975 852 747 428 432 882 924 866 261 955 245 333 198 711 510 675 237 307 407 111 621 128 665 162 116 281 783 803 791 380 382 867 272 313 469 366 729 915 203 728 647 39 246 693 380 521 259 453 932 954 577 148 558 6 761 907 579 70 828 835 519 26 265 169 878 538 27 803 380 382 692 154 302 663 466 556 761 907 430 36 629 742 98 26 204 280 366 432 742 924 295 586 668 655 837 81 234 366 523 50 377 53 458	277
en/es/2017/20171213-0900-PLENARY-17-es_20171213-17:27:56_4	valid_test_vp_aud.zip:2192133450:73709	1689	704 499 704 499 282 666 277 746 665 991 535 935 101 741 462 803 693 916 309 584 16 141 415 772 951 997 184 704 499 131 499 282 616 374 300 581 856 581 63 665 780 145 76 668 803 563 791 380 787 916 726 584 16 648 411 235 63 665 991 393 946 258 436 139 340 253 466 663 366 870 390 479 330 776 435 6 655 837 81 693 205 521 711 124 362 366 352 143 390 422 330 776 167 822 89 194 664 325 915 208 233 470 821 655 764 660 506 85 337 850 759 833 368 430 70 219 107 955 812 222 393 946 258 436 139 340 86 539 501 137 822 89 194 633 524 942 605 407 334 226 621 505 991 535 101 741 488 620 915 881 331 822 89 194 664 793 105 244 583 576 384 761 259 453 366 742 22 700 362 734 849 6 907 597 660 506 85 519 289 26 204 76 668 246 70 390 66 940 118 208 233 870 537 290 973 288 647 384 879 70 219 952 522 866 261 230 955 6 333 713 506 208 613 675 755 605 193 407 704 334 226 985 99 823 175 684 136 912 98 519 589 600 702 874 576 6 822 398 212 455 944 46 812 222 393 946 734 742 768 26 204 280 245 333 325 852 716 205 521 382 498 324 338 359 655 764 934 852 910 333 713 613 675 237 605 307 407 548 621 128 991 935 101 741 246 945 29 881 331 6 384 173 870 156 824 442 120 284 518 82 754 498 172 536 877 6 53 321 948 813 713 343 726 44 605 407 334 226 621 505 864 865 587 683 589 884 702 576 6 822 398 212 455 350 944 46 812 222 881 331 333 873 32 835 67 206 265 675 755 237 605 407 111 666 128 991 152 784 429 398 212 455 143 537 202 881 331 333 32 683 337 850 914 445 469 167 655 837 81 961 944 366 148 98 519 589 702 788 366 24 382 958 66 776 955 333 328 409 38 0 41 740 167 803 791 380 347 711 124 884 118 944 734 404 0 493 246 361 931 62 366 828 835 22 297 675 237 605 307 407 111 505 99 254 823 175 684 136 143 38 244 583 167 246 693 521 555 233 935 101 741 246 945 271 930 319 914 445 137 167 761 430 179 931 428 366 352 915 143 38 914 445 137 607 167 655 764 795 29 537 721 549 139 340 846 916 584 605 193	489
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:45:58_4	valid_test_vp_aud.zip:2192207240:52660	1152	704 48 891 226 666 277 300 746 665 991 162 202 393 946 88 734 105 244 240 516 677 253 521 711 510 297 265 675 755 603 235 857 662 780 515 592 211 660 537 721 250 333 228 259 303 333 885 692 154 559 663 466 398 212 455 944 493 361 915 393 734 251 676 0 260 323 333 228 259 317 453 366 87 969 164 726 390 479 330 504 579 483 622 812 222 393 946 734 470 821 761 650 816 325 758 545 711 510 297 265 169 609 187 932 148 393 946 734 498 172 338 88 384 488 748 765 559 366 432 742 731 600 702 874 576 822 89 194 664 545 85 297 675 237 307 121 407 6 334 499 226 666 277 300 665 991 202 393 946 734 742 98 26 204 280 614 803 380 660 934 477 716 205 521 251 759 547 444 368 655 764 934 315 747 62 366 198 711 510 675 605 411 6 698 772 411 63 951 63 448 63 922 553 780 519 289 26 204 280 314 245 885 154 559 716 205 521 98 768 26 204 362 59 882 924 295 586 668 167 837 81 234 173 50 333 458 309 44 605 193 842 386 184 829 334 226 666 42 985 746 644 710 823 27 175 907 430 641 347 124 975 787 101 741 803 693 521 267 714 609 823 173 641 124 202 393 946 215 321 948 258 436 139 340 483 328 432 882 731 600 230 910 939 139 340 817 146 283 758 545 711 297 265 675 755 415 772	297
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:49:33_14	valid_test_vp_aud.zip:2192259982:42746	884	735 63 735 644 254 175 684 136 202 393 946 215 327 328 409 757 712 593 908 81 748 671 488 443 93 208 233 537 416 836 167 655 837 81 664 555 747 317 645 6 104 837 81 758 545 85 510 297 265 675 237 605 411 499 407 111 499 111 666 277 746 99 254 823 27 173 641 347 124 258 436 139 575 179 961 62 803 791 380 660 541 202 393 946 734 228 781 303 485 948 86 350 836 205 521 858 537 290 978 822 89 194 664 347 924 866 297 337 243 515 211 196 202 393 946 215 165 263 45 914 445 469 687 650 816 274 477 728 910 432 742 683 589 337 126 260 323 432 882 924 261 586 314 998 958 66 852 59 319 107 156 824 442 879 319 263 501 137 469 748 12 671 852 832 443 325 801 549 88 822 89 194 817 146 283 832 758 545 711 510 297 265 237 307 407 499 334 499 334 68 226 621 128 99 152 784 429 943 485 974 620 112 878 423 565 259 781 645 655 837 81 112 274 208 686 613 417 169 235 90 525 535 935 271 333 793 506 686 613 417 169 235 202 393 946 734 870 251 676 481 288 796 33 333 488 443 816 912 540 295 261 230 59 998 404 757 716 205 521 711 510 297 878 538 932 148 202 393 946 734 870 251 676 260 547 241 377 259 317 453 377 164 584 415 772	285
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:45:58_2	valid_test_vp_aud.zip:2192302809:61356	1332	596 681 63 951 735 644 594 493 361 915 116 281 62 24 577 154 559 384 879 816 325 765 978 366 173 623 555 202 85 519 26 204 280 668 6 748 154 559 877 443 93 915 274 542 794 680 534 485 321 948 385 545 711 510 297 265 675 755 16 415 772 951 189 735 371 63 499 644 710 823 27 173 945 29 202 393 946 432 742 98 519 26 204 280 614 803 380 828 346 431 531 76 716 205 521 828 98 519 26 204 668 167 104 748 12 977 950 53 506 208 233 515 24 382 390 479 330 776 284 249 173 901 196 705 11 576 167 655 764 896 545 85 510 297 878 538 823 175 684 136 143 416 426 803 791 380 660 918 743 417 169 25 825 771 46 812 222 915 416 836 167 104 70 185 743 788 59 352 915 765 978 302 803 969 916 584 605 193 772 373 121 704 499 10 242 48 499 48 891 282 666 300 581 63 644 254 594 530 246 894 101 302 366 734 742 256 808 321 948 633 181 328 882 731 261 600 230 245 939 139 340 817 146 283 832 758 545 711 510 297 265 675 755 21 499 102 698 857 21 892 162 202 393 946 258 436 573 391 188 841 488 352 143 38 676 0 547 444 368 655 231 748 671 488 443 93 343 506 686 605 235 786 857 162 606 202 393 946 734 263 272 313 469 167 246 816 346 540 295 76 716 205 521 726 44 235 710 823 175 684 136 393 946 734 263 272 313 607 269 482 972 707 817 146 283 352 343 942 44 605 193 373 121 704 135 499 334 499 334 891 226 666 621 128 665 213 973 288 750 24 268 263 45 914 119 887 593 822 89 194 627 168 654 555 686 613 169 183 710 90 697 525 541 202 946 88 734 793 105 777 728 101 741 384 879 443 93 274 794 680 910 161 814 156 824 556 655 837 81 194 664 506 545 85 297 265 169 609 710 823 175 684 136 143 38 676 412 973 796 33 333 443 912 540 261 230 59 870 251 757 323 716 205 521 711 510 297 169 609 187 932 148 202 393 946 734 432 98 519 26 204 280 614 6 380 934 477 716 205 521 38 251 676 260 547 241 333 259 453 377 87 164 584 193 415 772	466
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:49:33_20	valid_test_vp_aud.zip:2192364247:37671	770	772 704 829 704 242 48 499 48 891 226 621 128 99 991 271 930 787 101 741 246 816 325 79 868 220 483 488 328 912 431 531 643 74 355 969 867 45 914 887 167 384 125 466 234 713 523 50 910 903 86 390 515 211 969 382 787 935 101 741 803 791 969 934 501 137 366 198 711 124 362 175 684 136 794 944 848 384 650 409 757 712 593 908 81 56 198 711 510 297 265 675 169 235 710 187 493 361 915 202 881 331 384 249 969 191 867 542 272 313 367 269 729 409 38 777 728 227 167 384 879 219 952 477 74 716 205 521 156 824 442 82 259 303 6 89 194 664 817 146 283 832 912 431 531 910 6 333 357 506 876 417 605 499 407 997 407 499 111 666 277 746 665 644 389 825 771 685 333 814 466 824 442 734 742 98 519 589 126 323 576 6 879 219 952 471 737 333 885 958 66 417 675 237 605 286 407 111 985 746 644 710 254 504 932 148 417 755 237 235 63 665 991 202 393 946 734 105 45 244 583 167 655 837 81 664 268 876 417 755 235 254 187 932 148 202 393 946 734 263 272 313 367 246 729 816 409 203 728 647 377 219 952 686 613 417 755 584	257
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:45:58_7	valid_test_vp_aud.zip:2192401999:18131	336	386 829 6 48 891 226 666 277 746 991 162 881 331 333 882 924 955 641 124 362 104 579 894 483 734 432 431 531 668 576 120 284 249 396 555 233 759 260 41 269 211 259 303 161 539 794 680 910 487 990 501 716 205 867 263 272 313 607 269 748 12 977 333 539 403 557 747 671 877 488 443 93 274 686 613 417 169 609 644 710 254 823 175 684 136 301 136 915 233 156 824 442 432 170 731 126 740 269 729 816 346 540 295 586 59 790 245 234 377 506 686 584 193 415 71 452	116
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:45:58_13	valid_test_vp_aud.zip:2192420212:69125	1520	19 386 899 829 131 226 666 277 300 665 991 162 705 436 74 139 340 466 405 398 455 202 393 946 327 798 32 170 600 702 874 803 791 380 179 207 428 920 488 620 143 759 481 288 796 33 798 140 673 6 488 443 93 912 866 261 976 955 53 458 309 584 193 499 193 499 415 951 184 111 666 63 665 991 162 202 393 946 734 263 272 313 607 167 104 246 816 912 540 295 76 716 205 521 177 44 726 603 411 415 698 951 997 735 189 63 644 254 823 565 901 196 166 549 246 268 595 315 599 333 523 555 233 759 260 41 269 259 303 333 539 403 680 910 165 319 501 137 716 205 867 263 272 313 607 269 748 12 977 877 333 523 403 557 747 671 877 832 545 85 510 884 79 868 220 156 824 56 903 165 196 166 436 139 340 828 835 22 297 265 884 537 705 11 6 384 879 443 325 801 549 663 299 406 714 18 90 780 519 26 204 280 314 487 319 350 836 647 663 484 487 350 836 822 89 194 817 146 283 352 385 654 659 177 532 389 825 771 46 812 222 659 406 423 685 161 196 166 852 998 319 501 137 822 89 194 817 146 283 352 931 428 175 684 136 537 721 250 82 328 409 38 676 0 712 593 908 81 664 748 671 377 832 93 385 506 686 613 755 193 224 121 77 332 334 499 334 499 226 666 128 665 662 79 868 220 390 422 330 776 830 70 924 866 261 586 314 333 234 165 539 403 557 75 775 822 89 194 664 506 686 233 878 609 825 771 46 328 915 721 250 734 998 357 0 757 323 384 488 443 325 801 549 366 832 352 915 555 233 781 370 446 499 446 502 644 922 697 567 745 753 478 299 464 35 781 303 333 885 398 212 455 107 417 605 193 842 419 142 499 386 899 829 335 985 505 254 175 684 136 79 868 220 156 824 442 56 432 170 731 337 126 740 908 211 816 325 654 143 38 542 79 799 220 202 393 946 734 538 187 594 729 361 325 915 143 416 836 6 380 483 398 212 455 143 38 45 326 531 576 822 89 834 705 11 955 910 333 198 711 510 169 25 825 771 46 812 222 393 946 734 787 935 101 741 791 693 521 555 944 402 24 382 148 787 821 177 235 502 553 535 935 101 741 791 969 377 506 686 107 417 584	492
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:45:58_18	valid_test_vp_aud.zip:2192489419:100200	2507	386 184 829 48 891 499 226 666 277 746 99 991 535 271 930 228 781 645 677 355 268 501 107 29 479 330 435 592 103 934 852 366 173 945 506 542 79 799 220 787 935 101 741 791 934 398 212 455 143 38 79 868 220 350 836 384 879 901 921 494 514 296 538 823 27 173 629 683 337 243 850 914 445 119 593 677 253 380 382 867 45 272 119 607 253 380 259 781 303 384 879 523 11 910 432 882 731 600 453 6 822 89 664 921 788 366 629 835 510 675 237 605 193 842 407 19 111 379 666 951 63 665 99 864 771 46 812 222 931 428 565 173 684 931 659 25 423 488 620 136 301 915 801 721 549 88 879 577 154 558 663 969 916 309 726 584 605 499 411 698 63 665 662 79 868 220 870 251 676 481 288 750 687 748 872 324 789 908 380 660 506 686 29 537 202 393 946 734 432 742 98 519 26 204 280 614 380 934 346 431 531 76 716 6 205 521 726 44 603 605 411 415 772 658 373 963 379 300 159 665 951 225 162 606 567 78 745 785 210 299 714 183 648 499 411 401 411 987 411 987 760 571 658 987 9 360 497 9 497 102 9 497 507 96 225 567 78 753 478 299 525 541 537 721 250 167 104 81 748 12 872 336 877 384 879 443 93 912 817 146 283 385 726 603 71 411 111 63 665 991 470 821 175 650 325 801 944 15 812 222 915 470 821 761 650 325 915 208 686 208 613 417 755 237 605 411 407 499 407 111 666 621 128 746 99 991 535 935 271 333 394 123 3 196 555 537 966 686 613 417 755 72 452 72 401 738 133 738 499 738 374 499 497 738 374 497 17 264 533 102 533 857 553 780 479 330 776 624 340 380 934 202 921 549 576 6 494 618 223 447 726 603 605 411 499 411 698 322 102 322 63 681 63 533 189 264 189 922 892 162 537 721 250 485 948 86 539 757 323 366 179 961 398 212 455 107 878 932 148 878 825 771 181 319 263 272 313 607 269 211 961 62 402 748 12 977 161 319 990 542 272 313 367 269 729 816 143 692 526 559 803 791 934 705 11 283 832 758 545 510 297 265 675 755 193 71 415 499 772 373 19 142 499 142 379 128 665 864 771 328 409 712 593 366 748 671 877 488 443 93 274 557 794 398 212 455 107 878 183 609 710 823 175 684 136 721 250 328 915 143 390 422 330 435 592 103 828 540 866 398 212 455 233 202 393 946 734 742 519 26 204 280 314 245 212 325 852 716 205 858 498 324 338 359 655 764 934 852 377 506 233 686 561 71 193 415 452 499 452 772 951 987 735 189 735 499 735 621 128 746 991 864 771 46 222 931 594 310 259 303 503 333 437 85 589 884 721 549 6 837 81 748 872 336 877 384 443 93 912 817 146 283 832 758 545 711 510 297 265 243 537 290 833 837 81 194 664 196 537 705 11 436 139 340 380 620 352 915 38 777 477 728 741 484 488 443 274 794 680 910 82 327 89 194 664 539 557 680 534 485 321 948 458 385 584 71 193	657
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:45:58_3	valid_test_vp_aud.zip:2192589700:74035	1653	596 681 300 581 63 159 63 665 991 162 202 946 734 870 251 676 0 547 241 803 791 934 404 757 323 366 432 683 22 510 700 362 878 714 446 235 187 932 148 202 393 946 734 870 676 0 547 323 241 333 228 259 453 238 87 969 309 605 71 411 193 452 997 407 704 334 499 334 335 666 128 665 864 865 641 587 884 868 220 358 742 98 519 589 26 204 280 614 803 791 969 692 148 659 878 609 823 423 565 173 347 124 362 734 319 537 416 836 167 655 764 837 81 194 948 664 555 208 613 417 755 605 411 698 499 63 689 213 244 583 741 592 103 660 545 85 124 243 889 324 826 592 103 969 267 25 771 798 958 66 422 66 776 333 707 882 431 531 283 832 758 143 506 208 85 519 26 204 280 668 803 380 934 431 477 531 716 205 521 267 714 609 823 175 684 136 721 250 161 328 409 412 712 593 908 81 664 748 671 366 443 93 274 208 944 27 104 597 660 351 233 542 445 137 167 87 896 627 545 711 510 675 237 193 373 704 334 499 891 226 666 159 300 581 159 63 665 991 535 935 101 741 837 81 858 105 244 473 583 15 822 89 194 664 990 398 212 455 836 56 46 812 222 915 274 542 79 799 220 196 537 721 250 436 139 340 787 483 565 778 263 45 914 445 137 469 167 104 246 597 816 325 274 506 686 208 613 417 169 235 448 892 537 721 250 333 958 66 776 647 663 488 443 93 506 686 85 519 26 204 280 39 803 380 934 346 431 531 976 314 284 327 905 618 634 319 263 45 272 119 370 235 698 644 502 389 771 181 319 263 914 272 607 687 179 961 62 246 748 12 977 950 82 487 990 107 417 235 389 771 46 328 143 692 526 558 655 837 81 748 671 488 443 93 545 85 510 297 265 675 605 411 499 407 111 379 63 951 644 254 175 684 136 393 946 734 196 721 250 549 167 837 81 885 692 154 559 803 791 934 346 540 261 230 6 523 50 321 880 458 726 605 411 111 63 735 786 735 644 254 932 148 243 116 281 62 384 70 431 852 283 353 716 205 521 828 98 519 26 204 314 6 333 32 170 731 600 702 874 377 758 545 711 510 265 675 755 193 415 772	480
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:45:58_15	valid_test_vp_aud.zip:2192663817:44418	962	772 681 257 158 216 6 216 581 499 102 581 264 644 254 530 733 660 555 317 645 238 81 664 990 107 233 29 235 79 868 220 846 993 855 183 90 780 256 668 167 761 650 816 325 107 29 561 542 107 417 499 72 235 63 502 922 553 525 202 393 946 258 436 635 391 188 841 488 620 352 143 38 676 0 547 444 368 655 231 954 671 366 832 93 274 686 233 515 211 756 333 437 589 206 265 169 710 90 525 780 519 589 702 728 647 246 816 325 143 542 272 313 607 269 748 12 977 877 333 523 403 557 747 671 877 488 443 93 274 38 29 561 79 799 220 846 483 822 89 194 664 14 855 464 90 499 892 73 889 324 826 592 103 424 267 183 446 90 780 519 26 204 280 614 6 380 934 477 716 205 521 858 258 436 4 164 268 584 193 415 772 499	182
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:49:33_11	valid_test_vp_aud.zip:2192708317:25176	482	48 499 282 666 300 581 99 991 535 271 930 948 633 86 390 422 330 647 246 896 627 168 27 104 579 894 302 663 742 98 519 26 204 668 462 104 837 81 664 506 686 613 417 755 603 411 235 698 922 991 892 535 935 101 741 6 120 173 693 205 521 267 177 235 892 73 889 172 871 877 822 89 194 664 990 107 233 479 330 435 253 259 303 258 436 139 340 828 835 22 510 297 206 265 675 755 237 605 411 235 499 644 254 187 932 148 417 755 235 202 393 946 88 56 258 436 139 573 391 188 841 488 352 915 912 98 519 26 204 280 314 754 748 12 336 877 384 879 70 835 731 940 600 702 788 377 916 584 415 772	150
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:57:31_0	valid_test_vp_aud.zip:2192733574:97865	2221	102 63 665 780 289 840 145 76 614 908 660 346 934 431 477 531 614 716 205 37 483 622 258 436 139 4 37 713 268 876 878 25 825 771 865 641 124 337 243 290 833 6 384 879 430 70 219 107 417 755 235 502 710 389 825 46 812 222 393 946 436 391 998 188 841 488 352 915 721 250 82 161 767 6 822 89 194 664 506 686 208 613 417 206 265 169 183 609 710 389 825 175 684 136 202 393 946 320 618 634 818 763 412 213 260 241 933 259 303 56 165 539 166 680 910 165 319 990 501 137 716 205 259 303 771 181 82 165 328 207 250 950 903 707 882 431 531 976 59 523 471 737 53 377 506 958 148 66 417 755 193 772 373 121 704 135 499 48 499 891 49 42 505 746 99 710 823 175 684 136 393 946 734 251 676 481 288 750 24 382 268 501 119 607 37 748 872 336 359 822 89 664 817 146 283 488 620 352 931 932 148 202 393 946 394 618 634 694 742 98 519 840 145 76 614 687 660 346 431 531 76 614 716 24 382 251 676 0 260 323 534 485 974 259 453 494 396 513 969 406 25 825 771 865 641 124 955 46 812 328 166 950 485 321 948 813 86 555 208 613 297 265 675 237 605 307 121 407 334 49 499 282 856 277 746 99 262 254 823 565 734 692 859 690 56 328 409 759 0 41 740 908 246 199 774 366 352 915 889 324 789 6 246 748 671 6 488 443 93 506 686 208 613 417 265 675 237 193 307 121 307 407 704 499 334 499 891 282 499 666 277 128 665 79 868 220 382 498 172 338 871 877 822 89 664 219 107 431 531 643 253 483 366 523 459 173 945 29 393 946 734 156 824 908 380 660 555 29 872 336 877 384 430 70 404 876 29 515 592 211 660 202 393 946 734 390 422 330 776 436 139 660 351 477 552 477 59 366 37 148 258 436 391 188 841 161 3 575 207 258 436 139 340 329 283 488 620 112 555 944 659 535 935 271 930 635 205 521 858 818 943 485 948 633 14 86 537 416 836 167 462 104 655 837 81 664 166 599 56 321 664 555 29 537 290 833 368 655 837 81 901 196 202 881 250 56 333 198 641 124 200 362 6 954 896 409 290 978 56 88 333 707 817 146 283 832 352 143 38 79 868 220 846 524 69 44 605 308 121 407 334 499 334 499 334 499 891 282 49 42 277 746 644 710 254 567 78 745 785 210 299 714 609 235 499 609 254 27 104 108 404 595 29 166 549 822 89 194 664 506 686 613 417 169 235 609 710 254 504 27 579 894 302 366 734 742 98 768 26 204 76 614 39 358 346 431 531 76 716 205 196 721 549 848 474 81 748 872 336 877 384 879 346 817 146 283 832 352 143 38 79 868 220 382 45 914 272 119 469 607 908 382 268 876 787 271 56 196 202 393 946 734 575 207 372 436 139 340 660 105 326 531 668 167 104 933 854 852 377 705 11 377 53 377 711 510 297 265 675	639
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:45:58_9	valid_test_vp_aud.zip:2192831520:36236	766	704 379 963 379 951 184 666 499 581 300 581 102 665 162 393 946 734 263 914 445 469 167 104 816 912 540 295 614 205 521 659 406 183 446 235 502 644 710 825 865 641 124 878 310 346 229 76 614 37 781 645 660 351 398 212 455 143 390 479 330 435 592 103 934 852 741 366 173 901 555 506 29 235 662 79 799 220 787 935 101 741 791 934 398 212 455 787 935 271 333 523 196 166 258 436 139 340 846 424 267 183 609 187 493 361 393 946 734 870 676 481 973 288 750 24 268 404 757 740 908 380 660 347 975 716 205 521 867 79 868 220 156 824 442 161 885 692 526 558 655 837 81 198 641 376 124 884 202 393 946 734 299 714 609 90 525 156 824 333 539 403 747 352 915 912 98 589 702 874 576 822 89 194 664 539 557 747 671 877 832 915 537 721 549 238 6 81 852 405 852 556 879 487 219 471 737 377 385 309 584 71 584 415 772	204
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:57:31_10	valid_test_vp_aud.zip:2192867838:71613	1563	39 997 111 856 277 581 665 99 991 535 271 930 575 116 372 485 974 813 86 555 29 561 79 868 220 156 824 485 974 196 166 549 848 462 954 969 466 556 384 879 70 219 952 686 85 297 206 265 675 237 605 411 499 111 63 581 63 665 780 289 145 76 614 355 660 934 477 716 205 382 251 676 759 0 41 444 740 246 211 854 56 333 707 882 924 866 261 976 245 321 198 711 510 169 609 710 823 175 684 136 944 565 173 487 319 263 445 137 469 366 179 961 62 6 655 246 748 12 977 161 487 990 107 759 260 41 444 368 246 211 854 503 377 432 882 924 866 261 230 955 53 711 510 169 609 389 823 175 684 136 881 331 384 879 945 85 337 243 935 101 387 741 655 837 81 194 633 69 942 605 121 499 121 407 499 334 499 891 282 49 856 300 581 991 162 537 202 250 485 948 633 436 391 998 188 841 488 832 352 912 519 26 204 280 314 754 748 12 336 877 6 879 70 170 731 600 702 788 59 366 641 587 98 519 26 204 76 614 908 483 328 409 0 41 740 592 103 199 774 377 385 208 29 892 290 978 833 161 998 319 501 137 366 803 198 711 124 884 202 393 946 436 391 870 188 841 488 620 352 912 519 26 204 280 314 754 748 12 336 877 384 879 70 835 170 731 940 600 702 788 576 6 494 809 513 524 69 605 499 308 121 407 334 499 49 42 277 746 99 162 73 889 338 359 6 104 70 835 67 940 884 850 943 978 56 165 319 263 501 445 137 167 104 764 896 627 168 659 538 823 565 734 404 412 213 260 444 368 104 764 894 968 302 37 382 390 422 330 435 205 382 251 759 481 973 288 750 246 828 346 540 295 586 59 366 358 742 683 510 337 884 79 868 220 263 45 272 119 607 269 211 660 934 166 852 56 82 179 961 931 62 6 822 89 194 664 506 29 202 393 946 333 432 882 683 337 243 850 260 41 740 246 211 854 56 333 707 882 924 261 230 910 333 198 711 510 337 243 515 592 267 538 609 823 27 104 108 404 876 41 935 101 387 741 803 791 969 660 506 686 208 233 542 914 313 469 367 269 729 577 692 526 559 803 377 934 11 283 377 832 758 711 510 297 265 675 237	487
