id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
12679094052184499570	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12679094052184499570.flac	1392	39 497 63 922 917 892 162 606 116 281 428 384 879 713 219 522 67 940 118 289 26 204 280 668 366 896 627 912 519 589 26 204 668 576 384 761 907 430 125 901 491 921 716 205 270 711 510 337 850 260 547 241 173 487 185 403 794 680 910 487 551 663 969 518 56 321 948 14 855 406 855 183 710 389 771 328 409 350 968 387 453 503 333 873 32 431 589 884 702 874 167 761 907 430 901 921 549 716 205 521 711 510 362 331 173 470 152 784 429 828 98 589 884 702 204 15 822 89 664 357 876 29 315 721 250 56 948 86 251 676 290 833 655 969 198 711 884 881 331 173 945 466 402 259 317 645 556 761 907 597 894 483 734 432 683 589 884 702 583 220 663 969 466 969 173 108 404 876 233 593 645 384 879 901 577 921 559 663 713 524 410 115 224 6 407 499 111 63 665 662 79 868 220 390 422 330 435 246 317 453 556 108 70 148 202 393 946 734 798 32 742 589 884 702 874 167 462 761 907 430 901 491 466 716 205 521 267 25 825 685 998 958 251 412 213 260 41 740 592 103 660 555 29 213 547 833 368 655 764 108 70 404 45 119 387 663 713 545 686 85 337 243 850 213 833 368 837 81 905 565 734 390 422 330 435 246 693 317 398 212 455 781 645 238 837 81 194 664 166 921 377 969 447 726 44 902 819 415 772 497 772 497 57 418	304
14444456949745319932	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/14444456949745319932.flac	1404	497 987 544 553 786 804 875 84 875 580 786 499 786 991 162 116 281 428 384 879 70 219 522 67 589 289 26 204 280 668 366 896 627 912 98 519 26 204 280 668 576 462 761 907 430 81 921 716 205 521 711 510 337 243 850 213 260 973 241 663 523 793 794 680 15 333 551 518 321 948 406 25 771 181 328 787 593 303 366 432 32 431 531 289 519 26 204 280 668 167 761 907 430 901 921 549 716 205 521 711 510 297 675 237 307 77 332 994 499 334 6 334 68 226 621 128 746 99 152 784 173 629 742 98 519 289 26 204 280 314 6 89 194 664 958 66 600 794 50 534 321 948 86 290 978 592 103 969 198 711 510 297 265 675 237 307 286 626 6 226 666 277 128 665 991 881 331 384 905 907 430 108 894 317 645 238 462 104 907 597 894 267 538 565 734 742 98 519 589 884 702 728 663 466 663 366 37 370 710 892 781 645 453 384 879 901 921 366 663 969 541 867 105 561 79 868 220 870 390 479 330 435 592 103 521 267 878 187 594 908 246 70 390 66 148 686 85 780 519 289 26 204 280 668 167 761 907 430 901 921 549 716 205 521 916 309 115 224 121 704 135 6 334 335 985 665 864 685 437 958 850 412 213 260 41 740 592 103 205 521 382 290 833 238 761 907 430 70 404 501 119 101 741 663 969 198 545 85 510 297 265 675 237 307 286 111 666 277 63 665 991 833 368 81 905 565 734 390 479 330 435 592 103 521 398 212 455 915 455 915 889 156 824 556 655 837 81 194 664 166 549 663 969 916 584 804 106 84 604 341 604 157 604 839 604 875 84 875 465 604 341 497	362
15754560489536896791	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/15754560489536896791.flac	1332	497 686 64 951 417 755 735 63 544 63 735 189 991 162 116 281 62 428 384 879 713 219 522 85 884 118 204 280 362 366 896 627 912 519 589 884 702 280 668 576 761 907 430 901 921 549 716 205 521 270 711 510 337 243 850 260 547 444 167 969 185 794 680 15 333 551 453 503 413 173 791 37 518 56 948 406 25 771 328 350 416 426 593 453 366 333 32 431 26 204 280 668 167 761 907 430 901 921 716 205 521 711 510 265 470 152 784 429 98 519 26 204 314 822 89 664 958 66 702 680 910 56 948 86 787 935 101 741 655 969 713 711 510 884 459 173 945 944 565 954 317 238 761 430 894 483 366 432 742 683 589 884 702 788 576 663 466 969 173 70 404 29 233 781 645 453 384 879 901 921 503 663 969 713 524 410 605 407 6 499 111 666 277 128 665 662 79 868 220 870 390 422 330 776 246 317 693 246 268 148 202 393 946 734 873 742 768 26 204 668 761 430 901 921 693 716 205 521 267 714 609 25 771 685 333 437 412 260 41 740 677 205 521 29 290 833 761 430 70 404 501 119 387 741 969 713 506 545 85 337 243 479 330 833 368 655 837 81 905 565 734 390 422 330 776 435 246 764 693 154 398 212 455 324 359 655 837 81 194 664 166 549 377 584 902 584 415 497	288
13844047549578925383	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13844047549578925383.flac	1296	544 987 497 6 497 360 497 264 497 264 951 264 63 644 922 553 780 589 126 702 534 485 974 398 713 455 713 659 25 825 865 641 124 362 503 394 488 498 172 871 877 89 194 664 166 953 74 663 37 660 105 777 227 647 167 104 907 108 577 154 302 716 398 212 455 905 761 430 901 185 952 557 315 680 910 327 814 885 692 559 56 321 948 86 787 935 101 741 366 347 124 243 889 172 536 161 179 207 950 113 327 488 620 143 38 105 244 549 220 340 347 975 976 113 327 198 873 835 683 940 700 878 423 565 487 319 501 137 822 89 194 664 347 376 975 518 56 212 575 116 281 62 783 803 894 380 620 931 659 25 423 685 384 173 198 835 683 589 126 476 534 485 948 86 143 290 978 833 908 611 627 758 545 85 297 675 237 307 373 704 6 334 226 666 128 665 213 260 41 593 741 37 503 969 179 398 212 455 46 812 328 143 38 244 583 821 576 466 663 577 692 559 503 853 487 350 975 955 15 822 89 194 664 817 146 283 832 758 711 124 878 538 423 565 734 894 317 556 907 597 816 312 208 85 589 337 126 476 534 485 974 398 212 455 406 423 173 901 944 565 108 404 0 41 740 687 366 660 351 545 85 700 955 59 487 319 501 477 74 635 894 103 483 663 894 259 781 645 402 24 382 268 501 137 822 89 194 664 817 146 283 377 385 343 309 584 819 80 497 57 178 57 418	313
8143067365414996614	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8143067365414996614.flac	1524	497 63 780 289 589 337 126 213 323 534 485 948 207 961 428 488 347 975 362 366 754 627 324 172 871 536 56 948 641 124 337 728 647 556 104 430 70 219 952 29 542 79 868 220 139 787 846 635 503 405 56 3 86 787 101 741 945 233 544 73 172 871 877 488 179 207 950 428 488 832 758 143 124 544 636 213 393 15 220 340 198 347 376 975 955 534 321 436 139 635 713 711 22 26 204 280 314 998 319 263 445 955 503 161 798 347 124 243 101 741 503 488 179 207 961 281 62 635 179 961 931 428 565 173 198 742 835 67 589 289 589 337 126 476 534 948 86 885 290 978 833 803 693 270 816 627 758 545 510 675 237 307 121 71 499 111 6 111 666 277 63 665 260 547 444 655 837 179 961 398 212 455 428 488 328 143 274 244 583 167 837 81 969 787 154 559 161 487 793 403 542 794 680 955 56 321 948 32 882 683 866 700 955 832 758 143 912 85 362 663 635 483 466 635 37 816 912 85 337 243 126 476 137 534 56 321 948 207 961 428 905 173 491 503 565 778 676 0 41 444 368 173 688 185 403 794 680 910 998 86 689 476 436 74 635 969 635 37 382 692 526 302 402 380 660 351 794 680 910 534 56 321 948 198 711 376 866 586 362 283 377 385 343 309 584 819 80 497 57 418	290
11216944941977308634	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/11216944941977308634.flac	1500	454 883 509 883 520 9 509 956 509 681 509 17 509 17 681 17 681 257 17 681 17 681 997 704 334 6 226 335 985 505 99 470 821 384 488 620 112 915 143 914 119 647 556 907 430 70 404 595 686 613 233 850 213 260 973 288 796 750 655 764 650 934 921 503 366 791 380 219 545 85 297 265 243 73 889 338 359 81 664 29 943 321 948 86 721 250 734 390 422 330 776 167 655 837 81 801 944 366 641 347 124 881 878 423 384 488 443 93 274 794 244 680 534 485 321 948 86 885 107 545 711 510 297 265 675 755 193 415 772 415 772 63 681 111 6 63 621 665 991 881 331 734 37 202 881 331 394 284 969 56 258 436 908 816 325 968 836 663 198 711 202 881 331 366 832 912 98 519 26 204 280 668 754 748 12 336 259 453 663 969 498 889 338 359 761 907 430 70 835 337 243 850 260 973 288 663 196 166 56 139 340 32 683 337 850 416 836 803 791 377 198 545 510 297 265 755 584 80 454 80 670 9 509 670 9 497 904 57 418	229
1152641437248345480	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/1152641437248345480.flac	1368	736 497 257 987 883 497 17 951 264 997 63 665 991 470 821 384 879 488 179 961 801 250 56 903 319 263 914 445 119 426 647 556 761 907 430 70 66 148 686 208 233 850 412 213 973 750 167 655 764 934 852 556 70 219 107 545 85 297 243 73 889 338 359 655 837 81 194 664 29 943 321 948 196 721 250 484 998 958 66 776 655 837 81 325 801 944 366 377 198 641 711 510 700 362 955 384 488 684 915 143 38 244 680 534 485 321 948 86 990 107 545 85 297 265 675 237 307 407 6 334 226 6 226 621 128 991 162 881 331 803 791 52 424 541 202 881 331 89 327 905 969 3 258 920 905 104 816 325 350 836 663 969 634 541 202 881 331 488 896 627 915 912 519 26 204 280 245 748 12 336 716 205 453 663 969 498 889 338 359 761 907 430 70 835 67 337 243 850 213 973 288 750 33 998 196 166 852 74 139 340 32 835 67 940 118 613 233 850 914 416 836 803 791 377 506 545 85 297 265 675 755 584 984 415 772 80 497 257 497 57 497 57 418 987 418 57 418	237
15249139224719658549	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/15249139224719658549.flac	1398	497 63 360 63 99 463 823 175 684 166 944 250 56 333 3 319 263 501 445 137 576 905 907 764 270 70 835 67 940 118 544 64 169 755 752 857 63 360 662 689 213 973 119 607 167 655 764 934 317 852 556 503 173 713 545 85 510 884 243 73 338 359 877 89 664 885 943 321 948 196 721 250 161 998 357 958 66 776 837 81 179 801 944 503 484 798 347 124 362 832 915 38 105 244 680 534 485 321 948 813 713 545 85 297 265 884 689 202 76 614 402 791 894 925 787 881 331 89 930 327 905 579 969 622 258 327 905 650 816 325 350 836 558 503 879 523 196 921 944 503 413 488 620 915 143 912 85 519 26 204 280 173 754 748 324 789 402 211 483 503 327 905 173 488 896 627 889 338 359 761 907 430 70 835 67 337 243 850 126 323 241 161 523 196 403 166 250 56 198 32 683 589 337 243 850 416 836 377 506 555 506 545 686 85 297 265 675 237 415 80 987 80 497 57 418	215
16908228912456208337	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16908228912456208337.flac	1980	497 987 497 63 665 991 162 537 881 331 803 791 380 483 660 555 944 366 641 124 243 935 101 741 655 837 81 555 166 518 56 86 258 436 139 340 347 376 940 118 169 25 825 685 432 170 731 337 126 323 241 384 879 70 924 295 261 518 56 327 905 734 498 324 789 359 246 816 325 915 116 281 62 655 764 650 112 915 156 824 663 205 382 324 338 359 104 655 764 933 179 961 207 950 321 458 942 410 115 308 6 111 666 277 128 665 991 393 946 734 787 935 101 741 969 660 555 537 705 11 534 333 998 595 519 866 261 981 976 534 485 321 633 327 685 641 124 878 538 27 246 70 66 595 315 794 788 15 56 333 488 620 112 343 143 45 272 469 832 915 912 519 26 204 280 314 245 523 921 663 555 944 734 390 850 330 776 576 384 488 443 912 545 85 700 362 366 523 148 537 290 978 82 165 319 501 137 366 641 347 124 362 366 148 944 333 437 85 700 362 734 742 768 26 204 76 614 908 380 660 346 431 261 976 534 113 327 89 194 817 146 283 352 915 787 935 271 523 793 403 29 747 116 281 428 384 879 350 59 737 333 873 32 742 519 589 884 702 583 15 161 663 466 405 964 327 635 523 351 403 244 583 874 167 837 81 664 545 85 510 297 675 237 307 499 407 111 666 6 505 746 99 864 46 812 222 659 25 423 771 46 179 207 950 113 327 905 761 430 219 952 107 233 56 258 436 635 156 824 466 503 993 370 29 412 260 973 241 358 742 768 866 204 280 668 384 879 595 817 146 283 832 758 545 510 878 609 710 823 932 148 302 663 969 24 748 324 338 359 655 764 650 179 961 207 950 82 165 251 676 260 323 534 485 948 86 539 757 740 611 916 309 584 819 415 80 497 57 418	389
17079956038399497442	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17079956038399497442.flac	1830	497 661 96 987 96 184 704 334 365 226 621 128 665 991 202 881 331 803 791 380 483 713 865 641 124 337 243 935 101 741 655 837 81 29 518 56 321 258 436 139 340 198 711 510 297 265 169 423 565 432 98 519 337 126 323 576 384 879 70 431 261 59 518 56 327 734 498 324 338 789 359 246 764 816 325 915 281 62 238 655 764 650 112 915 156 824 908 382 748 872 336 161 179 207 950 321 458 942 115 308 121 499 407 334 226 666 621 128 665 991 393 946 734 787 935 101 741 592 969 660 29 326 955 6 998 148 742 98 519 26 204 981 976 534 321 948 865 641 124 878 538 187 27 246 390 66 776 59 212 455 428 832 912 98 519 26 204 280 314 333 663 466 663 366 734 390 422 330 776 576 384 879 443 93 912 540 866 586 737 366 377 198 148 942 115 224 121 407 499 407 334 226 666 621 128 665 991 547 833 59 734 319 501 445 137 167 173 641 347 124 362 366 148 362 59 742 98 519 589 289 26 204 76 614 908 380 346 924 261 976 113 822 89 194 817 146 283 832 758 711 510 243 935 271 660 148 243 116 281 428 879 350 836 161 737 333 523 742 98 519 589 600 702 15 576 384 879 466 964 327 635 366 830 185 403 794 75 583 874 167 655 837 81 664 545 85 510 297 675 755 237 224 307 121 135 499 334 499 334 226 335 985 505 99 864 823 175 684 136 659 25 771 181 46 812 222 428 406 25 423 27 761 430 70 219 501 445 137 59 787 101 483 503 333 523 357 233 481 973 288 663 358 432 742 519 866 26 204 280 668 6 879 595 817 146 283 832 758 711 510 675 237 307 121 407 334 499 365 548 985 505 99 254 932 734 870 148 156 824 908 246 748 872 336 877 179 207 950 321 948 86 251 412 213 260 323 534 485 86 539 757 740 716 205 611 916 309 584 902 415 772 987 772 497 9 987 499 497 987 499 738 497 418	423
2208079055255938891	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/2208079055255938891.flac	1560	497 63 665 991 162 881 331 333 873 924 362 366 873 641 124 243 935 101 741 81 664 233 271 930 258 436 139 340 835 940 118 700 362 955 333 432 170 884 337 126 323 576 384 879 70 924 295 586 518 56 327 635 498 324 338 359 655 764 650 816 325 654 659 370 446 502 710 892 116 281 62 783 655 764 650 816 112 301 654 659 183 446 502 644 922 553 156 824 402 24 748 872 336 877 179 207 950 321 948 633 86 885 202 393 946 734 787 935 101 741 663 969 523 555 29 561 244 680 955 314 333 357 595 876 85 589 26 981 976 534 485 321 948 633 14 406 25 771 865 641 124 337 878 609 254 27 655 764 70 66 118 702 398 212 455 350 137 469 366 832 915 912 105 85 26 280 314 245 484 814 466 663 993 370 609 423 565 734 390 422 776 384 879 443 93 912 545 85 586 362 314 173 333 713 357 251 0 323 56 161 487 319 501 137 366 347 124 362 366 791 993 370 183 446 72 63 644 213 553 271 333 523 196 555 686 85 700 362 734 742 768 26 204 280 614 402 380 828 346 924 600 261 976 113 89 194 664 817 146 283 352 915 787 935 271 366 523 793 403 743 243 116 281 428 384 879 487 350 161 471 737 503 333 437 32 85 589 884 244 331 484 663 466 405 113 327 635 734 793 105 244 75 583 874 576 822 89 194 713 506 686 545 85 297 265 675 237 307 121 6 499 334 282 666 856 42 277 746 665 254 823 175 684 428 812 222 931 62 761 430 70 219 501 476 137 74 663 969 503 998 818 251 481 973 288 796 33 798 432 742 866 586 280 668 384 879 70 595 817 146 283 832 758 545 711 510 878 932 148 156 824 402 24 748 872 338 359 655 764 933 179 961 207 950 321 948 86 38 213 260 323 534 321 948 86 539 757 740 716 611 916 584 819 415 544 41 736 584 497 418	410
12634132902174017528	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12634132902174017528.flac	1452	497 604 987 497 499 102 497 499 497 681 63 951 63 665 162 393 946 998 692 526 258 436 139 340 711 337 850 973 288 796 798 432 347 975 668 384 488 179 961 428 599 366 523 555 944 549 663 803 791 618 993 787 424 267 609 710 27 246 70 595 794 788 15 333 488 620 352 112 915 143 38 914 445 119 469 663 358 742 98 519 26 204 280 614 663 466 56 321 948 86 537 705 11 74 488 179 961 466 716 205 521 267 714 609 825 46 812 222 931 878 538 609 187 594 908 382 692 154 302 663 358 742 98 768 26 204 280 314 488 816 409 757 740 716 24 382 390 66 776 655 837 81 555 29 233 914 445 469 328 409 323 74 663 969 523 793 545 85 362 59 347 124 362 734 324 826 592 103 969 541 196 721 250 485 948 86 539 557 794 75 788 15 716 205 521 555 944 25 423 328 409 390 422 330 776 366 402 748 806 336 877 89 194 817 146 283 352 931 878 565 577 692 526 559 822 89 327 852 317 24 790 716 205 521 538 423 693 346 540 295 337 243 935 101 741 377 164 726 584 902 819 415 6 80 497 57 987 883 57 418	250
12763564625474114867	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12763564625474114867.flac	1038	497 604 497 63 644 991 162 393 946 734 870 692 526 258 436 139 340 347 124 337 243 850 973 288 796 33 873 347 376 975 362 503 384 488 179 961 428 523 555 944 556 579 954 296 538 27 579 764 246 70 595 794 788 366 488 620 112 143 914 119 607 366 358 828 683 26 700 76 614 663 156 824 503 56 321 948 86 705 11 74 488 179 961 353 716 205 270 483 493 684 136 931 538 594 908 103 382 692 306 154 302 663 366 432 98 768 26 204 280 668 488 650 409 757 712 716 687 24 390 958 66 776 238 655 837 81 664 555 233 914 445 469 328 409 0 323 576 503 663 488 873 545 85 510 362 59 202 393 946 734 870 324 826 592 103 969 660 196 537 721 250 485 948 86 539 794 75 788 576 716 205 521 259 944 503 488 328 409 390 422 330 776 366 748 806 336 877 822 89 194 438 817 146 283 352 659 538 565 870 692 526 559 822 89 905 317 24 790 716 205 267 538 423 693 828 540 295 337 243 787 935 101 741 377 164 916 726 584 902 819 80 497 661 57 418 57 418	237
18318273023935842709	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/18318273023935842709.flac	1380	497 604 987 497 499 102 497 499 497 681 63 951 63 665 162 393 946 998 692 526 258 436 139 340 711 337 850 973 288 796 798 432 347 975 668 384 488 179 961 428 599 366 523 555 944 549 663 803 791 618 993 787 424 267 609 710 27 246 70 595 794 788 15 333 488 620 352 112 915 143 38 914 445 119 469 663 358 742 98 519 26 204 280 614 663 466 56 321 948 86 537 705 11 74 488 179 961 466 716 205 521 267 714 609 825 46 812 222 931 878 538 609 187 594 908 382 692 154 302 663 358 742 98 768 26 204 280 314 488 816 409 757 740 716 24 382 390 66 776 655 837 81 555 29 233 914 445 469 328 409 323 74 663 969 523 793 545 85 362 59 347 124 362 734 324 826 592 103 969 541 196 721 250 485 948 86 539 557 794 75 788 15 716 205 521 555 944 25 423 328 409 390 422 330 776 366 402 748 806 336 877 89 194 817 146 283 352 931 878 565 577 692 526 559 822 89 327 852 317 24 790 716 205 521 538 423 693 346 540 295 337 243 935 101 741 377 164 726 584 902 819 415 6 80 497 57 987 883 57 418	250
1968788261711673344	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/1968788261711673344.flac	996	497 264 644 254 823 565 734 382 268 45 272 119 860 592 969 828 22 337 243 935 101 741 205 816 116 281 62 783 803 791 896 168 370 183 446 502 922 553 535 324 789 366 37 205 521 787 271 56 930 319 45 914 445 137 167 108 577 154 302 663 969 296 714 538 609 594 310 202 393 946 56 215 948 406 25 771 333 32 882 431 531 976 955 74 139 340 198 711 510 884 337 362 59 780 589 337 126 137 576 173 830 70 835 67 589 337 243 976 534 113 284 663 969 406 25 825 46 812 222 143 390 479 330 435 655 764 969 901 867 45 914 426 822 89 664 921 944 503 663 523 196 537 721 250 321 948 86 539 557 75 583 788 576 803 693 205 521 524 69 410 115 286 6 407 111 666 63 665 991 162 181 258 436 340 11 59 518 56 3 86 787 935 271 366 432 918 337 850 213 973 796 761 70 219 952 315 680 15 998 990 501 716 205 521 267 714 25 825 771 487 319 219 522 589 337 126 323 56 284 814 405 964 113 920 377 832 758 545 85 297 265 675 755 415 497 257 951 497 57 418	240
352810419899130902	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/352810419899130902.flac	1344	497 987 497 63 644 389 423 685 487 319 263 272 119 860 592 969 828 22 337 243 101 741 37 650 575 931 62 783 246 894 787 62 969 650 37 259 978 56 165 319 914 445 137 469 167 104 108 577 154 302 558 37 878 538 187 594 579 894 483 538 423 771 685 664 32 431 230 955 910 641 124 884 721 250 734 432 170 731 337 126 137 576 167 104 830 70 835 940 118 233 821 113 284 969 299 406 538 423 684 136 38 390 422 330 776 655 764 969 577 692 526 559 503 120 814 491 503 366 523 196 721 250 56 948 86 539 794 75 583 15 576 905 693 205 521 660 258 436 139 340 347 124 884 518 321 948 86 787 101 366 641 124 850 260 288 796 167 761 430 219 952 852 788 59 754 692 716 205 521 483 622 487 219 522 589 337 126 323 161 284 377 506 545 85 297 265 675 755 819 80 497 80 497 57 418	195
8689878644313465474	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8689878644313465474.flac	1056	497 63 544 922 262 823 565 734 404 45 272 119 607 592 103 969 828 346 22 295 700 59 790 716 205 575 116 281 62 246 650 748 806 336 366 518 56 86 263 914 445 137 167 954 577 154 663 969 878 538 187 594 310 202 393 946 56 215 258 113 327 333 32 882 431 531 230 955 333 198 711 683 589 700 955 59 432 882 589 337 126 137 576 167 879 830 70 835 67 866 337 884 976 534 74 284 969 406 25 46 812 684 136 143 38 479 330 776 655 764 969 901 263 416 426 503 89 664 196 166 944 663 196 721 250 56 321 948 86 539 403 75 583 15 327 905 693 521 858 622 258 436 139 340 347 11 59 518 56 321 86 787 271 366 523 918 850 412 213 973 288 796 761 70 219 952 315 680 15 484 319 990 501 716 205 521 878 25 825 771 487 319 219 522 589 337 126 323 284 852 964 113 377 832 758 545 510 297 265 675 755 415 497 418	204
13527807625355092216	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13527807625355092216.flac	774	497 661 497 883 497 661 497 257 661 497 661 63 951 644 823 565 734 32 742 98 519 289 26 204 280 139 340 179 961 428 333 3 11 955 910 165 319 350 836 484 523 944 238 761 597 901 944 932 148 202 393 946 734 263 914 445 469 167 655 466 377 93 506 29 902 698 224 307 77 332 994 334 6 334 226 621 128 665 780 26 204 76 614 37 748 12 172 536 398 212 455 143 290 833 238 761 907 430 70 219 107 137 865 641 124 362 575 116 281 783 803 402 382 324 826 592 969 196 721 250 333 998 958 66 852 59 870 501 860 716 205 521 29 881 331 173 575 116 281 783 246 748 806 336 716 518 53 458 309 584 902 819 80 452 651 80 497 257 497 257 497 257 497 186 883 497 661 57 418 57 418 57 418 57 418 57 418	177
4022845317419862304	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/4022845317419862304.flac	954	497 604 987 497 499 497 17 264 63 644 823 565 873 32 98 768 26 204 280 314 59 488 179 961 428 333 873 124 258 436 139 319 416 836 327 406 538 27 579 104 125 491 944 932 148 202 393 946 734 319 263 914 445 137 576 167 655 764 837 81 428 622 406 219 107 780 519 589 145 76 614 592 483 398 212 455 143 290 833 238 761 907 430 219 107 825 771 865 641 124 116 281 783 246 908 382 324 826 592 969 660 196 721 549 663 998 958 66 59 870 501 860 716 205 521 660 29 944 59 575 281 62 655 764 969 806 336 377 259 518 377 53 458 309 902 819 80 497 509 497 57 418 57 418	144
4206903055369373829	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/4206903055369373829.flac	762	661 987 544 786 839 786 804 786 84 786 504 27 570 70 742 98 519 26 204 280 314 139 340 380 179 961 931 428 173 873 32 587 431 337 258 436 340 319 416 836 384 879 173 945 944 878 538 27 761 597 555 944 932 148 202 393 946 734 319 263 914 445 469 647 663 466 503 53 458 385 506 446 544 72 544 72 71 544 772 987 6 373 111 839 786 360 735 63 665 780 289 26 145 76 643 355 748 498 172 536 950 212 455 915 143 290 978 833 238 761 907 430 70 219 107 878 25 825 865 641 124 243 116 281 783 908 380 382 324 826 789 663 969 541 537 721 250 333 998 692 302 24 382 263 501 860 716 205 521 506 29 892 331 161 812 575 116 281 62 783 592 103 748 806 336 716 611 521 518 377 53 458 584 71 875 71 596 452 604 71 732 604 415 604 772 604 987 772 544 604 232 604 232 604 157 604 157 804 875 84	200
17647442627713136515	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17647442627713136515.flac	1212	39 987 497 6 681 497 6 497 681 497 681 497 17 681 63 644 991 535 935 101 741 488 620 915 258 436 139 787 935 101 741 713 259 931 734 870 290 978 647 655 764 901 944 503 384 879 945 29 515 776 366 37 259 993 198 32 835 683 589 337 243 850 213 260 323 534 485 974 86 539 757 740 716 205 521 787 101 741 205 521 382 251 676 0 547 444 167 104 108 577 154 302 382 787 935 271 930 86 251 676 260 547 444 241 822 89 664 705 431 531 955 333 406 423 905 931 62 791 650 801 549 663 366 432 742 170 731 600 702 15 919 394 284 488 179 398 212 455 458 942 44 752 698 991 162 116 281 475 783 592 483 398 212 455 961 881 331 173 945 105 777 227 167 907 430 577 154 302 716 787 101 483 366 198 711 510 878 423 175 684 931 428 734 575 116 281 428 139 340 382 263 272 469 167 650 816 477 728 56 82 575 372 321 948 86 539 105 79 868 220 483 734 523 196 721 166 549 384 907 87 164 595 686 613 417 755 819 415 80 497 9 497 57 497 57 418 57 418	238
3930211725609960196	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3930211725609960196.flac	1308	661 987 102 604 520 604 520 604 520 392 604 392 520 604 6 987 497 392 497 681 604 839 157 804 604 839 804 604 875 106 48 699 499 786 604 786 735 63 735 665 991 535 101 741 575 207 258 436 139 340 270 787 935 101 741 384 488 620 112 878 538 565 870 290 978 426 647 592 908 246 764 104 901 555 944 878 423 384 879 70 958 390 66 330 776 435 663 969 198 711 510 265 675 755 237 307 71 786 71 111 987 111 63 6 63 665 662 213 260 323 534 485 86 757 740 205 382 787 935 101 677 663 382 251 676 481 973 288 750 104 108 268 154 59 518 321 948 86 251 412 260 547 323 822 89 194 664 32 817 146 283 488 352 301 931 428 538 27 650 325 801 663 432 742 98 589 600 702 874 576 384 488 179 398 53 458 942 786 77 135 334 499 334 226 786 128 665 991 162 116 475 783 908 592 483 398 212 455 202 881 459 173 945 105 777 227 167 761 907 430 108 577 154 302 716 205 521 453 503 663 969 198 711 510 700 362 428 222 575 116 372 950 436 139 340 263 45 272 313 469 367 167 650 816 325 274 477 728 56 321 458 942 936 490 971 786 334 282 335 666 277 746 665 991 162 116 372 321 948 86 555 79 868 220 483 565 734 523 196 537 721 549 238 907 430 164 70 595 686 208 613 417 755 415 71 158 71 415 544 772 786 157 804 157 804 875 604 875 604 465 604 875 604 520 584 604 987 415 544 588 520 158 987 544 772 544 604	327
7569140806836099984	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/7569140806836099984.flac	1284	497 604 497 63 665 63 991 101 741 488 575 116 258 436 139 340 253 101 483 713 538 565 870 692 154 302 655 764 901 944 503 173 945 29 479 213 330 776 435 803 791 380 198 835 67 940 337 850 689 213 260 323 534 485 86 539 757 740 205 787 101 741 37 382 867 45 272 445 469 167 104 108 577 154 302 382 787 271 56 357 251 0 547 323 444 822 89 194 664 817 146 283 366 406 423 823 684 136 931 538 27 650 325 801 663 432 742 98 731 600 702 15 394 249 259 398 212 455 659 892 116 281 475 783 103 483 622 179 455 915 931 877 173 945 29 233 777 728 227 647 167 655 104 108 894 577 154 302 366 663 198 711 124 362 37 173 933 575 116 281 428 139 340 143 38 45 272 313 469 167 954 650 816 325 912 705 11 74 663 398 212 179 207 372 948 86 539 105 79 868 220 483 734 196 721 549 384 377 87 164 595 506 686 613 417 755 415 497 57 418	210
