id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
6295972223351365462	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/6295972223351365462.flac	1638	497 661 497 987 553 786 84 30 472 786 780 26 204 280 314 333 923 545 85 683 589 337 884 281 62 173 81 194 664 539 794 680 910 903 352 912 98 519 26 204 280 955 707 32 882 519 589 26 204 230 910 903 707 32 882 519 589 26 204 280 314 333 664 219 522 510 297 265 675 755 71 544 619 373 111 379 786 6 277 128 544 665 991 202 393 946 734 742 98 519 289 26 204 280 668 655 764 650 816 325 301 915 143 537 721 549 167 655 764 969 818 290 966 766 698 689 763 213 766 786 978 833 803 791 832 758 545 711 510 297 265 675 755 237 71 6 373 842 520 6 666 63 544 665 991 152 784 429 943 56 488 620 112 116 931 428 565 734 787 935 101 387 741 655 837 81 173 521 267 29 781 645 655 837 81 958 66 417 780 519 26 204 280 6 384 879 443 325 143 501 477 326 728 643 787 101 387 483 377 969 466 53 458 942 115 286 646 407 111 666 786 505 746 99 254 823 175 684 136 428 865 641 124 206 169 609 423 565 879 32 98 924 866 26 204 280 59 12 977 536 950 321 948 599 333 523 196 202 881 331 173 814 466 969 575 116 281 62 761 907 597 382 390 479 330 435 592 103 969 470 821 167 650 816 325 801 477 852 59 663 870 555 29 156 824 592 483 81 693 205 521 382 251 412 213 978 833 384 879 488 816 325 350 836 920 384 693 521 691 412 244 583 821 167 655 837 81 664 350 836 663 969 198 711 510 265 675 237 307 135 334 6 334 6 334 891 6 891 226 666 42 985 505 99 644 254 823 175 684 931 428 565 734 849 907 597 267 714 29 446 72 533 735 533 544 553 857 662 479 330 776 663 969 934 680 56 321 948 86 958 256 668 576 167 761 907 597 934 975 362 832 912 98 519 589 337 126 833 167 655 837 81 901 166 599 56 333 523 555 29 689 721 250 534 113 284 377 969 447 726 44 752 544 644 786 771 46 812 222 301 946 654 659 786 25 423 771 685 394 284 249 466 964 113 420 377 87 164 916 786 566 84 604 44 902 648 71 604 71 839 452 604 341	463
6902370161333835248	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/6902370161333835248.flac	1788	661 987 224 121 704 891 226 666 277 128 665 780 204 280 314 923 683 124 884 243 281 62 366 523 793 794 680 910 212 3 32 742 768 700 955 56 948 32 742 98 519 589 26 204 280 314 576 333 487 219 522 297 265 675 237 307 121 499 373 95 499 197 282 226 666 621 128 665 991 202 393 946 734 742 98 519 289 26 204 280 668 167 104 650 816 325 915 143 537 721 549 167 655 764 969 108 290 978 833 238 761 907 764 87 832 758 711 510 297 265 675 237 307 121 6 95 197 226 666 277 128 746 99 152 784 429 290 943 333 488 620 944 734 787 935 101 387 741 655 837 81 693 205 521 781 645 655 837 81 664 958 66 169 446 544 90 780 26 204 280 668 384 879 816 219 727 326 643 614 635 483 663 969 466 503 56 321 458 14 855 183 446 644 710 389 823 423 685 684 428 865 641 124 206 169 609 710 423 565 879 70 742 924 731 600 702 955 59 748 12 977 950 56 321 948 86 599 198 523 196 555 29 202 459 173 945 196 881 331 327 466 969 575 116 281 62 238 907 597 382 390 422 330 435 592 969 466 556 167 650 816 325 801 705 477 852 728 663 333 523 942 410 308 490 971 77 332 334 893 6 365 548 621 128 746 665 991 535 935 156 824 387 741 81 327 693 205 521 382 818 537 412 213 290 978 833 384 907 430 650 816 325 350 836 238 462 907 597 693 521 506 29 412 244 583 821 167 655 837 81 664 350 836 663 969 198 711 510 297 265 675 755 237 224 307 121 135 499 10 891 6 226 985 505 99 254 823 175 684 931 565 734 849 907 597 267 714 446 72 533 922 857 553 780 479 330 776 663 969 466 934 56 321 948 707 958 918 256 668 167 761 907 597 934 975 362 832 912 98 519 589 337 126 547 833 368 655 837 901 166 599 503 161 333 523 555 29 537 721 250 534 113 284 377 969 447 942 410 308 646 626 335 621 128 665 644 864 825 771 46 812 222 202 393 946 113 327 249 466 964 420 572 87 164 584 902 819 415 772 9 497 9 497 509 883 509 497 987 497 392 497 392 497 392 497 57 987 497 57 987 57 418 604 418	474
10499606678746249193	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/10499606678746249193.flac	1668	497 987 497 102 497 63 665 662 991 547 833 246 104 70 540 866 586 362 955 333 873 641 124 202 393 946 734 357 676 0 547 444 655 764 969 934 185 403 794 393 946 161 406 25 825 771 46 812 931 428 663 523 196 166 721 250 333 432 170 731 600 884 728 663 333 523 555 233 290 833 167 104 830 70 835 731 600 702 788 15 822 89 194 664 817 146 283 620 352 385 659 878 609 823 565 734 778 263 119 647 246 346 835 940 884 702 393 946 734 787 101 824 663 577 692 154 302 366 663 969 993 694 525 780 105 213 256 220 156 824 556 462 104 597 660 351 794 393 946 734 196 166 549 822 89 194 458 14 183 177 90 892 537 202 881 331 803 894 382 498 889 324 789 908 380 828 835 940 700 362 734 432 742 98 337 126 323 241 576 879 70 924 295 261 518 56 86 196 202 881 331 402 791 380 660 828 124 337 470 821 384 879 491 398 212 455 143 274 79 799 220 228 393 946 56 406 25 771 181 485 321 948 813 835 67 940 118 613 237 224 307 407 499 6 111 374 300 63 644 389 771 46 812 222 915 143 705 11 113 920 905 761 430 70 219 501 445 119 607 167 655 764 579 969 514 296 714 532 892 763 290 978 677 355 660 351 794 975 668 238 907 837 81 398 212 455 654 659 535 935 271 303 271 485 930 948 86 885 148 537 290 978 523 793 403 477 751 852 271 56 485 321 948 620 112 654 942 115 499 407 111 499 666 277 63 665 780 26 204 280 314 333 487 219 522 589 884 702 788 874 576 803 969 405 56 321 948 14 406 25 423 175 684 136 912 98 519 26 204 280 88 384 879 577 154 559 488 443 915 274 794 549 874 377 166 53 458 309 584 819 415 497 57 418	384
12585609084719838194	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12585609084719838194.flac	1698	497 987 497 102 497 63 665 662 991 547 833 246 104 70 540 866 586 362 955 333 873 641 124 202 393 946 734 357 676 0 547 444 655 764 969 934 185 403 794 393 946 161 406 25 825 771 46 812 931 428 663 523 196 166 721 250 333 432 170 731 600 884 728 663 333 523 555 233 290 833 167 104 830 70 835 731 600 702 788 15 822 89 194 664 817 146 283 620 352 385 659 878 609 823 565 734 778 263 119 647 246 346 835 940 884 702 393 946 734 787 101 824 663 577 692 154 302 366 663 969 993 694 525 780 105 213 256 220 156 824 556 462 104 597 660 351 794 393 946 734 196 166 549 822 89 194 458 14 183 177 90 892 537 202 881 331 803 894 382 498 889 324 789 908 380 828 835 940 700 362 734 432 742 98 337 126 323 241 576 879 70 924 295 261 518 56 86 196 202 881 331 402 791 380 660 828 124 337 470 821 384 879 491 398 212 455 143 274 79 799 220 228 393 946 56 406 25 771 181 485 321 948 813 835 67 940 118 613 237 224 307 407 499 6 111 374 300 63 644 389 771 46 812 222 915 143 705 11 113 920 905 761 430 70 219 501 445 119 607 167 655 764 579 969 514 296 714 532 892 763 290 978 677 355 660 351 794 975 668 238 907 837 81 398 212 455 654 659 535 935 271 303 271 485 930 948 86 885 148 537 290 978 523 793 403 477 751 852 271 56 485 321 948 620 112 654 942 115 499 407 111 499 666 277 63 665 780 26 204 280 314 333 487 219 522 589 884 702 788 874 576 803 969 405 56 321 948 14 406 25 423 175 684 136 912 98 519 26 204 280 88 384 879 577 154 559 488 443 915 274 794 549 874 377 166 53 458 309 584 819 415 497 57 418	384
1407031841868477268	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/1407031841868477268.flac	1716	497 987 497 102 497 63 665 662 991 547 833 246 104 70 540 866 586 362 955 333 873 641 124 202 393 946 734 357 676 0 547 444 655 764 969 934 185 403 794 393 946 161 406 25 825 771 46 812 931 428 663 523 196 166 721 250 333 432 170 731 600 884 728 663 333 523 555 233 290 833 167 104 830 70 835 731 600 702 788 15 822 89 194 664 817 146 283 620 352 385 659 878 609 823 565 734 778 263 119 647 246 346 835 940 884 702 393 946 734 787 101 824 663 577 692 154 302 366 663 969 993 694 525 780 105 213 256 220 156 824 556 462 104 597 660 351 794 393 946 734 196 166 549 822 89 194 458 14 183 177 90 892 537 202 881 331 803 894 382 498 889 324 789 908 380 828 835 940 700 362 734 432 742 98 337 126 323 241 576 879 70 924 295 261 518 56 86 196 202 881 331 402 791 380 660 828 124 337 470 821 384 879 491 398 212 455 143 274 79 799 220 228 393 946 56 406 25 771 181 485 321 948 813 835 67 940 118 613 237 224 307 407 499 6 111 374 300 63 644 389 771 46 812 222 915 143 705 11 113 920 905 761 430 70 219 501 445 119 607 167 655 764 579 969 514 296 714 532 892 763 290 978 677 355 660 351 794 975 668 238 907 837 81 398 212 455 654 659 535 935 271 303 271 485 930 948 86 885 148 537 290 978 523 793 403 477 751 852 271 56 485 321 948 620 112 654 942 115 499 407 111 499 666 277 63 665 780 26 204 280 314 333 487 219 522 589 884 702 788 874 576 803 969 405 56 321 948 14 406 25 423 175 684 136 912 98 519 26 204 280 88 384 879 577 154 559 488 443 915 274 794 549 874 377 166 53 458 309 584 819 415 497 57 418	384
12285956537573135418	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12285956537573135418.flac	1320	102 987 497 6 497 264 922 553 202 393 946 734 870 692 526 302 663 791 660 921 944 37 382 263 119 607 716 205 521 382 867 272 119 74 333 488 814 466 663 488 832 545 85 510 878 538 27 650 931 428 663 196 202 393 946 734 870 290 978 647 503 333 523 555 705 944 878 825 685 432 32 683 337 243 422 776 333 958 934 557 794 680 534 485 948 620 352 915 172 536 485 948 86 166 549 663 969 198 711 510 297 265 675 755 698 689 914 445 469 328 912 346 731 728 647 167 104 70 219 727 146 283 352 915 787 101 741 641 124 243 914 445 469 729 409 712 485 948 86 599 56 503 327 812 222 931 878 538 27 246 382 350 559 366 432 835 683 884 955 220 347 921 167 104 246 934 347 975 362 59 179 931 62 37 894 787 101 741 384 879 577 154 559 877 488 620 112 659 609 710 825 771 685 487 196 721 250 333 523 555 747 795 659 878 538 594 908 382 268 757 323 366 179 931 428 734 523 105 777 227 167 761 430 70 185 757 852 503 484 487 990 107 878 423 684 143 38 244 583 874 167 246 693 382 324 338 359 655 764 858 828 683 884 244 808 220 196 918 921 874 238 104 693 934 975 362 832 912 519 26 204 280 668 879 577 154 559 366 443 274 557 680 534 321 53 385 584 819 80 497 80 497 57 418	294
16535844712390490143	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16535844712390490143.flac	1362	497 987 497 63 644 991 162 393 946 734 692 526 302 663 969 660 934 921 944 366 319 263 272 119 716 205 382 263 914 119 887 503 284 466 663 488 832 545 85 510 878 609 538 27 650 325 801 663 366 196 202 393 946 734 870 290 978 426 663 791 523 664 705 955 333 198 711 683 337 243 850 330 776 333 523 958 934 403 557 794 680 534 948 620 915 172 536 950 321 948 86 166 549 377 198 711 510 940 118 337 243 914 445 469 328 912 731 600 702 728 647 167 246 219 952 727 146 283 635 787 101 741 641 124 243 850 272 367 269 729 409 757 712 56 321 948 86 599 333 196 944 46 812 222 878 538 27 579 764 108 350 836 333 873 835 67 940 884 808 220 340 351 918 743 874 238 104 693 934 975 747 62 37 894 259 781 645 453 384 879 577 154 559 377 620 385 942 115 224 407 6 111 666 277 505 746 99 864 825 685 437 721 250 333 523 555 944 428 488 222 659 538 187 594 908 382 268 757 323 366 352 915 79 799 220 793 777 227 167 761 430 70 66 776 503 523 793 686 944 825 812 222 38 244 583 15 576 693 205 521 382 324 338 359 764 969 934 506 552 326 337 884 240 808 220 340 660 918 743 874 238 761 430 934 975 747 832 143 912 519 26 204 280 384 879 852 559 488 93 274 794 680 534 53 321 53 385 584 819 415 80 651 6 651 497 9 497 57 418	309
2426622002192991954	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/2426622002192991954.flac	1152	497 604 987 497 6 520 681 102 681 264 63 951 644 991 162 202 393 946 734 870 290 978 426 466 333 196 705 59 713 711 124 243 850 445 836 576 384 901 944 716 205 521 660 555 79 868 220 998 943 485 948 86 357 390 479 330 435 592 103 483 56 664 406 538 27 570 108 404 41 740 663 466 503 89 194 664 817 146 283 353 205 493 483 650 816 143 768 280 173 998 595 794 852 15 576 384 754 765 663 523 793 105 808 220 660 196 921 549 874 462 104 934 921 366 873 742 768 26 204 280 314 384 879 154 559 488 93 274 794 680 534 321 948 53 385 726 535 101 741 361 393 946 734 870 290 978 663 358 347 975 635 908 483 950 488 143 914 445 137 167 830 70 835 731 600 702 362 59 896 627 143 38 326 531 576 6 879 219 107 29 850 561 213 41 740 387 741 81 664 545 85 510 878 538 27 579 969 487 219 522 731 337 126 323 576 879 219 952 794 599 161 523 555 79 250 56 82 885 943 56 948 86 539 105 412 422 776 484 384 933 961 428 377 506 835 67 940 118 613 417 755 819 80 497 57 497 57 418	248
3570922401409908523	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3570922401409908523.flac	912	102 454 681 987 681 454 681 499 681 666 63 665 991 162 202 946 734 870 290 978 466 503 333 555 705 11 955 333 198 993 198 847 618 198 711 510 297 265 884 780 519 589 337 126 702 137 576 879 523 351 794 788 59 787 101 741 660 29 79 868 220 943 56 321 948 86 390 479 330 435 592 205 521 518 56 327 538 27 246 268 404 757 323 740 663 466 503 194 664 817 146 283 352 353 789 493 592 103 424 267 25 825 46 812 222 912 98 768 26 204 280 366 998 595 315 75 583 576 879 650 816 409 765 663 466 663 993 370 183 446 72 553 72 689 662 689 244 777 808 227 387 741 179 961 428 56 948 707 742 768 26 204 280 6 879 577 154 559 59 443 915 274 794 680 976 534 485 948 207 950 53 377 385 942 224 121 77 334 499 334 226 666 786 991 535 101 741 488 620 915 202 393 946 734 870 290 978 302 663 358 347 975 76 614 635 791 380 56 964 113 920 488 352 915 143 38 914 445 137 469 167 246 70 346 835 731 940 600 702 788 59 366 896 627 758 545 711 510 297 265 884 662 326 531 576 879 70 219 390 233 850 260 41 740 387 81 194 758 545 85 297 675 237 307 646 334 365 548 277 505 665 99 254 579 969 503 161 487 219 522 589 337 126 323 576 879 219 952 599 53 523 555 29 79 868 220 998 943 321 86 958 422 776 576 384 879 179 961 428 377 431 118 208 417 755 584 415 80 454 80 883 57 418 57 418	325
8549052370505650013	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8549052370505650013.flac	1098	497 604 987 497 6 520 681 102 681 264 63 951 644 991 162 202 393 946 734 870 290 978 426 466 333 196 705 59 713 711 124 243 850 445 836 576 384 901 944 716 205 521 660 555 79 868 220 998 943 485 948 86 357 390 479 330 435 592 103 483 56 664 406 538 27 570 108 404 41 740 663 466 503 89 194 664 817 146 283 353 205 493 483 650 816 143 768 280 173 998 595 794 852 15 576 384 754 765 663 523 793 105 808 220 660 196 921 549 874 462 104 934 921 366 873 742 768 26 204 280 314 384 879 154 559 488 93 274 794 680 534 321 948 53 385 726 535 101 741 361 393 946 734 870 290 978 663 358 347 975 635 908 483 950 488 143 914 445 137 167 830 70 835 731 600 702 362 59 896 627 143 38 326 531 576 6 879 219 107 29 850 561 213 41 740 387 741 81 664 545 85 510 878 538 27 579 969 487 219 522 731 337 126 323 576 879 219 952 794 599 161 523 555 79 250 56 82 885 943 56 948 86 539 105 412 422 776 484 384 933 961 428 377 506 835 67 940 118 613 417 755 819 80 497 57 497 57 418	248
2060322029545217653	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/2060322029545217653.flac	1074	497 63 644 991 162 202 393 946 734 618 299 538 423 565 734 390 422 330 776 333 32 924 586 614 716 205 521 828 390 479 330 776 655 104 70 404 501 119 593 453 366 832 758 545 85 337 243 914 445 137 663 466 488 443 912 540 866 261 976 534 321 633 406 825 685 865 641 124 700 362 734 870 390 422 330 776 435 246 268 404 501 119 593 453 366 488 620 915 143 561 698 689 213 260 444 167 761 907 597 816 270 343 208 613 755 902 819 121 80 373 6 374 497 681 497 681 463 917 766 102 681 63 991 766 370 446 264 644 823 423 384 173 70 835 148 243 850 914 445 137 534 485 194 86 539 757 260 323 534 485 321 948 633 470 821 677 355 333 641 124 337 243 526 558 384 761 430 933 317 303 964 436 74 483 327 333 873 742 683 26 204 362 384 618 299 506 29 446 698 264 644 922 225 825 771 685 487 319 263 45 914 119 797 741 37 577 692 154 302 366 488 443 93 274 794 85 362 220 870 692 154 833 558 238 761 430 945 944 878 932 148 734 870 251 676 290 973 288 33 333 523 166 852 503 161 432 32 431 337 243 850 213 547 444 576 761 907 430 597 377 993 385 370 544 892 966 698 689 662 705 534 321 948 86 539 412 213 260 323 534 321 948 86 539 290 757 260 978 323 53 321 53 458 309 584 819 80 57 497 57 418	301
2213010599650652124	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/2213010599650652124.flac	1092	497 604 497 604 804 106 604 106 604 106 604 360 544 20 604 520 6 604 987 544 232 604 157 839 604 232 604 804 106 465 84 604 84 604 106 604 786 71 604 71 648 235 839 735 786 735 544 735 665 644 662 202 393 946 215 327 734 390 422 330 776 333 32 431 531 614 59 870 382 390 479 330 435 592 246 382 867 501 914 119 593 453 398 212 455 143 38 914 445 469 663 466 488 832 912 540 866 261 976 534 321 633 14 406 609 389 825 685 865 641 124 884 202 393 946 734 870 390 479 330 435 592 103 246 382 268 501 914 119 716 205 453 303 428 812 328 222 654 659 183 446 502 710 922 553 763 213 547 444 167 761 907 597 611 816 385 208 417 237 307 121 6 407 334 6 334 548 786 621 128 665 99 991 821 677 59 641 124 692 526 558 167 462 761 907 104 764 317 854 964 436 139 340 380 483 865 641 742 98 519 26 204 280 668 88 384 879 173 945 406 183 609 825 771 487 319 263 914 119 797 37 885 692 154 302 205 483 212 455 143 105 79 799 220 196 202 881 331 238 462 907 430 945 944 609 823 932 148 787 935 101 741 246 650 816 915 143 290 978 663 466 503 377 198 32 431 531 243 850 213 547 444 761 907 597 611 385 208 613 755 839 804 106 84 604 648 254 604 84 875 465 604 341 544 452 39	296
6847406695027849601	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/6847406695027849601.flac	1134	497 63 644 991 162 202 393 946 734 618 299 538 423 565 734 390 422 330 776 333 32 924 586 614 716 205 521 828 390 479 330 776 655 104 70 404 501 119 593 453 366 832 758 545 85 337 243 914 445 137 663 466 488 443 912 540 866 261 976 534 321 633 406 825 685 865 641 124 700 362 734 870 390 422 330 776 435 246 268 404 501 119 593 453 366 488 620 915 143 561 698 689 213 260 444 167 761 907 597 816 270 343 208 613 755 902 819 121 80 373 6 374 497 681 497 681 463 917 766 102 681 63 991 766 370 446 264 644 823 423 384 173 70 835 148 243 850 914 445 137 534 485 194 86 539 757 260 323 534 485 321 948 633 470 821 677 355 333 641 124 337 243 526 558 384 761 430 933 317 303 964 436 74 483 327 333 873 742 683 26 204 362 384 618 299 506 29 446 698 264 644 922 225 825 771 685 487 319 263 45 914 119 797 741 37 577 692 154 302 366 488 443 93 274 794 85 362 220 870 692 154 833 558 238 761 430 945 944 878 932 148 734 870 251 676 290 973 288 33 333 523 166 852 503 161 432 32 431 337 243 850 213 547 444 576 761 907 430 597 377 993 385 370 544 892 966 698 689 662 705 534 321 948 86 539 412 213 260 323 534 321 948 86 539 290 757 260 978 323 53 321 53 458 309 584 819 80 57 497 57 418	301
180906103890894250	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/180906103890894250.flac	1704	497 360 497 681 63 644 951 644 389 771 46 812 222 393 946 173 538 423 27 761 907 597 934 29 645 837 81 398 212 455 538 27 837 81 317 453 377 488 832 758 545 711 510 265 243 850 662 914 119 647 167 879 901 921 503 161 319 263 914 445 119 469 655 764 969 660 555 545 124 362 716 205 521 251 412 213 973 288 796 750 761 104 108 404 154 302 24 790 518 321 948 575 116 475 783 246 945 29 943 113 327 487 319 219 522 295 586 668 576 879 595 315 599 377 385 584 819 544 415 772 63 6 63 857 63 951 644 254 504 27 246 310 202 881 331 803 791 380 382 251 290 978 647 663 934 166 921 503 333 432 431 531 169 609 389 771 46 327 905 488 684 112 915 393 258 436 139 575 961 62 238 837 81 934 921 852 503 523 555 545 85 589 600 702 15 89 194 664 545 85 337 243 914 445 469 663 466 443 93 912 540 866 261 230 976 321 86 498 172 871 877 89 194 86 943 82 165 105 244 583 822 89 194 664 990 501 137 377 620 385 584 819 415 772 842 6 19 142 6 142 379 63 665 662 326 531 576 167 879 70 219 107 535 271 333 196 918 202 393 946 878 538 609 594 908 380 179 961 931 62 663 969 198 711 510 700 362 955 812 222 931 428 523 196 555 233 692 526 559 485 113 284 327 905 87 832 758 545 85 510 297 884 79 868 220 196 721 250 998 793 105 244 583 728 663 969 748 12 977 488 620 112 659 535 935 101 741 945 944 865 641 124 362 179 931 428 487 319 219 522 295 586 280 668 384 879 404 595 315 788 790 716 205 521 382 251 412 260 323 822 89 194 748 12 336 877 377 506 29 73 172 871 877 879 185 403 557 788 377 385 309 584 819 415 80 497 883 497 509 497 57 418 987 418 57 418 57 418	398
4306768661462946868	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/4306768661462946868.flac	936	661 497 987 497 604 786 804 84 604 341 807 131 839 499 604 157 604 786 839 786 504 27 104 108 404 757 323 56 113 327 635 791 380 483 406 25 825 865 641 124 700 362 734 319 263 445 137 761 430 404 757 323 716 205 483 296 565 742 98 519 26 204 280 614 734 748 498 324 789 908 894 103 387 611 87 164 942 115 71 121 373 407 111 786 6 786 111 786 128 99 786 565 734 793 105 244 583 576 167 761 907 597 270 620 112 343 659 183 609 710 389 825 865 641 124 878 538 27 493 361 393 946 215 406 538 609 27 579 655 837 81 327 635 205 521 453 428 488 352 659 609 710 932 148 370 183 544 710 389 258 436 139 340 846 382 251 412 213 260 41 821 908 103 205 521 382 692 526 302 559 53 611 267 177 446 819 72 6 571 454 497 681 520 987 63 644 823 175 684 136 470 152 784 430 641 124 362 734 251 676 547 444 655 246 108 268 404 757 852 74 228 259 453 503 89 194 817 146 283 352 931 62 932 148 705 576 173 629 835 67 337 878 786 609 254 27 650 325 801 549 663 870 390 422 330 435 592 103 969 660 166 680 910 82 707 918 256 668 167 761 907 693 852 934 975 283 377 832 385 584 71 604 520 604 452 604 71 604 544 604 6 604 520 604 497 772 520 604 520 544 987 588 604 520 604 497	296
8668294238021949334	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8668294238021949334.flac	1068	497 604 661 497 661 497 63 644 254 565 734 404 676 260 323 534 485 974 284 713 406 25 825 685 641 124 362 734 319 914 445 137 167 761 108 404 757 747 259 453 592 103 521 660 506 148 85 519 26 204 280 314 734 748 324 338 359 655 894 387 741 87 164 916 818 177 763 662 213 978 946 734 523 793 105 244 583 874 167 907 764 597 650 620 112 343 659 825 865 641 124 878 538 187 594 493 361 325 915 393 946 56 319 183 446 819 497 63 644 254 27 655 837 81 317 453 488 93 208 944 878 538 932 148 561 446 72 698 497 63 644 710 823 565 734 382 268 412 260 41 740 677 253 677 253 270 524 69 942 115 308 646 6 335 985 505 99 864 825 175 684 136 470 152 784 641 124 362 734 870 676 0 547 444 368 104 108 404 757 852 74 259 453 503 89 194 664 817 146 283 352 931 878 538 932 148 915 143 705 11 366 835 940 878 538 823 27 650 325 801 549 663 969 870 390 479 330 435 592 103 969 521 447 555 44 902 752 819 497 63 662 780 479 330 435 592 211 660 934 56 165 539 256 874 761 907 430 934 975 362 377 385 584 902 819 497 661 57 661 57 661 57 418	263
16446183822893392228	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16446183822893392228.flac	1332	661 497 604 497 604 786 604 786 875 786 84 472 786 665 254 565 734 470 821 655 764 969 466 290 154 978 302 663 787 935 101 741 366 873 683 589 884 362 734 432 742 519 589 26 204 668 167 104 837 81 194 664 506 686 29 544 286 626 548 277 63 544 644 710 254 504 932 148 559 734 575 961 428 328 912 85 519 589 26 204 280 370 993 59 748 12 172 871 877 366 198 835 67 297 206 265 675 71 752 698 264 644 922 553 606 116 281 428 822 89 194 885 692 154 302 205 521 828 98 519 589 702 15 576 822 284 327 905 488 325 915 801 944 453 908 246 764 611 164 70 148 686 544 224 71 121 407 334 6 334 335 985 665 99 864 771 46 812 222 25 825 771 89 194 664 539 794 680 976 534 485 948 86 961 428 950 485 948 86 166 56 321 948 86 575 961 281 62 238 655 837 81 458 385 942 115 224 308 121 407 334 6 334 365 548 621 985 128 99 991 535 101 741 575 352 428 912 98 519 26 204 280 668 384 879 577 921 428 59 832 912 326 431 531 314 576 905 173 198 545 85 510 337 728 647 663 896 627 915 143 705 11 74 663 969 748 12 977 179 207 950 321 948 86 555 202 393 946 258 436 139 340 483 852 384 55 198 835 67 22 700 878 423 175 684 915 143 290 978 647 663 333 523 793 403 794 680 15 955 488 352 915 143 156 59 998 958 66 776 436 139 340 32 835 683 884 79 868 220 781 303 321 948 885 692 202 393 946 734 470 821 655 592 764 969 268 290 978 663 969 916 309 584 193 71 804 465 604 341 604 497 102 604 987 544 604 157 604 157 497 6 20 157 20 157 20 392 604 157 604 157 604 588 604	374
5665886738819863936	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/5665886738819863936.flac	1374	661 497 604 497 604 786 604 786 875 786 84 472 786 665 254 565 734 470 821 655 764 969 466 290 154 978 302 663 787 935 101 741 366 873 683 589 884 362 734 432 742 519 589 26 204 668 167 104 837 81 194 664 506 686 29 544 286 626 548 277 63 544 644 710 254 504 932 148 559 734 575 961 428 328 912 85 519 589 26 204 280 370 993 59 748 12 172 871 877 366 198 835 67 297 206 265 675 71 752 698 264 644 922 553 606 116 281 428 822 89 194 885 692 154 302 205 521 828 98 519 589 702 15 576 822 284 327 905 488 325 915 801 944 453 908 246 764 611 164 70 148 686 544 224 71 121 407 334 6 334 335 985 665 99 864 771 46 812 222 25 825 771 89 194 664 539 794 680 976 534 485 948 86 961 428 950 485 948 86 166 56 321 948 86 575 961 281 62 238 655 837 81 458 385 942 115 224 308 121 407 334 6 334 365 548 621 985 128 99 991 535 101 741 575 352 428 912 98 519 26 204 280 668 384 879 577 921 428 59 832 912 326 431 531 314 576 905 173 198 545 85 510 337 728 647 663 896 627 915 143 705 11 74 663 969 748 12 977 179 207 950 321 948 86 555 202 393 946 258 436 139 340 483 852 384 55 198 835 67 22 700 878 423 175 684 915 143 290 978 647 663 333 523 793 403 794 680 15 955 488 352 915 143 156 59 998 958 66 776 436 139 340 32 835 683 884 79 868 220 781 303 321 948 885 692 202 393 946 734 470 821 655 592 764 969 268 290 978 663 969 916 309 584 193 71 804 465 604 341 604 497 102 604 987 544 604 157 604 157 497 6 20 157 20 157 20 392 604 157 604 157 604 588 604	374
